269|11575|11576|4
270|11577|11578|4
271|11579|11580|4
8360|11582|11583|5
8361|11584|11585|5
8362|11586|11587|5
8363|11588|11589|5
8364|11590|11591|5
8365|11592|11593|5
8366|11594|11595|5
8367|11596|11597|5
8368|11598|11599|5
8369|11600|11601|5
6534|11606|11607|7
6535|11608|11609|7
6536|11610|11611|7
6966|11613|11614|8
6967|11615|11616|8
6968|11617|11618|8
6969|11619|11620|8
6970|11621|11622|8
6971|11623|11624|8
6972|11625|11626|8
6973|11627|11628|8
6974|11629|11630|8
6975|11631|11632|8
6976|11633|11634|8
6538|11636|11637|7
6539|11638|11639|7
6540|11640|11641|7
6541|11642|11643|7
6542|11644|11645|7
6543|11646|11647|7
4247|11649|11650|6
4248|11651|11652|6
4249|11653|11654|6
4250|11655|11656|6
4251|11657|11658|6
4252|11659|11660|6
4253|11661|11662|6
4254|11663|11664|6
2365|11667|11668|6
2366|11669|11670|6
2367|11671|11672|6
2368|11673|11674|6
2369|11675|11676|6
2370|11677|11678|6
2371|11679|11680|6
7888|11682|11683|7
7889|11684|11685|7
7890|11686|11687|7
7891|11688|11689|7
7892|11690|11691|7
9248|11693|11694|8
9249|11695|11696|8
9250|11697|11698|8
9251|11699|11700|8
9252|11701|11702|8
9253|11703|11704|8
9254|11705|11706|8
9255|11707|11708|8
9256|11709|11710|8
9257|11711|11712|8
9258|11713|11714|8
7894|11716|11717|7
7895|11718|11719|7
7896|11720|11721|7
7897|11722|11723|7
7898|11724|11725|7
5202|11728|11729|7
5203|11730|11731|7
5204|11732|11733|7
5205|11734|11735|7
5206|11736|11737|7
5207|11738|11739|7
5208|11740|11741|7
5209|11742|11743|7
5210|11744|11745|7
5211|11746|11747|7
2374|11749|11750|6
2375|11751|11752|6
1480|11754|11755|5
1481|11756|11757|5
1482|11758|11759|5
1483|11760|11761|5
4720|11763|11764|6
4721|11765|11766|6
4722|11767|11768|6
4723|11769|11770|6
4724|11771|11772|6
4725|11773|11774|6
4726|11775|11776|6
4727|11777|11778|6
4728|11779|11780|6
4729|11781|11782|6
1485|11784|11785|5
1486|11786|11787|5
1838|11789|11790|6
1839|11791|11792|6
1840|11793|11794|6
1841|11795|11796|6
1842|11797|11798|6
1843|11799|11800|6
1844|11801|11802|6
1845|11803|11804|6
1846|11805|11806|6
1847|11807|11808|6
1848|11809|11810|6
6732|11814|11815|5
8015|11817|11818|6
8016|11819|11820|6
8017|11821|11822|6
8018|11823|11824|6
8019|11825|11826|6
8020|11827|11828|6
8021|11829|11830|6
8022|11831|11832|6
8023|11833|11834|6
8024|11835|11836|6
8025|11837|11838|6
6734|11840|11841|5
6735|11842|11843|5
6736|11844|11845|5
6737|11846|11847|5
9993|11849|11850|6
9994|11851|11852|6
9995|11853|11854|6
9996|11855|11856|6
9997|11857|11858|6
9998|11859|11860|6
9999|11861|11862|6
10000|11863|11864|6
6739|11866|11867|5
6740|11868|11869|5
6741|11870|11871|5
6742|11872|11873|5
74|11876|11877|3
75|11878|11879|3
76|11880|11881|3
77|11882|11883|3
5193|11885|11886|4
5194|11887|11888|4
5195|11889|11890|4
5196|11891|11892|4
6422|11894|11895|5
6423|11896|11897|5
6424|11898|11899|5
6425|11900|11901|5
6426|11902|11903|5
6427|11904|11905|5
6428|11906|11907|5
6429|11908|11909|5
6430|11910|11911|5
5198|11913|11914|4
5199|11915|11916|4
5200|11917|11918|4
5201|11919|11920|4
365|11923|11924|4
366|11925|11926|4
367|11927|11928|4
8467|11930|11931|5
8468|11932|11933|5
8469|11934|11935|5
8470|11936|11937|5
8471|11938|11939|5
8472|11940|11941|5
8473|11942|11943|5
8474|11944|11945|5
8475|11946|11947|5
8476|11948|11949|5
8477|11950|11951|5
369|11953|11954|4
370|11955|11956|4
371|11957|11958|4
3100|11960|11961|5
4217|11963|11964|6
4218|11965|11966|6
4219|11967|11968|6
4220|11969|11970|6
4221|11971|11972|6
4222|11973|11974|6
4223|11975|11976|6
4224|11977|11978|6
4225|11979|11980|6
3102|11982|11983|5
3103|11984|11985|5
3104|11986|11987|5
4623|11989|11990|6
4624|11991|11992|6
4625|11993|11994|6
4626|11995|11996|6
4627|11997|11998|6
4628|11999|12000|6
4629|12001|12002|6
4630|12003|12004|6
4631|12005|12006|6
4632|12007|12008|6
3106|12010|12011|5
3107|12012|12013|5
3834|12015|12016|6
3835|12017|12018|6
3836|12019|12020|6
3837|12021|12022|6
3838|12023|12024|6
3839|12025|12026|6
3840|12027|12028|6
3841|12029|12030|6
3842|12031|12032|6
373|12035|12036|4
1819|12039|12040|4
1820|12041|12042|4
6010|12044|12045|5
6011|12046|12047|5
6012|12048|12049|5
6013|12050|12051|5
6014|12052|12053|5
6015|12054|12055|5
6016|12056|12057|5
6017|12058|12059|5
6018|12060|12061|5
6019|12062|12063|5
6020|12064|12065|5
4384|12068|12069|5
4385|12070|12071|5
4386|12072|12073|5
4387|12074|12075|5
6892|12077|12078|6
6893|12079|12080|6
6894|12081|12082|6
6895|12083|12084|6
6896|12085|12086|6
6897|12087|12088|6
6898|12089|12090|6
6899|12091|12092|6
6900|12093|12094|6
6901|12095|12096|6
6902|12097|12098|6
4389|12100|12101|5
4390|12102|12103|5
4391|12104|12105|5
4392|12106|12107|5
4393|12108|12109|5
4394|12110|12111|5
1823|12113|12114|4
1824|12115|12116|4
1825|12117|12118|4
1826|12119|12120|4
1827|12121|12122|4
1828|12123|12124|4
8649|12128|12129|5
8650|12130|12131|5
8651|12132|12133|5
8652|12134|12135|5
8653|12136|12137|5
8654|12138|12139|5
8655|12140|12141|5
8656|12142|12143|5
8657|12144|12145|5
8658|12146|12147|5
2484|12149|12150|4
2485|12151|12152|4
2486|12153|12154|4
2487|12155|12156|4
2488|12157|12158|4
2489|12159|12160|4
2490|12161|12162|4
2491|12163|12164|4
2492|12165|12166|4
2493|12167|12168|4
214|12172|12173|3
215|12174|12175|3
216|12176|12177|3
6903|12179|12180|4
6904|12181|12182|4
8321|12184|12185|5
8322|12186|12187|5
8323|12188|12189|5
8324|12190|12191|5
8325|12192|12193|5
8326|12194|12195|5
8327|12196|12197|5
8328|12198|12199|5
8329|12200|12201|5
8330|12202|12203|5
6906|12205|12206|4
6907|12207|12208|4
6908|12209|12210|4
6909|12211|12212|4
6910|12213|12214|4
6911|12215|12216|4
6912|12217|12218|4
6913|12219|12220|4
218|12222|12223|3
4680|12225|12226|4
4681|12227|12228|4
4682|12229|12230|4
4683|12231|12232|4
4684|12233|12234|4
9049|12236|12237|5
9050|12238|12239|5
9051|12240|12241|5
9052|12242|12243|5
9053|12244|12245|5
9054|12246|12247|5
9055|12248|12249|5
9056|12250|12251|5
9057|12252|12253|5
9058|12254|12255|5
4686|12257|12258|4
4687|12259|12260|4
4688|12261|12262|4
220|12264|12265|3
221|12266|12267|3
564|12269|12270|4
565|12271|12272|4
5697|12274|12275|5
5698|12276|12277|5
5699|12278|12279|5
5700|12280|12281|5
5701|12282|12283|5
5702|12284|12285|5
5703|12286|12287|5
5704|12288|12289|5
5705|12290|12291|5
5706|12292|12293|5
5707|12294|12295|5
567|12297|12298|4
568|12299|12300|4
569|12301|12302|4
570|12303|12304|4
571|12305|12306|4
572|12307|12308|4
1034|12311|12312|4
4006|12314|12315|5
4007|12316|12317|5
4008|12318|12319|5
4009|12320|12321|5
4467|12323|12324|6
4468|12325|12326|6
4469|12327|12328|6
4470|12329|12330|6
4471|12331|12332|6
4472|12333|12334|6
5301|12336|12337|7
5302|12338|12339|7
5303|12340|12341|7
5304|12342|12343|7
5305|12344|12345|7
5306|12346|12347|7
5307|12348|12349|7
5308|12350|12351|7
5309|12352|12353|7
5310|12354|12355|7
4474|12357|12358|6
4475|12359|12360|6
4476|12361|12362|6
4477|12363|12364|6
4011|12366|12367|5
4012|12368|12369|5
4013|12370|12371|5
4014|12372|12373|5
1036|12375|12376|4
1037|12377|12378|4
1038|12379|12380|4
1039|12381|12382|4
1040|12383|12384|4
1041|12385|12386|4
1042|12387|12388|4
1043|12389|12390|4
224|12392|12393|3
21|12395|12396|2
123|12399|12400|2
275|12402|12403|3
276|12404|12405|3
277|12406|12407|3
278|12408|12409|3
5479|12411|12412|4
5480|12413|12414|4
5481|12415|12416|4
5482|12417|12418|4
5483|12419|12420|4
5484|12421|12422|4
5485|12423|12424|4
5486|12425|12426|4
5487|12427|12428|4
5488|12429|12430|4
280|12432|12433|3
281|12434|12435|3
282|12436|12437|3
3976|12439|12440|4
3977|12441|12442|4
3978|12443|12444|4
3979|12445|12446|4
3980|12447|12448|4
3981|12449|12450|4
3982|12451|12452|4
3983|12453|12454|4
3984|12455|12456|4
3985|12457|12458|4
447|12461|12462|4
582|12464|12465|5
583|12466|12467|5
994|12469|12470|6
995|12471|12472|6
996|12473|12474|6
997|12475|12476|6
998|12477|12478|6
999|12479|12480|6
1000|12481|12482|6
1001|12483|12484|6
1002|12485|12486|6
2289|12489|12490|6
2290|12491|12492|6
2291|12493|12494|6
2292|12495|12496|6
2293|12497|12498|6
2294|12499|12500|6
2295|12501|12502|6
5322|12504|12505|7
5323|12506|12507|7
5324|12508|12509|7
5325|12510|12511|7
5326|12512|12513|7
5327|12514|12515|7
5328|12516|12517|7
5329|12518|12519|7
5330|12520|12521|7
5331|12522|12523|7
2297|12525|12526|6
586|12528|12529|5
587|12530|12531|5
588|12532|12533|5
589|12534|12535|5
590|12536|12537|5
449|12539|12540|4
2805|12543|12544|6
2806|12545|12546|6
2807|12547|12548|6
2808|12549|12550|6
2809|12551|12552|6
2810|12553|12554|6
2811|12555|12556|6
2812|12557|12558|6
2813|12559|12560|6
2814|12561|12562|6
1370|12564|12565|5
1371|12566|12567|5
1372|12568|12569|5
1373|12570|12571|5
1374|12572|12573|5
1375|12574|12575|5
1376|12576|12577|5
1377|12578|12579|5
1378|12580|12581|5
2356|12584|12585|5
2357|12586|12587|5
9229|12589|12590|6
9230|12591|12592|6
9231|12593|12594|6
9232|12595|12596|6
9233|12597|12598|6
9234|12599|12600|6
9235|12601|12602|6
9236|12603|12604|6
9237|12605|12606|6
9238|12607|12608|6
2359|12610|12611|5
2360|12612|12613|5
2977|12615|12616|6
2978|12617|12618|6
2979|12619|12620|6
2980|12621|12622|6
2981|12623|12624|6
2982|12625|12626|6
2983|12627|12628|6
2984|12629|12630|6
5778|12632|12633|7
5779|12634|12635|7
5780|12636|12637|7
5781|12638|12639|7
5782|12640|12641|7
5783|12642|12643|7
9040|12645|12646|8
9041|12647|12648|8
9042|12649|12650|8
9043|12651|12652|8
9044|12653|12654|8
9045|12655|12656|8
9046|12657|12658|8
9047|12659|12660|8
9068|12662|12663|9
9069|12664|12665|9
9070|12666|12667|9
9071|12668|12669|9
9371|12671|12672|10
9372|12673|12674|10
9373|12675|12676|10
9374|12677|12678|10
9375|12679|12680|10
9376|12681|12682|10
9377|12683|12684|10
9378|12685|12686|10
9379|12687|12688|10
9380|12689|12690|10
9073|12692|12693|9
9074|12694|12695|9
9075|12696|12697|9
9076|12698|12699|9
5785|12702|12703|7
5786|12704|12705|7
2986|12707|12708|6
2362|12710|12711|5
7164|12713|12714|6
7165|12715|12716|6
7166|12717|12718|6
7167|12719|12720|6
7168|12721|12722|6
7169|12723|12724|6
7170|12725|12726|6
7171|12727|12728|6
8159|12730|12731|7
8160|12732|12733|7
8161|12734|12735|7
8162|12736|12737|7
8163|12738|12739|7
8164|12740|12741|7
8165|12742|12743|7
8166|12744|12745|7
8167|12746|12747|7
8168|12748|12749|7
8169|12750|12751|7
7173|12753|12754|6
2364|12756|12757|5
452|12759|12760|4
453|12761|12762|4
454|12763|12764|4
591|12766|12767|5
592|12768|12769|5
593|12770|12771|5
594|12772|12773|5
595|12774|12775|5
596|12776|12777|5
597|12778|12779|5
2205|12781|12782|6
2206|12783|12784|6
2207|12785|12786|6
2208|12787|12788|6
3455|12790|12791|7
3456|12792|12793|7
3457|12794|12795|7
8659|12797|12798|8
8660|12799|12800|8
8661|12801|12802|8
8662|12803|12804|8
8663|12805|12806|8
8664|12807|12808|8
8665|12809|12810|8
8666|12811|12812|8
8667|12813|12814|8
8668|12815|12816|8
8669|12817|12818|8
3459|12820|12821|7
3460|12822|12823|7
3461|12824|12825|7
3462|12826|12827|7
3463|12828|12829|7
5045|12831|12832|8
5046|12833|12834|8
5047|12835|12836|8
5460|12838|12839|9
5461|12840|12841|9
5462|12842|12843|9
5463|12844|12845|9
5464|12846|12847|9
5465|12848|12849|9
5466|12850|12851|9
5467|12852|12853|9
5468|12854|12855|9
5469|12856|12857|9
5049|12859|12860|8
5050|12861|12862|8
5051|12863|12864|8
5052|12865|12866|8
5053|12867|12868|8
5909|12872|12873|7
5910|12874|12875|7
5911|12876|12877|7
5912|12878|12879|7
5913|12880|12881|7
5914|12882|12883|7
5915|12884|12885|7
5916|12886|12887|7
5917|12888|12889|7
9802|12891|12892|8
9803|12893|12894|8
9804|12895|12896|8
9805|12897|12898|8
9806|12899|12900|8
9807|12901|12902|8
9808|12903|12904|8
9809|12905|12906|8
9810|12907|12908|8
9811|12909|12910|8
9812|12911|12912|8
2211|12915|12916|6
2212|12917|12918|6
2213|12919|12920|6
2214|12921|12922|6
4373|12924|12925|7
4374|12926|12927|7
4375|12928|12929|7
4376|12930|12931|7
4377|12932|12933|7
4378|12934|12935|7
4379|12936|12937|7
4380|12938|12939|7
4381|12940|12941|7
4382|12942|12943|7
4383|12944|12945|7
3204|12949|12950|6
3205|12951|12952|6
8457|12954|12955|7
8458|12956|12957|7
8459|12958|12959|7
8460|12960|12961|7
8461|12962|12963|7
8462|12964|12965|7
8463|12966|12967|7
8464|12968|12969|7
8465|12970|12971|7
8466|12972|12973|7
3207|12975|12976|6
3208|12977|12978|6
3209|12979|12980|6
3210|12981|12982|6
3211|12983|12984|6
3212|12985|12986|6
4662|12988|12989|7
4663|12990|12991|7
4664|12992|12993|7
4665|12994|12995|7
4666|12996|12997|7
4667|12998|12999|7
4668|13000|13001|7
4669|13002|13003|7
4670|13004|13005|7
3214|13007|13008|6
600|13010|13011|5
456|13013|13014|4
457|13015|13016|4
2833|13021|13022|4
2834|13023|13024|4
5624|13026|13027|5
5625|13028|13029|5
5626|13030|13031|5
5627|13032|13033|5
5628|13034|13035|5
5629|13036|13037|5
5630|13038|13039|5
7459|13041|13042|6
7460|13043|13044|6
7976|13046|13047|7
7977|13048|13049|7
7978|13050|13051|7
7979|13052|13053|7
7980|13054|13055|7
7981|13056|13057|7
7982|13058|13059|7
7983|13060|13061|7
7984|13062|13063|7
7985|13064|13065|7
7462|13067|13068|6
7463|13069|13070|6
7464|13071|13072|6
7465|13073|13074|6
7466|13075|13076|6
7467|13077|13078|6
7468|13079|13080|6
7469|13081|13082|6
5632|13084|13085|5
5633|13086|13087|5
5634|13088|13089|5
2836|13091|13092|4
2837|13093|13094|4
6573|13096|13097|5
6574|13098|13099|5
6575|13100|13101|5
6576|13102|13103|5
6577|13104|13105|5
6578|13106|13107|5
6579|13108|13109|5
6580|13110|13111|5
6581|13112|13113|5
6582|13114|13115|5
6583|13116|13117|5
2839|13119|13120|4
2840|13121|13122|4
2841|13123|13124|4
2842|13125|13126|4
933|13128|13129|3
934|13130|13131|3
935|13132|13133|3
936|13134|13135|3
937|13136|13137|3
938|13138|13139|3
1634|13141|13142|4
1635|13143|13144|4
1738|13146|13147|5
1739|13148|13149|5
1740|13150|13151|5
1741|13152|13153|5
1742|13154|13155|5
8977|13158|13159|7
8978|13160|13161|7
8979|13162|13163|7
8980|13164|13165|7
8981|13166|13167|7
8982|13168|13169|7
8983|13170|13171|7
8984|13172|13173|7
8985|13174|13175|7
8986|13176|13177|7
8987|13178|13179|7
5242|13182|13183|7
5243|13184|13185|7
5244|13186|13187|7
5245|13188|13189|7
5246|13190|13191|7
5247|13192|13193|7
5248|13194|13195|7
5249|13196|13197|7
5250|13198|13199|7
2715|13201|13202|6
2716|13203|13204|6
2717|13205|13206|6
2718|13207|13208|6
2719|13209|13210|6
2720|13211|13212|6
2721|13213|13214|6
2722|13215|13216|6
2723|13217|13218|6
1744|13220|13221|5
1745|13222|13223|5
1746|13224|13225|5
1747|13226|13227|5
1748|13228|13229|5
1637|13231|13232|4
1638|13233|13234|4
1639|13235|13236|4
1640|13237|13238|4
1641|13239|13240|4
1642|13241|13242|4
2815|13245|13246|4
2816|13247|13248|4
2817|13249|13250|4
2818|13251|13252|4
2819|13253|13254|4
2820|13255|13256|4
2821|13257|13258|4
2822|13259|13260|4
2823|13261|13262|4
5919|13267|13268|6
5920|13269|13270|6
5921|13271|13272|6
5922|13273|13274|6
5923|13275|13276|6
5924|13277|13278|6
5925|13279|13280|6
5926|13281|13282|6
5927|13283|13284|6
2765|13286|13287|5
2766|13288|13289|5
2767|13290|13291|5
2768|13292|13293|5
2769|13294|13295|5
2770|13296|13297|5
9682|13299|13300|6
9683|13301|13302|6
9684|13303|13304|6
9685|13305|13306|6
9686|13307|13308|6
9687|13309|13310|6
9688|13311|13312|6
9689|13313|13314|6
9690|13315|13316|6
9691|13317|13318|6
9692|13319|13320|6
2772|13322|13323|5
2773|13324|13325|5
2774|13326|13327|5
1664|13330|13331|5
4115|13333|13334|6
4116|13335|13336|6
4117|13337|13338|6
4118|13339|13340|6
4119|13341|13342|6
4120|13343|13344|6
4121|13345|13346|6
4122|13347|13348|6
4123|13349|13350|6
4124|13351|13352|6
1666|13354|13355|5
1667|13356|13357|5
1668|13358|13359|5
1669|13360|13361|5
2872|13363|13364|6
2873|13365|13366|6
2874|13367|13368|6
2875|13369|13370|6
2876|13371|13372|6
3136|13374|13375|7
3137|13376|13377|7
3138|13378|13379|7
3139|13380|13381|7
3140|13382|13383|7
3986|13385|13386|8
3987|13387|13388|8
3988|13389|13390|8
3989|13391|13392|8
3990|13393|13394|8
3991|13395|13396|8
3992|13397|13398|8
3993|13399|13400|8
3994|13401|13402|8
8886|13404|13405|9
8887|13406|13407|9
8888|13408|13409|9
8889|13410|13411|9
8890|13412|13413|9
8891|13414|13415|9
8892|13416|13417|9
8893|13418|13419|9
8894|13420|13421|9
3142|13424|13425|7
3143|13426|13427|7
3144|13428|13429|7
2878|13431|13432|6
3622|13434|13435|7
3623|13436|13437|7
7666|13439|13440|8
7667|13441|13442|8
7668|13443|13444|8
7669|13445|13446|8
7670|13447|13448|8
7671|13449|13450|8
9661|13452|13453|9
9662|13454|13455|9
9663|13456|13457|9
9664|13458|13459|9
9665|13460|13461|9
9666|13462|13463|9
9667|13464|13465|9
9668|13466|13467|9
9669|13468|13469|9
9670|13470|13471|9
9671|13472|13473|9
7673|13475|13476|8
7674|13477|13478|8
7675|13479|13480|8
7676|13481|13482|8
3625|13484|13485|7
3626|13486|13487|7
3627|13488|13489|7
3628|13490|13491|7
4226|13493|13494|8
4227|13495|13496|8
7074|13498|13499|9
7075|13500|13501|9
7076|13502|13503|9
7077|13504|13505|9
7078|13506|13507|9
7079|13508|13509|9
7080|13510|13511|9
7081|13512|13513|9
7082|13514|13515|9
4229|13517|13518|8
9784|13520|13521|9
9785|13522|13523|9
9786|13524|13525|9
9787|13526|13527|9
9788|13528|13529|9
9789|13530|13531|9
9790|13532|13533|9
9791|13534|13535|9
9792|13536|13537|9
4231|13539|13540|8
4232|13541|13542|8
4233|13543|13544|8
4234|13545|13546|8
4235|13547|13548|8
3630|13550|13551|7
3631|13552|13553|7
4323|13557|13558|8
4324|13559|13560|8
4325|13561|13562|8
4326|13563|13564|8
4327|13565|13566|8
9832|13568|13569|9
9833|13570|13571|9
9834|13572|13573|9
9835|13574|13575|9
9836|13576|13577|9
9837|13578|13579|9
9838|13580|13581|9
9839|13582|13583|9
9840|13584|13585|9
4329|13587|13588|8
4330|13589|13590|8
4331|13591|13592|8
4332|13593|13594|8
4333|13595|13596|8
3146|13598|13599|7
3147|13600|13601|7
3148|13602|13603|7
4026|13605|13606|8
4027|13607|13608|8
6791|13610|13611|9
6792|13612|13613|9
6793|13614|13615|9
6794|13616|13617|9
6795|13618|13619|9
6796|13620|13621|9
6797|13622|13623|9
6798|13624|13625|9
6799|13626|13627|9
6800|13628|13629|9
4029|13631|13632|8
4030|13633|13634|8
8819|13636|13637|9
8820|13638|13639|9
8821|13640|13641|9
8822|13642|13643|9
8823|13644|13645|9
8824|13646|13647|9
8825|13648|13649|9
8826|13650|13651|9
8827|13652|13653|9
4487|13656|13657|9
4488|13658|13659|9
4489|13660|13661|9
4490|13662|13663|9
4491|13664|13665|9
6852|13667|13668|10
6853|13669|13670|10
6854|13671|13672|10
6855|13673|13674|10
6856|13675|13676|10
6857|13677|13678|10
6858|13679|13680|10
6859|13681|13682|10
6860|13683|13684|10
4493|13686|13687|9
4494|13688|13689|9
4495|13690|13691|9
4033|13693|13694|8
4034|13695|13696|8
4035|13697|13698|8
3150|13700|13701|7
3151|13702|13703|7
3152|13704|13705|7
3153|13706|13707|7
3154|13708|13709|7
2881|13711|13712|6
2882|13713|13714|6
1671|13716|13717|5
3183|13719|13720|6
3184|13721|13722|6
3185|13723|13724|6
3186|13725|13726|6
3187|13727|13728|6
3188|13729|13730|6
3189|13731|13732|6
3190|13733|13734|6
3191|13735|13736|6
3192|13737|13738|6
3193|13739|13740|6
1673|13742|13743|5
1674|13744|13745|5
2326|13749|13750|6
2327|13751|13752|6
2328|13753|13754|6
5686|13756|13757|7
5687|13758|13759|7
9401|13761|13762|8
9402|13763|13764|8
9403|13765|13766|8
9404|13767|13768|8
9405|13769|13770|8
9406|13771|13772|8
9407|13773|13774|8
9408|13775|13776|8
9409|13777|13778|8
9410|13779|13780|8
9972|13783|13784|8
9973|13785|13786|8
9974|13787|13788|8
9975|13789|13790|8
9976|13791|13792|8
9977|13793|13794|8
9978|13795|13796|8
9979|13797|13798|8
9980|13799|13800|8
9981|13801|13802|8
5690|13804|13805|7
7707|13807|13808|8
7708|13809|13810|8
7709|13811|13812|8
7710|13813|13814|8
7711|13815|13816|8
7712|13817|13818|8
7713|13819|13820|8
7714|13821|13822|8
7715|13823|13824|8
7716|13825|13826|8
5692|13828|13829|7
5693|13830|13831|7
5694|13832|13833|7
5695|13834|13835|7
5696|13836|13837|7
3366|13840|13841|7
3367|13842|13843|7
3368|13844|13845|7
3369|13846|13847|7
3370|13848|13849|7
3371|13850|13851|7
3372|13852|13853|7
3373|13854|13855|7
3374|13856|13857|7
5212|13860|13861|7
5213|13862|13863|7
5214|13864|13865|7
5215|13866|13867|7
5216|13868|13869|7
5217|13870|13871|7
5218|13872|13873|7
5219|13874|13875|7
5220|13876|13877|7
5221|13878|13879|7
9479|13882|13883|7
9480|13884|13885|7
9481|13886|13887|7
9482|13888|13889|7
9483|13890|13891|7
9484|13892|13893|7
9485|13894|13895|7
9486|13896|13897|7
9487|13898|13899|7
4285|13902|13903|7
4286|13904|13905|7
4287|13906|13907|7
4288|13908|13909|7
4289|13910|13911|7
4290|13912|13913|7
4291|13914|13915|7
4759|13917|13918|8
4760|13919|13920|8
4761|13921|13922|8
4762|13923|13924|8
4763|13925|13926|8
4764|13927|13928|8
4765|13929|13930|8
4766|13931|13932|8
4767|13933|13934|8
4293|13936|13937|7
2334|13939|13940|6
1518|13942|13943|5
1519|13944|13945|5
1520|13946|13947|5
1521|13948|13949|5
1522|13950|13951|5
1523|13952|13953|5
2395|13955|13956|6
2396|13957|13958|6
2397|13959|13960|6
2398|13961|13962|6
2399|13963|13964|6
2400|13965|13966|6
2401|13967|13968|6
2402|13969|13970|6
2403|13971|13972|6
2404|13973|13974|6
1525|13976|13977|5
1463|13979|13980|4
1464|13981|13982|4
1465|13983|13984|4
1466|13985|13986|4
1467|13987|13988|4
1468|13989|13990|4
942|13992|13993|3
1229|13996|13997|3
1230|13998|13999|3
1231|14000|14001|3
1232|14002|14003|3
1233|14004|14005|3
3894|14007|14008|4
3895|14009|14010|4
5143|14012|14013|5
5144|14014|14015|5
5145|14016|14017|5
5146|14018|14019|5
5147|14020|14021|5
5148|14022|14023|5
5149|14024|14025|5
5150|14026|14027|5
5151|14028|14029|5
5152|14030|14031|5
3897|14033|14034|4
3898|14035|14036|4
4015|14038|14039|5
9030|14041|14042|6
9031|14043|14044|6
9032|14045|14046|6
9033|14047|14048|6
9034|14049|14050|6
9035|14051|14052|6
9036|14053|14054|6
9309|14056|14057|7
9310|14058|14059|7
9311|14060|14061|7
9312|14062|14063|7
9313|14064|14065|7
9314|14066|14067|7
9315|14068|14069|7
9316|14070|14071|7
9317|14072|14073|7
9318|14074|14075|7
9319|14076|14077|7
9038|14079|14080|6
9039|14081|14082|6
4017|14084|14085|5
4018|14086|14087|5
4019|14088|14089|5
4020|14090|14091|5
4021|14092|14093|5
6232|14095|14096|6
6233|14097|14098|6
6234|14099|14100|6
6235|14101|14102|6
6236|14103|14104|6
6237|14105|14106|6
6238|14107|14108|6
6239|14109|14110|6
6240|14111|14112|6
6241|14113|14114|6
6242|14115|14116|6
4023|14118|14119|5
4024|14120|14121|5
4025|14122|14123|5
3900|14125|14126|4
3901|14127|14128|4
3902|14129|14130|4
3903|14131|14132|4
3904|14133|14134|4
1235|14136|14137|3
1236|14138|14139|3
1237|14140|14141|3
1238|14142|14143|3
304|14146|14147|3
1535|14150|14151|5
1536|14152|14153|5
2267|14155|14156|6
2268|14157|14158|6
2269|14159|14160|6
2270|14161|14162|6
2271|14163|14164|6
2272|14165|14166|6
2273|14167|14168|6
2274|14169|14170|6
9169|14172|14173|7
9170|14174|14175|7
9171|14176|14177|7
9172|14178|14179|7
9173|14180|14181|7
9174|14182|14183|7
9175|14184|14185|7
9176|14186|14187|7
9177|14188|14189|7
2276|14191|14192|6
2277|14193|14194|6
1538|14196|14197|5
1539|14198|14199|5
4935|14201|14202|6
4936|14203|14204|6
4937|14205|14206|6
4938|14207|14208|6
4939|14209|14210|6
4940|14211|14212|6
4941|14213|14214|6
4942|14215|14216|6
4943|14217|14218|6
4944|14219|14220|6
4945|14221|14222|6
1541|14224|14225|5
4741|14227|14228|6
4742|14229|14230|6
4743|14231|14232|6
4744|14233|14234|6
4745|14235|14236|6
4746|14237|14238|6
4747|14239|14240|6
4748|14241|14242|6
8198|14244|14245|7
8199|14246|14247|7
8200|14248|14249|7
8201|14250|14251|7
8202|14252|14253|7
8203|14254|14255|7
8204|14256|14257|7
8205|14258|14259|7
8206|14260|14261|7
8207|14262|14263|7
8208|14264|14265|7
1543|14268|14269|5
1544|14270|14271|5
1545|14272|14273|5
4093|14276|14277|5
5561|14279|14280|6
5562|14281|14282|6
5563|14283|14284|6
9527|14286|14287|7
9528|14288|14289|7
9529|14290|14291|7
9530|14292|14293|7
9531|14294|14295|7
9532|14296|14297|7
9533|14298|14299|7
9534|14300|14301|7
9535|14302|14303|7
5565|14305|14306|6
5566|14307|14308|6
5567|14309|14310|6
5568|14311|14312|6
5569|14313|14314|6
5570|14315|14316|6
4095|14318|14319|5
4096|14320|14321|5
4097|14322|14323|5
4098|14324|14325|5
4099|14326|14327|5
4100|14328|14329|5
4101|14330|14331|5
4102|14332|14333|5
4103|14334|14335|5
405|14337|14338|4
7083|14340|14341|5
7084|14342|14343|5
7085|14344|14345|5
7086|14346|14347|5
7087|14348|14349|5
7088|14350|14351|5
8437|14353|14354|6
8438|14355|14356|6
8439|14357|14358|6
8440|14359|14360|6
8441|14361|14362|6
8442|14363|14364|6
8443|14365|14366|6
8444|14367|14368|6
8445|14369|14370|6
7090|14372|14373|5
7091|14374|14375|5
7092|14376|14377|5
7093|14378|14379|5
3155|14382|14383|5
3156|14384|14385|5
3157|14386|14387|5
3158|14388|14389|5
3159|14390|14391|5
3160|14392|14393|5
3161|14394|14395|5
3162|14396|14397|5
3163|14398|14399|5
408|14401|14402|4
1044|14404|14405|5
1045|14406|14407|5
1046|14408|14409|5
2632|14411|14412|6
4364|14414|14415|7
4365|14416|14417|7
