8936|2737|2740|16
9010|2738|2739|17
8903|2742|2743|15
7435|2745|2746|14
5256|2748|2749|13
5257|2750|2751|13
3755|2754|2767|11
6708|2755|2758|12
7879|2756|2757|13
6709|2759|2764|12
9323|2760|2761|13
9324|2762|2763|13
6710|2765|2766|12
3453|2769|2772|10
8040|2770|2771|11
358|2777|2836|6
579|2778|2809|7
1013|2779|2808|8
1594|2780|2787|9
8898|2781|2782|10
8899|2783|2784|10
8900|2785|2786|10
1595|2788|2791|9
7047|2789|2790|10
1596|2792|2807|9
1748|2793|2806|10
3976|2794|2799|11
9654|2795|2796|12
9655|2797|2798|12
3977|2800|2805|11
7055|2801|2802|12
7056|2803|2804|12
580|2810|2835|7
1014|2811|2816|8
3429|2812|2813|9
3430|2814|2815|9
1015|2817|2832|8
4247|2818|2829|9
5240|2819|2822|10
7068|2820|2821|11
5241|2823|2826|10
7886|2824|2825|11
5242|2827|2828|10
4248|2830|2831|9
1016|2833|2834|8
161|2838|2917|5
170|2839|2916|6
343|2840|2857|7
469|2841|2856|8
1286|2842|2855|9
2534|2843|2846|10
9855|2844|2845|11
2535|2847|2850|10
3141|2848|2849|11
2536|2851|2854|10
7739|2852|2853|11
344|2858|2915|7
3255|2859|2914|8
3486|2860|2879|9
5202|2861|2870|10
6020|2862|2863|11
6021|2864|2865|11
6022|2866|2869|11
6333|2867|2868|12
5203|2871|2876|10
9928|2872|2873|11
9929|2874|2875|11
5204|2877|2878|10
3487|2880|2881|9
3488|2882|2913|9
4242|2883|2892|10
4443|2884|2891|11
7414|2885|2886|12
7415|2887|2888|12
7416|2889|2890|12
4243|2893|2906|10
4560|2894|2895|11
4561|2896|2903|11
6329|2897|2898|12
6330|2899|2900|12
6331|2901|2902|12
4562|2904|2905|11
4244|2907|2912|10
4939|2908|2911|11
5046|2909|2910|12
162|2918|3331|5
304|2919|2994|6
346|2920|2925|7
1113|2921|2924|8
5987|2922|2923|9
347|2926|2941|7
481|2927|2940|8
1581|2928|2933|9
1822|2929|2932|10
2088|2930|2931|11
1582|2934|2939|9
4295|2935|2936|10
4296|2937|2938|10
348|2942|2993|7
2644|2943|2992|8
3020|2944|2953|9
3599|2945|2946|10
3600|2947|2948|10
3601|2949|2952|10
5503|2950|2951|11
3021|2954|2983|9
3309|2955|2982|10
4573|2956|2957|11
4574|2958|2973|11
6904|2959|2960|12
6905|2961|2970|12
7260|2962|2967|13
9997|2963|2964|14
9998|2965|2966|14
7261|2968|2969|13
6906|2971|2972|12
4575|2974|2981|11
7497|2975|2976|12
7498|2977|2978|12
7499|2979|2980|12
3022|2984|2991|9
3534|2985|2986|10
3535|2987|2988|10
3536|2989|2990|10
305|2995|3162|6
342|2996|3161|7
793|2997|3052|8
1843|2998|3005|9
3013|2999|3004|10
7329|3000|3001|11
7330|3002|3003|11
1844|3006|3043|9
2422|3007|3042|10
2765|3008|3021|11
7462|3009|3010|12
7463|3011|3018|12
8660|3012|3017|13
9850|3013|3014|14
9851|3015|3016|14
7464|3019|3020|12
2766|3022|3041|11
4291|3023|3034|12
4305|3024|3029|13
5197|3025|3026|14
5198|3027|3028|14
4306|3030|3031|13
4307|3032|3033|13
4292|3035|3040|12
9726|3036|3037|13
9727|3038|3039|13
1845|3044|3051|9
5246|3045|3046|10
5247|3047|3048|10
5248|3049|3050|10
794|3053|3086|8
1493|3054|3071|9
1823|3055|3070|10
2212|3056|3065|11
7746|3057|3064|12
8458|3058|3059|13
8459|3060|3061|13
8460|3062|3063|13
2213|3066|3069|11
5174|3067|3068|12
1494|3072|3073|9
1495|3074|3085|9
1790|3075|3084|10
8495|3076|3081|11
8531|3077|3078|12
8532|3079|3080|12
8496|3082|3083|11
795|3087|3160|8
3143|3088|3089|9
3144|3090|3091|9
3145|3092|3159|9
3414|3093|3110|10
4177|3094|3095|11
4178|3096|3109|11
4186|3097|3102|12
4788|3098|3099|13
4789|3100|3101|13
4187|3103|3104|12
4188|3105|3108|12
5513|3106|3107|13
3415|3111|3112|10
3416|3113|3158|10
5813|3114|3121|11
7091|3115|3120|12
7927|3116|3117|13
7928|3118|3119|13
5814|3122|3149|11
6982|3123|3124|12
6983|3125|3146|12
7346|3126|3127|13
7347|3128|3137|13
7588|3129|3136|14
8096|3130|3131|15
8097|3132|3135|15
9114|3133|3134|16
7348|3138|3145|13
8541|3139|3140|14
8542|3141|3142|14
8543|3143|3144|14
6984|3147|3148|12
5815|3150|3157|11
6796|3151|3152|12
6797|3153|3154|12
6798|3155|3156|12
306|3163|3330|6
1471|3164|3187|7
2514|3165|3178|8
4712|3166|3167|9
4713|3168|3169|9
4714|3170|3177|9
5893|3171|3176|10
6881|3172|3173|11
6882|3174|3175|11
2515|3179|3186|8
5962|3180|3181|9
5963|3182|3183|9
5964|3184|3185|9
1472|3188|3195|7
1629|3189|3190|8
1630|3191|3192|8
1631|3193|3194|8
1473|3196|3329|7
1777|3197|3280|8
1785|3198|3277|9
2007|3199|3226|10
3182|3200|3219|11
4118|3201|3202|12
4119|3203|3218|12
5431|3204|3217|13
5864|3205|3212|14
9606|3206|3207|15
9607|3208|3209|15
9608|3210|3211|15
5865|3213|3216|14
7284|3214|3215|15
3183|3220|3225|11
7206|3221|3222|12
7207|3223|3224|12
2008|3227|3276|10
2260|3228|3233|11
2329|3229|3232|12
4882|3230|3231|13
2261|3234|3235|11
2262|3236|3275|11
2417|3237|3274|12
3098|3238|3239|13
3099|3240|3271|13
4549|3241|3242|14
4550|3243|3256|14
5292|3244|3247|15
8267|3245|3246|16
5293|3248|3253|15
7552|3249|3250|16
7553|3251|3252|16
5294|3254|3255|15
4551|3257|3270|14
6359|3258|3263|15
9736|3259|3260|16
9737|3261|3262|16
6360|3264|3269|15
6738|3265|3266|16
6739|3267|3268|16
3100|3272|3273|13
1786|3278|3279|9
1778|3281|3304|8
6822|3282|3285|9
7117|3283|3284|10
6823|3286|3297|9
7393|3287|3288|10
7394|3289|3296|10
8751|3290|3291|11
8752|3292|3293|11
8753|3294|3295|11
6824|3298|3303|9
9095|3299|3300|10
9096|3301|3302|10
1779|3305|3328|8
2915|3306|3321|9
3461|3307|3316|10
4404|3308|3311|11
8342|3309|3310|12
4405|3312|3315|11
9801|3313|3314|12
3462|3317|3318|10
3463|3319|3320|10
2916|3322|3327|9
6764|3323|3324|10
6765|3325|3326|10
20|3334|4401|3
30|3335|4264|4
189|3336|3341|5
858|3337|3340|6
2652|3338|3339|7
190|3342|4263|5
246|3343|3818|6
500|3344|3689|7
560|3345|3400|8
569|3346|3381|9
1003|3347|3356|10
2937|3348|3349|11
2938|3350|3355|11
4365|3351|3354|12
5266|3352|3353|13
1004|3357|3360|10
4321|3358|3359|11
1005|3361|3380|10
1406|3362|3365|11
2031|3363|3364|12
1407|3366|3379|11
5504|3367|3368|12
5505|3369|3376|12
6457|3370|3375|13
7250|3371|3372|14
7251|3373|3374|14
5506|3377|3378|12
570|3382|3399|9
805|3383|3398|10
1431|3384|3387|11
2714|3385|3386|12
1432|3388|3397|11
3632|3389|3396|12
3788|3390|3393|13
5544|3391|3392|14
3789|3394|3395|13
561|3401|3406|8
720|3402|3405|9
869|3403|3404|10
562|3407|3688|8
585|3408|3421|9
5866|3409|3410|10
5867|3411|3412|10
5868|3413|3420|10
9619|3414|3415|11
9620|3416|3417|11
9621|3418|3419|11
586|3422|3687|9
771|3423|3576|10
1006|3424|3429|11
3620|3425|3426|12
3621|3427|3428|12
1007|3430|3575|11
1023|3431|3574|12
1110|3432|3457|13
1551|3433|3456|14
2013|3434|3455|15
2986|3435|3454|16
4043|3436|3449|17
6556|3437|3446|18
9300|3438|3439|19
9301|3440|3443|19
9666|3441|3442|20
9302|3444|3445|19
6557|3447|3448|18
4044|3450|3451|17
4045|3452|3453|17
1111|3458|3471|13
1238|3459|3470|14
2656|3460|3465|15
6173|3461|3464|16
8497|3462|3463|17
2657|3466|3469|15
4036|3467|3468|16
1112|3472|3573|13
2339|3473|3490|14
3953|3474|3477|15
5547|3475|3476|16
3954|3478|3489|15
8711|3479|3480|16
8712|3481|3482|16
8713|3483|3488|16
9160|3484|3485|17
9161|3486|3487|17
2340|3491|3492|14
2341|3493|3572|14
2762|3494|3497|15
6179|3495|3496|16
2763|3498|3505|15
5363|3499|3500|16
5364|3501|3504|16
5726|3502|3503|17
2764|3506|3571|15
2828|3507|3514|16
3147|3508|3509|17
3148|3510|3511|17
3149|3512|3513|17
2829|3515|3518|16
4765|3516|3517|17
2830|3519|3570|16
3105|3520|3525|17
6521|3521|3522|18
6522|3523|3524|18
3106|3526|3531|17
5169|3527|3528|18
5170|3529|3530|18
3107|3532|3569|17
3781|3533|3540|18
9050|3534|3535|19
9051|3536|3537|19
9052|3538|3539|19
3782|3541|3558|18
8372|3542|3553|19
8782|3543|3544|20
8783|3545|3552|20
9253|3546|3547|21
9254|3548|3549|21
9255|3550|3551|21
8373|3554|3555|19
8374|3556|3557|19
3783|3559|3568|18
3797|3560|3561|19
3798|3562|3567|19
5548|3563|3566|20
9190|3564|3565|21
772|3577|3686|10
1415|3578|3615|11
1893|3579|3580|12
1894|3581|3594|12
2513|3582|3593|13
9053|3583|3584|14
9054|3585|3590|14
9528|3586|3587|15
9529|3588|3589|15
9055|3591|3592|14
1895|3595|3614|12
3587|3596|3613|13
3614|3597|3610|14
3714|3598|3609|15
6435|3599|3600|16
6436|3601|3608|16
6572|3602|3603|17
6573|3604|3605|17
6574|3606|3607|17
3615|3611|3612|14
1416|3616|3619|11
3401|3617|3618|12
1417|3620|3685|11
2185|3621|3632|12
5134|3622|3629|13
6963|3623|3624|14
6964|3625|3626|14
6965|3627|3628|14
5135|3630|3631|13
2186|3633|3684|12
2215|3634|3635|13
2216|3636|3683|13
4620|3637|3640|14
7487|3638|3639|15
4621|3641|3660|14
5317|3642|3645|15
6667|3643|3644|16
5318|3646|3647|15
5319|3648|3659|15
6497|3649|3650|16
6498|3651|3658|16
9417|3652|3653|17
9418|3654|3655|17
9419|3656|3657|17
4622|3661|3682|14
5279|3662|3681|15
9118|3663|3670|16
9491|3664|3665|17
9492|3666|3667|17
9493|3668|3669|17
9119|3671|3678|16
9667|3672|3673|17
9668|3674|3675|17
9669|3676|3677|17
9120|3679|3680|16
501|3690|3763|7
2553|3691|3724|8
3395|3692|3693|9
3396|3694|3721|9
4069|3695|3704|10
4834|3696|3697|11
4835|3698|3699|11
4836|3700|3703|11
6204|3701|3702|12
4070|3705|3714|10
4451|3706|3713|11
8528|3707|3708|12
8529|3709|3710|12
8530|3711|3712|12
4071|3715|3720|10
4878|3716|3717|11
4879|3718|3719|11
3397|3722|3723|9
2554|3725|3762|8
3017|3726|3761|9
3111|3727|3744|10
7539|3728|3729|11
7540|3730|3741|11
9830|3731|3736|12
9988|3732|3733|13
9989|3734|3735|13
9831|3737|3738|12
9832|3739|3740|12
7541|3742|3743|11
3112|3745|3760|10
5068|3746|3755|11
6684|3747|3750|12
9922|3748|3749|13
6685|3751|3752|12
6686|3753|3754|12
5069|3756|3757|11
5070|3758|3759|11
502|3764|3817|7
828|3765|3816|8
1389|3766|3805|9
2543|3767|3770|10
5252|3768|3769|11
2544|3771|3790|10
3198|3772|3787|11
3454|3773|3778|12
4923|3774|3775|13
4924|3776|3777|13
3455|3779|3786|12
4867|3780|3785|13
7763|3781|3784|14
8737|3782|3783|15
3199|3788|3789|11
2545|3791|3804|10
7633|3792|3799|11
8123|3793|3798|12
9399|3794|3795|13
9400|3796|3797|13
7634|3800|3801|11
7635|3802|3803|11
1390|3806|3807|9
1391|3808|3815|9
9950|3809|3810|10
9951|3811|3812|10
9952|3813|3814|10
247|3819|4262|6
303|3820|4261|7
406|3821|4260|8
618|3822|3881|9
1025|3823|3824|10
1026|3825|3856|10
1851|3826|3847|11
4344|3827|3828|12
4345|3829|3842|12
8352|3830|3831|13
8353|3832|3839|13
9071|3833|3834|14
9072|3835|3836|14
9073|3837|3838|14
8354|3840|3841|13
4346|3843|3846|12
5735|3844|3845|13
1852|3848|3855|11
6051|3849|3854|12
7229|3850|3851|13
7230|3852|3853|13
1027|3857|3880|10
1465|3858|3871|11
3541|3859|3870|12
4133|3860|3861|13
4134|3862|3863|13
4135|3864|3869|13
9036|3865|3866|14
9037|3867|3868|14
1466|3872|3879|11
6366|3873|3878|12
8139|3874|3875|13
8140|3876|3877|13
619|3882|4249|9
690|3883|3892|10
1525|3884|3885|11
1526|3886|3891|11
5345|3887|3890|12
7828|3888|3889|13
691|3893|3986|10
3578|3894|3897|11
4900|3895|3896|12
3579|3898|3907|11
4926|3899|3906|12
9587|3900|3901|13
9588|3902|3903|13
9589|3904|3905|13
3580|3908|3985|11
3784|3909|3914|12
3909|3910|3911|13
3910|3912|3913|13
3785|3915|3980|12
4539|3916|3933|13
6229|3917|3928|14
7715|3918|3919|15
7716|3920|3921|15
7717|3922|3927|15
8338|3923|3924|16
8339|3925|3926|16
6230|3929|3932|14
6722|3930|3931|15
4540|3934|3973|13
4772|3935|3950|14
5051|3936|3949|15
7637|3937|3938|16
7638|3939|3946|16
9902|3940|3941|17
9903|3942|3943|17
9904|3944|3945|17
7639|3947|3948|16
4773|3951|3972|14
6132|3952|3961|15
7978|3953|3958|16
9340|3954|3955|17
9341|3956|3957|17
7979|3959|3960|16
6133|3962|3963|15
6134|3964|3971|15
7105|3965|3966|16
7106|3967|3968|16
7107|3969|3970|16
4541|3974|3979|13
5413|3975|3976|14
5414|3977|3978|14
3786|3981|3984|12
7328|3982|3983|13
692|3987|4248|10
892|3988|4155|11
1152|3989|4072|12
1882|3990|4071|13
3010|3991|3998|14
6446|3992|3993|15
6447|3994|3997|15
7713|3995|3996|16
3011|3999|4070|14
3092|4000|4007|15
7620|4001|4002|16
7621|4003|4004|16
7622|4005|4006|16
3093|4008|4067|15
3738|4009|4012|16
7100|4010|4011|17
3739|4013|4066|16
4530|4014|4015|17
4531|4016|4017|17
4532|4018|4065|17
5933|4019|4020|18
5934|4021|4060|18
6001|4022|4045|19
6240|4023|4028|20
6659|4024|4027|21
7275|4025|4026|22
6241|4029|4030|20
6242|4031|4044|20
6588|4032|4039|21
7792|4033|4034|22
7793|4035|4036|22
7794|4037|4038|22
6589|4040|4041|21
6590|4042|4043|21
6002|4046|4053|19
8295|4047|4048|20
8296|4049|4050|20
8297|4051|4052|20
6003|4054|4059|19
9429|4055|4056|20
9430|4057|4058|20
5935|4061|4064|18
8440|4062|4063|19
3094|4068|4069|15
1153|4073|4154|12
1446|4074|4075|13
1447|4076|4091|13
7357|4077|4078|14
7358|4079|4090|14
8476|4080|4081|15
8477|4082|4089|15
8882|4083|4084|16
8883|4085|4086|16
8884|4087|4088|16
1448|4092|4153|13
2272|4093|4144|14
2564|4094|4099|15
4000|4095|4096|16
4001|4097|4098|16
2565|4100|4117|15
2712|4101|4104|16
4026|4102|4103|17
2713|4105|4116|16
4640|4106|4113|17
8683|4107|4108|18
8684|4109|4110|18
8685|4111|4112|18
4641|4114|4115|17
2566|4118|4143|15
3440|4119|4138|16
4412|4120|4131|17
5028|4121|4126|18
8414|4122|4123|19
8415|4124|4125|19
5029|4127|4128|18
5030|4129|4130|18
4413|4132|4137|17
5562|4133|4134|18
5563|4135|4136|18
3441|4139|4140|16
3442|4141|4142|16
2273|4145|4152|14
9852|4146|4147|15
9853|4148|4149|15
9854|4150|4151|15
893|4156|4245|11
1277|4157|4176|12
1319|4158|4159|13
1320|4160|4175|13
2366|4161|4164|14
3823|4162|4163|15
2367|4165|4170|14
3358|4166|4167|15
3359|4168|4169|15
2368|4171|4174|14
7847|4172|4173|15
1278|4177|4186|12
3519|4178|4179|13
3520|4180|4181|13
3521|4182|4185|13
5020|4183|4184|14
1279|4187|4244|12
1999|4188|4189|13
2000|4190|4243|13
2841|4191|4194|14
9733|4192|4193|15
2842|4195|4236|14
2893|4196|4233|15
3494|4197|4226|16
3957|4198|4199|17
3958|4200|4225|17
6225|4201|4208|18
6743|4202|4203|19
6744|4204|4205|19
6745|4206|4207|19
6226|4209|4212|18
7315|4210|4211|19
6227|4213|4224|18
9058|4214|4215|19
9059|4216|4223|19
9362|4217|4218|20
9363|4219|4220|20
9364|4221|4222|20
3495|4227|4232|16
4693|4228|4231|17
6077|4229|4230|18
2894|4234|4235|15
2843|4237|4242|14
4851|4238|4241|15
6946|4239|4240|16
894|4246|4247|11
620|4250|4259|9
740|4251|4258|10
3391|4252|4253|11
3392|4254|4257|11
4538|4255|4256|12
31|4265|4380|4
61|4266|4379|5
384|4267|4324|6
1179|4268|4283|7
1715|4269|4276|8
3560|4270|4271|9
3561|4272|4275|9
4801|4273|4274|10
1716|4277|4282|8
6104|4278|4279|9
6105|4280|4281|9
1180|4284|4317|7
1922|4285|4288|8
2660|4286|4287|9
1923|4289|4314|8
2002|4290|4295|9
3515|4291|4294|10
7843|4292|4293|11
2003|4296|4297|9
2004|4298|4313|9
2286|4299|4300|10
2287|4301|4302|10
2288|4303|4312|10
6386|4304|4311|11
8486|4305|4310|12
8950|4306|4307|13
8951|4308|4309|13
1924|4315|4316|8
1181|4318|4323|7
1213|4319|4320|8
1214|4321|4322|8
385|4325|4378|6
1106|4326|4365|7
1460|4327|4346|8
1725|4328|4345|9
3484|4329|4342|10
3638|4330|4333|11
4886|4331|4332|12
3639|4334|4341|11
4543|4335|4336|12
4544|4337|4338|12
4545|4339|4340|12
3485|4343|4344|10
1461|4347|4350|8
4895|4348|4349|9
1462|4351|4364|8
2330|4352|4363|9
3915|4353|4358|10
5610|4354|4355|11
5611|4356|4357|11
3916|4359|4360|10
3917|4361|4362|10
1107|4366|4369|7
9921|4367|4368|8
1108|4370|4377|7
2579|4371|4376|8
3231|4372|4373|9
3232|4374|4375|9
32|4381|4400|4
804|4382|4399|5
1429|4383|4398|6
1652|4384|4397|7
2248|4385|4396|8
3622|4386|4387|9
3623|4388|4395|9
5396|4389|4390|10
5397|4391|4392|10
5398|4393|4394|10
16|4403|6176|2
53|4404|4481|3
432|4405|4442|4
2770|4406|4411|5
9333|4407|4408|6
9334|4409|4410|6
2771|4412|4441|5
4228|4413|4416|6
6496|4414|4415|7
4229|4417|4428|6
5616|4418|4419|7
5617|4420|4425|7
6800|4421|4422|8
6801|4423|4424|8
5618|4426|4427|7
4230|4429|4440|6
6856|4430|4431|7
6857|4432|4439|7
8860|4433|4434|8
8861|4435|4436|8
8862|4437|4438|8
433|4443|4480|4
476|4444|4451|5
530|4445|4450|6
1209|4446|4449|7
7114|4447|4448|8
477|4452|4479|5
1528|4453|4454|6
1529|4455|4464|6
3369|4456|4463|7
6408|4457|4458|8
6409|4459|4460|8
6410|4461|4462|8
1530|4465|4478|6
3398|4466|4475|7
4130|4467|4472|8
8201|4468|4469|9
8202|4470|4471|9
4131|4473|4474|8
3399|4476|4477|7
54|4482|4577|3
109|4483|4576|4
291|4484|4575|5
613|4485|4574|6
1177|4486|4511|7
1313|4487|4500|8
2985|4488|4499|9
5265|4489|4498|10
7949|4490|4497|11
8015|4491|4492|12
8016|4493|4494|12
8017|4495|4496|12
1314|4501|4510|8
4872|4502|4509|9
6400|4503|4506|10
6773|4504|4505|11
6401|4507|4508|10
1178|4512|4573|7
1212|4513|4572|8
1438|4514|4531|9
2612|4515|4526|10
4565|4516|4521|11
6199|4517|4518|12
6200|4519|4520|12
4566|4522|4523|11
4567|4524|4525|11
2613|4527|4528|10
2614|4529|4530|10
1439|4532|4571|9
1496|4533|4538|10
7255|4534|4535|11
7256|4536|4537|11
1497|4539|4566|10
2115|4540|4545|11
2430|4541|4542|12
2431|4543|4544|12
2116|4546|4559|11
2453|4547|4556|12
2994|4548|4551|13
8092|4549|4550|14
2995|4552|4553|13
2996|4554|4555|13
2454|4557|4558|12
2117|4560|4565|11
4581|4561|4562|12
4582|4563|4564|12
1498|4567|4570|10
4265|4568|4569|11
55|4578|6175|3
116|4579|4914|4
171|4580|4601|5
1154|4581|4584|6
3828|4582|4583|7
1155|4585|4592|6
1701|4586|4589|7
3522|4587|4588|8
1702|4590|4591|7
1156|4593|4600|6
4179|4594|4595|7
4180|4596|4597|7
4181|4598|4599|7
172|4602|4669|5
284|4603|4668|6
721|4604|4605|7
722|4606|4619|7
4776|4607|4608|8
4777|4609|4618|8
7867|4610|4615|9
8544|4611|4612|10
8545|4613|4614|10
7868|4616|4617|9
723|4620|4667|7
3523|4621|4636|8
3790|4622|4623|9
3791|4624|4635|9
4766|4625|4634|10
8193|4626|4631|11
8770|4627|4628|12
8771|4629|4630|12
8194|4632|4633|11
3524|4637|4662|8
3680|4638|4659|9
4630|4639|4654|10
6622|4640|4643|11
8058|4641|4642|12
6623|4644|4645|11
6624|4646|4653|11
7836|4647|4648|12
7837|4649|4650|12
7838|4651|4652|12
4631|4655|4656|10
4632|4657|4658|10
3681|4660|4661|9
3525|4663|4666|8
4033|4664|4665|9
173|4670|4913|5
369|4671|4770|6
483|4672|4769|7
728|4673|4768|8
1158|4674|4737|9
1367|4675|4736|10
2120|4676|4731|11
2739|4677|4688|12
6921|4678|4683|13
7802|4679|4680|14
7803|4681|4682|14
6922|4684|4685|13
6923|4686|4687|13
2740|4689|4694|12
5824|4690|4693|13
9384|4691|4692|14
2741|4695|4730|12
3703|4696|4709|13
4435|4697|4698|14
4436|4699|4700|14
4437|4701|4708|14
4589|4702|4703|15
4590|4704|4705|15
4591|4706|4707|15
3704|4710|4729|13
6068|4711|4712|14
6069|4713|4722|14
6723|4714|4719|15
7559|4715|4716|16
7560|4717|4718|16
6724|4720|4721|15
6070|4723|4728|14
9933|4724|4725|15
9934|4726|4727|15
2121|4732|4735|11
6865|4733|4734|12
1159|4738|4767|9
2227|4739|4754|10
3993|4740|4749|11
7546|4741|4742|12
7547|4743|4748|12
8059|4744|4745|13
8060|4746|4747|13
3994|4750|4751|11
3995|4752|4753|11
2228|4755|4766|10
3012|4756|4765|11
3932|4757|4764|12
8857|4758|4759|13
8858|4760|4761|13
8859|4762|4763|13
370|4771|4800|6
824|4772|4799|7
6514|4773|4776|8
9742|4774|4775|9
6515|4777|4778|8
6516|4779|4798|8
6543|4780|4781|9
6544|4782|4795|9
8115|4783|4784|10
8116|4785|4792|10
9891|4786|4787|11
9892|4788|4789|11
9893|4790|4791|11
8117|4793|4794|10
6545|4796|4797|9
371|4801|4912|6
403|4802|4901|7
947|4803|4848|8
2568|4804|4835|9
3850|4805|4812|10
7404|4806|4809|11
8187|4807|4808|12
7405|4810|4811|11
3851|4813|4818|10
4156|4814|4815|11
4157|4816|4817|11
3852|4819|4834|10
3973|4820|4831|11
4913|4821|4830|12
6776|4822|4825|13
7283|4823|4824|14
6777|4826|4827|13
6778|4828|4829|13
3974|4832|4833|11
2569|4836|4847|9
2577|4837|4844|10
3729|4838|4839|11
3730|4840|4841|11
3731|4842|4843|11
2578|4845|4846|10
948|4849|4900|8
977|4850|4853|9
4129|4851|4852|10
978|4854|4899|9
1387|4855|4896|10
1896|4856|4875|11
2661|4857|4874|12
5126|4858|4859|13
5127|4860|4873|13
7247|4861|4862|14
7248|4863|4864|14
7249|4865|4872|14
8810|4866|4867|15
8811|4868|4869|15
8812|4870|4871|15
1897|4876|4893|11
3030|4877|4878|12
3031|4879|4880|12
3032|4881|4892|12
5495|4882|4883|13
5496|4884|4891|13
8795|4885|4886|14
8796|4887|4888|14
8797|4889|4890|14
1898|4894|4895|11
1388|4897|4898|10
404|4902|4911|7
1404|4903|4910|8
4004|4904|4909|9
9818|4905|4906|10
9819|4907|4908|10
117|4915|5236|4
202|4916|4965|5
1425|4917|4962|6
1548|4918|4955|7
2782|4919|4926|8
8657|4920|4921|9
8658|4922|4923|9
8659|4924|4925|9
2783|4927|4930|8
8697|4928|4929|9
2784|4931|4954|8
4171|4932|4951|9
4841|4933|4934|10
4842|4935|4948|10
6466|4936|4937|11
6467|4938|4945|11
8757|4939|4940|12
8758|4941|4942|12
8759|4943|4944|12
6468|4946|4947|11
4843|4949|4950|10
4172|4952|4953|9
1549|4956|4957|7
1550|4958|4961|7
6742|4959|4960|8
1426|4963|4964|6
203|4966|5235|5
504|4967|5176|6
518|4968|5175|7
1037|4969|4976|8
5677|4970|4971|9
5678|4972|4973|9
5679|4974|4975|9
1038|4977|5146|8
1357|4978|5051|9
2630|4979|5044|10
2742|4980|4997|11
3171|4981|4996|12
5899|4982|4983|13
5900|4984|4993|13
7517|4985|4988|14
9962|4986|4987|15
7518|4989|4990|14
7519|4991|4992|14
5901|4994|4995|13
2743|4998|5039|11
2856|4999|5030|12
4016|5000|5027|13
4254|5001|5020|14
5154|5002|5009|15
6034|5003|5008|16
8038|5004|5005|17
8039|5006|5007|17
5155|5010|5011|15
5156|5012|5019|15
6537|5013|5014|16
6538|5015|5016|16
6539|5017|5018|16
4255|5021|5024|14
6334|5022|5023|15
4256|5025|5026|14
4017|5028|5029|13
2857|5031|5034|12
6552|5032|5033|13
2858|5035|5038|12
9533|5036|5037|13
2744|5040|5043|11
4223|5041|5042|12
2631|5045|5046|10
2632|5047|5050|10
8280|5048|5049|11
1358|5052|5145|9
1692|5053|5056|10
4158|5054|5055|11
1693|5057|5072|10
5466|5058|5067|11
5570|5059|5060|12
5571|5061|5064|12
7826|5062|5063|13
5572|5065|5066|12
5467|5068|5069|11
5468|5070|5071|11
1694|5073|5144|10
1793|5074|5105|11
4231|5075|5102|12
5795|5076|5077|13
5796|5078|5081|13
9093|5079|5080|14
5797|5082|5101|13
6602|5083|5090|14
9980|5084|5085|15
9981|5086|5087|15
9982|5088|5089|15
6603|5091|5098|14
9967|5092|5093|15
9968|5094|5095|15
9969|5096|5097|15
6604|5099|5100|14
4232|5103|5104|12
1794|5106|5135|11
1859|5107|5134|12
1879|5108|5109|13
1880|5110|5133|13
6196|5111|5116|14
8749|5112|5113|15
8750|5114|5115|15
6197|5117|5122|14
8820|5118|5119|15
8821|5120|5121|15
6198|5123|5132|14
7500|5124|5125|15
7501|5126|5127|15
7502|5128|5131|15
7571|5129|5130|16
1795|5136|5143|11
6793|5137|5138|12
6794|5139|5140|12
6795|5141|5142|12
1039|5147|5174|8
5621|5148|5149|9
5622|5150|5159|9
6170|5151|5154|10
7042|5152|5153|11
6171|5155|5156|10
6172|5157|5158|10
5623|5160|5173|9
8346|5161|5162|10
8347|5163|5168|10
9464|5164|5165|11
9465|5166|5167|11
8348|5169|5172|10
9189|5170|5171|11
505|5177|5230|6
854|5178|5185|7
4778|5179|5180|8
4779|5181|5182|8
4780|5183|5184|8
855|5186|5219|7
2113|5187|5188|8
2114|5189|5218|8
2191|5190|5207|9
2705|5191|5204|10
3652|5192|5203|11
4064|5193|5200|12
4849|5194|5199|13
7892|5195|5196|14
7893|5197|5198|14
4065|5201|5202|12
2706|5205|5206|10
2192|5208|5217|9
6654|5209|5210|10
6655|5211|5216|10
9652|5212|5213|11
9653|5214|5215|11
