id,type,integer_id,upper_bound,height,depth
1397,TreeNode,1571,1572,0,6
1398,TreeNode,1573,1574,0,6
1399,TreeNode,1575,1576,0,6
227,TreeNode,1578,1977,5,5
542,TreeNode,1579,1580,0,6
543,TreeNode,1581,1582,0,6
544,TreeNode,1583,1584,0,6
545,TreeNode,1585,1586,0,6
546,TreeNode,1587,1768,4,6
902,TreeNode,1588,1611,1,7
5959,TreeNode,1589,1590,0,8
5960,TreeNode,1591,1592,0,8
5961,TreeNode,1593,1594,0,8
5962,TreeNode,1595,1596,0,8
5963,TreeNode,1597,1598,0,8
5964,TreeNode,1599,1600,0,8
5965,TreeNode,1601,1602,0,8
5966,TreeNode,1603,1604,0,8
5967,TreeNode,1605,1606,0,8
5968,TreeNode,1607,1608,0,8
5969,TreeNode,1609,1610,0,8
903,TreeNode,1612,1631,1,7
6039,TreeNode,1613,1614,0,8
6040,TreeNode,1615,1616,0,8
6041,TreeNode,1617,1618,0,8
6042,TreeNode,1619,1620,0,8
6043,TreeNode,1621,1622,0,8
6044,TreeNode,1623,1624,0,8
6045,TreeNode,1625,1626,0,8
6046,TreeNode,1627,1628,0,8
6047,TreeNode,1629,1630,0,8
904,TreeNode,1632,1633,0,7
905,TreeNode,1634,1635,0,7
906,TreeNode,1636,1637,0,7
907,TreeNode,1638,1661,1,7
2136,TreeNode,1639,1640,0,8
2137,TreeNode,1641,1642,0,8
2138,TreeNode,1643,1644,0,8
2139,TreeNode,1645,1646,0,8
2140,TreeNode,1647,1648,0,8
2141,TreeNode,1649,1650,0,8
2142,TreeNode,1651,1652,0,8
2143,TreeNode,1653,1654,0,8
2144,TreeNode,1655,1656,0,8
2145,TreeNode,1657,1658,0,8
2146,TreeNode,1659,1660,0,8
908,TreeNode,1662,1663,0,7
909,TreeNode,1664,1765,3,7
1760,TreeNode,1665,1666,0,8
1761,TreeNode,1667,1668,0,8
1762,TreeNode,1669,1670,0,8
1763,TreeNode,1671,1672,0,8
1764,TreeNode,1673,1714,2,8
5846,TreeNode,1674,1675,0,9
5847,TreeNode,1676,1677,0,9
5848,TreeNode,1678,1699,1,9
9290,TreeNode,1679,1680,0,10
9291,TreeNode,1681,1682,0,10
9292,TreeNode,1683,1684,0,10
9293,TreeNode,1685,1686,0,10
9294,TreeNode,1687,1688,0,10
9295,TreeNode,1689,1690,0,10
9296,TreeNode,1691,1692,0,10
9297,TreeNode,1693,1694,0,10
9298,TreeNode,1695,1696,0,10
9299,TreeNode,1697,1698,0,10
5849,TreeNode,1700,1701,0,9
5850,TreeNode,1702,1703,0,9
5851,TreeNode,1704,1705,0,9
5852,TreeNode,1706,1707,0,9
5853,TreeNode,1708,1709,0,9
5854,TreeNode,1710,1711,0,9
5855,TreeNode,1712,1713,0,9
1765,TreeNode,1715,1716,0,8
1766,TreeNode,1717,1718,0,8
1767,TreeNode,1719,1738,1,8
8487,TreeNode,1720,1721,0,9
8488,TreeNode,1722,1723,0,9
8489,TreeNode,1724,1725,0,9
8490,TreeNode,1726,1727,0,9
8491,TreeNode,1728,1729,0,9
8492,TreeNode,1730,1731,0,9
8493,TreeNode,1732,1733,0,9
8494,TreeNode,1734,1735,0,9
8495,TreeNode,1736,1737,0,9
1768,TreeNode,1739,1760,1,8
6401,TreeNode,1740,1741,0,9
6402,TreeNode,1742,1743,0,9
6403,TreeNode,1744,1745,0,9
6404,TreeNode,1746,1747,0,9
6405,TreeNode,1748,1749,0,9
6406,TreeNode,1750,1751,0,9
6407,TreeNode,1752,1753,0,9
6408,TreeNode,1754,1755,0,9
6409,TreeNode,1756,1757,0,9
6410,TreeNode,1758,1759,0,9
1769,TreeNode,1761,1762,0,8
1770,TreeNode,1763,1764,0,8
910,TreeNode,1766,1767,0,7
547,TreeNode,1769,1770,0,6
548,TreeNode,1771,1772,0,6
549,TreeNode,1773,1774,0,6
550,TreeNode,1775,1972,4,6
1614,TreeNode,1776,1777,0,7
1615,TreeNode,1778,1779,0,7
1616,TreeNode,1780,1781,0,7
1617,TreeNode,1782,1921,3,7
1896,TreeNode,1783,1784,0,8
1897,TreeNode,1785,1786,0,8
1898,TreeNode,1787,1788,0,8
1899,TreeNode,1789,1830,2,8
2946,TreeNode,1790,1791,0,9
2947,TreeNode,1792,1793,0,9
2948,TreeNode,1794,1795,0,9
2949,TreeNode,1796,1797,0,9
2950,TreeNode,1798,1799,0,9
2951,TreeNode,1800,1801,0,9
2952,TreeNode,1802,1803,0,9
2953,TreeNode,1804,1825,1,9
2967,TreeNode,1805,1806,0,10
2968,TreeNode,1807,1808,0,10
2969,TreeNode,1809,1810,0,10
2970,TreeNode,1811,1812,0,10
2971,TreeNode,1813,1814,0,10
2972,TreeNode,1815,1816,0,10
2973,TreeNode,1817,1818,0,10
2974,TreeNode,1819,1820,0,10
2975,TreeNode,1821,1822,0,10
2976,TreeNode,1823,1824,0,10
2954,TreeNode,1826,1827,0,9
2955,TreeNode,1828,1829,0,9
1900,TreeNode,1831,1832,0,8
1901,TreeNode,1833,1874,2,8
3712,TreeNode,1834,1835,0,9
3713,TreeNode,1836,1855,1,9
3937,TreeNode,1837,1838,0,10
3938,TreeNode,1839,1840,0,10
3939,TreeNode,1841,1842,0,10
3940,TreeNode,1843,1844,0,10
3941,TreeNode,1845,1846,0,10
3942,TreeNode,1847,1848,0,10
3943,TreeNode,1849,1850,0,10
3944,TreeNode,1851,1852,0,10
3945,TreeNode,1853,1854,0,10
3714,TreeNode,1856,1857,0,9
3715,TreeNode,1858,1859,0,9
3716,TreeNode,1860,1861,0,9
3717,TreeNode,1862,1863,0,9
3718,TreeNode,1864,1865,0,9
3719,TreeNode,1866,1867,0,9
3720,TreeNode,1868,1869,0,9
3721,TreeNode,1870,1871,0,9
3722,TreeNode,1872,1873,0,9
1902,TreeNode,1875,1876,0,8
1903,TreeNode,1877,1916,2,8
3038,TreeNode,1878,1897,1,9
8179,TreeNode,1879,1880,0,10
8180,TreeNode,1881,1882,0,10
8181,TreeNode,1883,1884,0,10
8182,TreeNode,1885,1886,0,10
8183,TreeNode,1887,1888,0,10
8184,TreeNode,1889,1890,0,10
8185,TreeNode,1891,1892,0,10
8186,TreeNode,1893,1894,0,10
8187,TreeNode,1895,1896,0,10
3039,TreeNode,1898,1899,0,9
3040,TreeNode,1900,1901,0,9
3041,TreeNode,1902,1903,0,9
3042,TreeNode,1904,1905,0,9
3043,TreeNode,1906,1907,0,9
3044,TreeNode,1908,1909,0,9
3045,TreeNode,1910,1911,0,9
3046,TreeNode,1912,1913,0,9
3047,TreeNode,1914,1915,0,9
1904,TreeNode,1917,1918,0,8
1905,TreeNode,1919,1920,0,8
1618,TreeNode,1922,1943,1,7
8566,TreeNode,1923,1924,0,8
8567,TreeNode,1925,1926,0,8
8568,TreeNode,1927,1928,0,8
8569,TreeNode,1929,1930,0,8
8570,TreeNode,1931,1932,0,8
8571,TreeNode,1933,1934,0,8
8572,TreeNode,1935,1936,0,8
8573,TreeNode,1937,1938,0,8
8574,TreeNode,1939,1940,0,8
8575,TreeNode,1941,1942,0,8
1619,TreeNode,1944,1945,0,7
1620,TreeNode,1946,1967,1,7
4866,TreeNode,1947,1948,0,8
4867,TreeNode,1949,1950,0,8
4868,TreeNode,1951,1952,0,8
4869,TreeNode,1953,1954,0,8
4870,TreeNode,1955,1956,0,8
4871,TreeNode,1957,1958,0,8
4872,TreeNode,1959,1960,0,8
4873,TreeNode,1961,1962,0,8
4874,TreeNode,1963,1964,0,8
4875,TreeNode,1965,1966,0,8
1621,TreeNode,1968,1969,0,7
1622,TreeNode,1970,1971,0,7
551,TreeNode,1973,1974,0,6
552,TreeNode,1975,1976,0,6
228,TreeNode,1978,1979,0,5
229,TreeNode,1980,1981,0,5
230,TreeNode,1982,2483,8,5
313,TreeNode,1983,2004,1,6
345,TreeNode,1984,1985,0,7
346,TreeNode,1986,1987,0,7
347,TreeNode,1988,1989,0,7
348,TreeNode,1990,1991,0,7
349,TreeNode,1992,1993,0,7
350,TreeNode,1994,1995,0,7
351,TreeNode,1996,1997,0,7
352,TreeNode,1998,1999,0,7
353,TreeNode,2000,2001,0,7
354,TreeNode,2002,2003,0,7
314,TreeNode,2005,2006,0,6
315,TreeNode,2007,2008,0,6
316,TreeNode,2009,2092,2,6
1318,TreeNode,2010,2033,1,7
3863,TreeNode,2011,2012,0,8
3864,TreeNode,2013,2014,0,8
3865,TreeNode,2015,2016,0,8
3866,TreeNode,2017,2018,0,8
3867,TreeNode,2019,2020,0,8
3868,TreeNode,2021,2022,0,8
3869,TreeNode,2023,2024,0,8
3870,TreeNode,2025,2026,0,8
3871,TreeNode,2027,2028,0,8
3872,TreeNode,2029,2030,0,8
3873,TreeNode,2031,2032,0,8
1319,TreeNode,2034,2035,0,7
1320,TreeNode,2036,2057,1,7
3793,TreeNode,2037,2038,0,8
3794,TreeNode,2039,2040,0,8
3795,TreeNode,2041,2042,0,8
3796,TreeNode,2043,2044,0,8
3797,TreeNode,2045,2046,0,8
3798,TreeNode,2047,2048,0,8
3799,TreeNode,2049,2050,0,8
3800,TreeNode,2051,2052,0,8
3801,TreeNode,2053,2054,0,8
3802,TreeNode,2055,2056,0,8
1321,TreeNode,2058,2059,0,7
1322,TreeNode,2060,2061,0,7
1323,TreeNode,2062,2063,0,7
1324,TreeNode,2064,2065,0,7
1325,TreeNode,2066,2067,0,7
1326,TreeNode,2068,2069,0,7
1327,TreeNode,2070,2089,1,7
4777,TreeNode,2071,2072,0,8
4778,TreeNode,2073,2074,0,8
4779,TreeNode,2075,2076,0,8
4780,TreeNode,2077,2078,0,8
4781,TreeNode,2079,2080,0,8
4782,TreeNode,2081,2082,0,8
4783,TreeNode,2083,2084,0,8
4784,TreeNode,2085,2086,0,8
4785,TreeNode,2087,2088,0,8
1328,TreeNode,2090,2091,0,7
317,TreeNode,2093,2450,7,6
893,TreeNode,2094,2095,0,7
894,TreeNode,2096,2097,0,7
895,TreeNode,2098,2379,6,7
1239,TreeNode,2099,2338,5,8
1716,TreeNode,2100,2119,1,9
6392,TreeNode,2101,2102,0,10
6393,TreeNode,2103,2104,0,10
6394,TreeNode,2105,2106,0,10
6395,TreeNode,2107,2108,0,10
6396,TreeNode,2109,2110,0,10
6397,TreeNode,2111,2112,0,10
6398,TreeNode,2113,2114,0,10
6399,TreeNode,2115,2116,0,10
6400,TreeNode,2117,2118,0,10
1717,TreeNode,2120,2121,0,9
1718,TreeNode,2122,2123,0,9
1719,TreeNode,2124,2125,0,9
1720,TreeNode,2126,2171,2,9
5539,TreeNode,2127,2128,0,10
5540,TreeNode,2129,2130,0,10
5541,TreeNode,2131,2132,0,10
5542,TreeNode,2133,2134,0,10
5543,TreeNode,2135,2136,0,10
5544,TreeNode,2137,2160,1,10
7511,TreeNode,2138,2139,0,11
7512,TreeNode,2140,2141,0,11
7513,TreeNode,2142,2143,0,11
7514,TreeNode,2144,2145,0,11
7515,TreeNode,2146,2147,0,11
7516,TreeNode,2148,2149,0,11
7517,TreeNode,2150,2151,0,11
7518,TreeNode,2152,2153,0,11
7519,TreeNode,2154,2155,0,11
7520,TreeNode,2156,2157,0,11
7521,TreeNode,2158,2159,0,11
5545,TreeNode,2161,2162,0,10
5546,TreeNode,2163,2164,0,10
5547,TreeNode,2165,2166,0,10
5548,TreeNode,2167,2168,0,10
5549,TreeNode,2169,2170,0,10
1721,TreeNode,2172,2327,4,9
3305,TreeNode,2173,2174,0,10
3306,TreeNode,2175,2176,0,10
3307,TreeNode,2177,2178,0,10
3308,TreeNode,2179,2180,0,10
3309,TreeNode,2181,2182,0,10
3310,TreeNode,2183,2202,1,10
4036,TreeNode,2184,2185,0,11
4037,TreeNode,2186,2187,0,11
4038,TreeNode,2188,2189,0,11
4039,TreeNode,2190,2191,0,11
4040,TreeNode,2192,2193,0,11
4041,TreeNode,2194,2195,0,11
4042,TreeNode,2196,2197,0,11
4043,TreeNode,2198,2199,0,11
4044,TreeNode,2200,2201,0,11
3311,TreeNode,2203,2204,0,10
3312,TreeNode,2205,2206,0,10
3313,TreeNode,2207,2208,0,10
3314,TreeNode,2209,2324,3,10
5582,TreeNode,2210,2211,0,11
5583,TreeNode,2212,2251,2,11
6193,TreeNode,2213,2214,0,12
6194,TreeNode,2215,2216,0,12
6195,TreeNode,2217,2218,0,12
6196,TreeNode,2219,2220,0,12
6197,TreeNode,2221,2222,0,12
6198,TreeNode,2223,2224,0,12
6199,TreeNode,2225,2226,0,12
6200,TreeNode,2227,2228,0,12
6201,TreeNode,2229,2248,1,12
6564,TreeNode,2230,2231,0,13
6565,TreeNode,2232,2233,0,13
6566,TreeNode,2234,2235,0,13
6567,TreeNode,2236,2237,0,13
6568,TreeNode,2238,2239,0,13
6569,TreeNode,2240,2241,0,13
6570,TreeNode,2242,2243,0,13
6571,TreeNode,2244,2245,0,13
6572,TreeNode,2246,2247,0,13
6202,TreeNode,2249,2250,0,12
5584,TreeNode,2252,2253,0,11
5585,TreeNode,2254,2255,0,11
5586,TreeNode,2256,2277,1,11
9420,TreeNode,2257,2258,0,12
9421,TreeNode,2259,2260,0,12
9422,TreeNode,2261,2262,0,12
9423,TreeNode,2263,2264,0,12
9424,TreeNode,2265,2266,0,12
9425,TreeNode,2267,2268,0,12
9426,TreeNode,2269,2270,0,12
9427,TreeNode,2271,2272,0,12
9428,TreeNode,2273,2274,0,12
9429,TreeNode,2275,2276,0,12
5587,TreeNode,2278,2297,1,11
9300,TreeNode,2279,2280,0,12
9301,TreeNode,2281,2282,0,12
9302,TreeNode,2283,2284,0,12
9303,TreeNode,2285,2286,0,12
9304,TreeNode,2287,2288,0,12
9305,TreeNode,2289,2290,0,12
9306,TreeNode,2291,2292,0,12
9307,TreeNode,2293,2294,0,12
9308,TreeNode,2295,2296,0,12
5588,TreeNode,2298,2299,0,11
5589,TreeNode,2300,2301,0,11
5590,TreeNode,2302,2303,0,11
5591,TreeNode,2304,2323,1,11
8828,TreeNode,2305,2306,0,12
8829,TreeNode,2307,2308,0,12
8830,TreeNode,2309,2310,0,12
8831,TreeNode,2311,2312,0,12
8832,TreeNode,2313,2314,0,12
8833,TreeNode,2315,2316,0,12
8834,TreeNode,2317,2318,0,12
8835,TreeNode,2319,2320,0,12
8836,TreeNode,2321,2322,0,12
3315,TreeNode,2325,2326,0,10
1722,TreeNode,2328,2329,0,9
1723,TreeNode,2330,2331,0,9
1724,TreeNode,2332,2333,0,9
1725,TreeNode,2334,2335,0,9
1726,TreeNode,2336,2337,0,9
1240,TreeNode,2339,2340,0,8
1241,TreeNode,2341,2342,0,8
1242,TreeNode,2343,2366,1,8
3215,TreeNode,2344,2345,0,9
3216,TreeNode,2346,2347,0,9
3217,TreeNode,2348,2349,0,9
3218,TreeNode,2350,2351,0,9
3219,TreeNode,2352,2353,0,9
3220,TreeNode,2354,2355,0,9
3221,TreeNode,2356,2357,0,9
3222,TreeNode,2358,2359,0,9
3223,TreeNode,2360,2361,0,9
3224,TreeNode,2362,2363,0,9
3225,TreeNode,2364,2365,0,9
1243,TreeNode,2367,2368,0,8
1244,TreeNode,2369,2370,0,8
1245,TreeNode,2371,2372,0,8
1246,TreeNode,2373,2374,0,8
1247,TreeNode,2375,2376,0,8
1248,TreeNode,2377,2378,0,8
896,TreeNode,2380,2421,2,7
5016,TreeNode,2381,2382,0,8
5017,TreeNode,2383,2384,0,8
5018,TreeNode,2385,2386,0,8
5019,TreeNode,2387,2388,0,8
5020,TreeNode,2389,2390,0,8
5021,TreeNode,2391,2392,0,8
5022,TreeNode,2393,2394,0,8
5023,TreeNode,2395,2396,0,8
5024,TreeNode,2397,2398,0,8
5025,TreeNode,2399,2420,1,8
6882,TreeNode,2400,2401,0,9
6883,TreeNode,2402,2403,0,9
6884,TreeNode,2404,2405,0,9
6885,TreeNode,2406,2407,0,9
6886,TreeNode,2408,2409,0,9
6887,TreeNode,2410,2411,0,9
6888,TreeNode,2412,2413,0,9
6889,TreeNode,2414,2415,0,9
6890,TreeNode,2416,2417,0,9
6891,TreeNode,2418,2419,0,9
897,TreeNode,2422,2423,0,7
898,TreeNode,2424,2425,0,7
899,TreeNode,2426,2427,0,7
900,TreeNode,2428,2447,1,7
1859,TreeNode,2429,2430,0,8
1860,TreeNode,2431,2432,0,8
1861,TreeNode,2433,2434,0,8
1862,TreeNode,2435,2436,0,8
1863,TreeNode,2437,2438,0,8
1864,TreeNode,2439,2440,0,8
1865,TreeNode,2441,2442,0,8
1866,TreeNode,2443,2444,0,8
1867,TreeNode,2445,2446,0,8
901,TreeNode,2448,2449,0,7
318,TreeNode,2451,2474,1,6
7737,TreeNode,2452,2453,0,7
7738,TreeNode,2454,2455,0,7
7739,TreeNode,2456,2457,0,7
7740,TreeNode,2458,2459,0,7
7741,TreeNode,2460,2461,0,7
7742,TreeNode,2462,2463,0,7
7743,TreeNode,2464,2465,0,7
7744,TreeNode,2466,2467,0,7
7745,TreeNode,2468,2469,0,7
7746,TreeNode,2470,2471,0,7
7747,TreeNode,2472,2473,0,7
319,TreeNode,2475,2476,0,6
320,TreeNode,2477,2478,0,6
321,TreeNode,2479,2480,0,6
322,TreeNode,2481,2482,0,6
231,TreeNode,2484,2485,0,5
232,TreeNode,2486,2487,0,5
233,TreeNode,2488,2489,0,5
234,TreeNode,2490,2885,7,5
355,TreeNode,2491,2492,0,6
356,TreeNode,2493,2494,0,6
357,TreeNode,2495,2496,0,6
358,TreeNode,2497,2498,0,6
359,TreeNode,2499,2500,0,6
360,TreeNode,2501,2502,0,6
361,TreeNode,2503,2504,0,6
362,TreeNode,2505,2880,6,6
1705,TreeNode,2506,2507,0,7
1706,TreeNode,2508,2571,3,7
6300,TreeNode,2509,2510,0,8
6301,TreeNode,2511,2512,0,8
6302,TreeNode,2513,2514,0,8
6303,TreeNode,2515,2556,2,8
8219,TreeNode,2516,2517,0,9
8220,TreeNode,2518,2541,1,9
8299,TreeNode,2519,2520,0,10
8300,TreeNode,2521,2522,0,10
8301,TreeNode,2523,2524,0,10
8302,TreeNode,2525,2526,0,10
8303,TreeNode,2527,2528,0,10
8304,TreeNode,2529,2530,0,10
8305,TreeNode,2531,2532,0,10
8306,TreeNode,2533,2534,0,10
8307,TreeNode,2535,2536,0,10
8308,TreeNode,2537,2538,0,10
8309,TreeNode,2539,2540,0,10
8221,TreeNode,2542,2543,0,9
8222,TreeNode,2544,2545,0,9
8223,TreeNode,2546,2547,0,9
8224,TreeNode,2548,2549,0,9
8225,TreeNode,2550,2551,0,9
8226,TreeNode,2552,2553,0,9
8227,TreeNode,2554,2555,0,9
6304,TreeNode,2557,2558,0,8
6305,TreeNode,2559,2560,0,8
6306,TreeNode,2561,2562,0,8
6307,TreeNode,2563,2564,0,8
6308,TreeNode,2565,2566,0,8
6309,TreeNode,2567,2568,0,8
6310,TreeNode,2569,2570,0,8
1707,TreeNode,2572,2573,0,7
1708,TreeNode,2574,2575,0,7
1709,TreeNode,2576,2577,0,7
1710,TreeNode,2578,2831,5,7
2415,TreeNode,2579,2580,0,8
2416,TreeNode,2581,2582,0,8
2417,TreeNode,2583,2584,0,8
2418,TreeNode,2585,2682,4,8
4750,TreeNode,2586,2587,0,9
4751,TreeNode,2588,2589,0,9
4752,TreeNode,2590,2591,0,9
4753,TreeNode,2592,2593,0,9
4754,TreeNode,2594,2595,0,9
4755,TreeNode,2596,2597,0,9
4756,TreeNode,2598,2599,0,9
4757,TreeNode,2600,2601,0,9
4758,TreeNode,2602,2681,3,9
5769,TreeNode,2603,2604,0,10
5770,TreeNode,2605,2628,1,10
8096,TreeNode,2606,2607,0,11
8097,TreeNode,2608,2609,0,11
8098,TreeNode,2610,2611,0,11
8099,TreeNode,2612,2613,0,11
8100,TreeNode,2614,2615,0,11
8101,TreeNode,2616,2617,0,11
8102,TreeNode,2618,2619,0,11
8103,TreeNode,2620,2621,0,11
8104,TreeNode,2622,2623,0,11
8105,TreeNode,2624,2625,0,11
8106,TreeNode,2626,2627,0,11
5771,TreeNode,2629,2630,0,10
5772,TreeNode,2631,2632,0,10
5773,TreeNode,2633,2634,0,10
5774,TreeNode,2635,2636,0,10
5775,TreeNode,2637,2638,0,10
5776,TreeNode,2639,2640,0,10
5777,TreeNode,2641,2680,2,10
6270,TreeNode,2642,2661,1,11
7242,TreeNode,2643,2644,0,12
7243,TreeNode,2645,2646,0,12
7244,TreeNode,2647,2648,0,12
7245,TreeNode,2649,2650,0,12
7246,TreeNode,2651,2652,0,12
7247,TreeNode,2653,2654,0,12
7248,TreeNode,2655,2656,0,12
7249,TreeNode,2657,2658,0,12
7250,TreeNode,2659,2660,0,12
6271,TreeNode,2662,2663,0,11
6272,TreeNode,2664,2665,0,11
6273,TreeNode,2666,2667,0,11
6274,TreeNode,2668,2669,0,11
6275,TreeNode,2670,2671,0,11
6276,TreeNode,2672,2673,0,11
6277,TreeNode,2674,2675,0,11
6278,TreeNode,2676,2677,0,11
6279,TreeNode,2678,2679,0,11
2419,TreeNode,2683,2684,0,8
2420,TreeNode,2685,2686,0,8
2421,TreeNode,2687,2826,4,8
2987,TreeNode,2688,2689,0,9
2988,TreeNode,2690,2691,0,9
2989,TreeNode,2692,2693,0,9
2990,TreeNode,2694,2695,0,9
2991,TreeNode,2696,2719,1,9
9752,TreeNode,2697,2698,0,10
9753,TreeNode,2699,2700,0,10
9754,TreeNode,2701,2702,0,10
9755,TreeNode,2703,2704,0,10
9756,TreeNode,2705,2706,0,10
9757,TreeNode,2707,2708,0,10
9758,TreeNode,2709,2710,0,10
9759,TreeNode,2711,2712,0,10
9760,TreeNode,2713,2714,0,10
9761,TreeNode,2715,2716,0,10
9762,TreeNode,2717,2718,0,10
2992,TreeNode,2720,2763,2,9
3671,TreeNode,2721,2722,0,10
3672,TreeNode,2723,2724,0,10
3673,TreeNode,2725,2726,0,10
3674,TreeNode,2727,2728,0,10
3675,TreeNode,2729,2730,0,10
3676,TreeNode,2731,2732,0,10
3677,TreeNode,2733,2734,0,10
3678,TreeNode,2735,2758,1,10
4134,TreeNode,2736,2737,0,11
4135,TreeNode,2738,2739,0,11
4136,TreeNode,2740,2741,0,11
4137,TreeNode,2742,2743,0,11
4138,TreeNode,2744,2745,0,11
4139,TreeNode,2746,2747,0,11
4140,TreeNode,2748,2749,0,11
4141,TreeNode,2750,2751,0,11
4142,TreeNode,2752,2753,0,11
4143,TreeNode,2754,2755,0,11
4144,TreeNode,2756,2757,0,11
3679,TreeNode,2759,2760,0,10
3680,TreeNode,2761,2762,0,10
2993,TreeNode,2764,2765,0,9
2994,TreeNode,2766,2823,3,9
5402,TreeNode,2767,2768,0,10
5403,TreeNode,2769,2770,0,10
5404,TreeNode,2771,2772,0,10
5405,TreeNode,2773,2774,0,10
5406,TreeNode,2775,2776,0,10
5407,TreeNode,2777,2778,0,10
5408,TreeNode,2779,2780,0,10
5409,TreeNode,2781,2818,2,10
7056,TreeNode,2782,2801,1,11
7576,TreeNode,2783,2784,0,12
7577,TreeNode,2785,2786,0,12
7578,TreeNode,2787,2788,0,12
7579,TreeNode,2789,2790,0,12
7580,TreeNode,2791,2792,0,12
7581,TreeNode,2793,2794,0,12
7582,TreeNode,2795,2796,0,12
7583,TreeNode,2797,2798,0,12
7584,TreeNode,2799,2800,0,12
7057,TreeNode,2802,2803,0,11
7058,TreeNode,2804,2805,0,11
7059,TreeNode,2806,2807,0,11
7060,TreeNode,2808,2809,0,11
7061,TreeNode,2810,2811,0,11
7062,TreeNode,2812,2813,0,11
7063,TreeNode,2814,2815,0,11
7064,TreeNode,2816,2817,0,11
5410,TreeNode,2819,2820,0,10
5411,TreeNode,2821,2822,0,10
2995,TreeNode,2824,2825,0,9
2422,TreeNode,2827,2828,0,8
2423,TreeNode,2829,2830,0,8
1711,TreeNode,2832,2833,0,7
1712,TreeNode,2834,2873,2,7
7025,TreeNode,2835,2854,1,8
8496,TreeNode,2836,2837,0,9
8497,TreeNode,2838,2839,0,9
8498,TreeNode,2840,2841,0,9
8499,TreeNode,2842,2843,0,9
8500,TreeNode,2844,2845,0,9
8501,TreeNode,2846,2847,0,9
8502,TreeNode,2848,2849,0,9
8503,TreeNode,2850,2851,0,9
8504,TreeNode,2852,2853,0,9
7026,TreeNode,2855,2856,0,8
7027,TreeNode,2857,2858,0,8
7028,TreeNode,2859,2860,0,8
7029,TreeNode,2861,2862,0,8
7030,TreeNode,2863,2864,0,8
7031,TreeNode,2865,2866,0,8
7032,TreeNode,2867,2868,0,8
7033,TreeNode,2869,2870,0,8
7034,TreeNode,2871,2872,0,8
1713,TreeNode,2874,2875,0,7
1714,TreeNode,2876,2877,0,7
1715,TreeNode,2878,2879,0,7
363,TreeNode,2881,2882,0,6
364,TreeNode,2883,2884,0,6
235,TreeNode,2886,2887,0,5
99,TreeNode,2889,2890,0,4
100,TreeNode,2891,3064,4,4
103,TreeNode,2892,2893,0,5
104,TreeNode,2894,2895,0,5
105,TreeNode,2896,2897,0,5
106,TreeNode,2898,2941,2,5
6524,TreeNode,2899,2900,0,6
6525,TreeNode,2901,2902,0,6
6526,TreeNode,2903,2904,0,6
6527,TreeNode,2905,2906,0,6
6528,TreeNode,2907,2930,1,6
9982,TreeNode,2908,2909,0,7
9983,TreeNode,2910,2911,0,7
9984,TreeNode,2912,2913,0,7
9985,TreeNode,2914,2915,0,7
9986,TreeNode,2916,2917,0,7
9987,TreeNode,2918,2919,0,7
9988,TreeNode,2920,2921,0,7
9989,TreeNode,2922,2923,0,7
9990,TreeNode,2924,2925,0,7
9991,TreeNode,2926,2927,0,7
9992,TreeNode,2928,2929,0,7
6529,TreeNode,2931,2932,0,6
6530,TreeNode,2933,2934,0,6
6531,TreeNode,2935,2936,0,6
6532,TreeNode,2937,2938,0,6
6533,TreeNode,2939,2940,0,6
107,TreeNode,2942,3019,3,5
684,TreeNode,2943,2944,0,6
685,TreeNode,2945,2986,2,6
2166,TreeNode,2946,2947,0,7
2167,TreeNode,2948,2949,0,7
2168,TreeNode,2950,2951,0,7
2169,TreeNode,2952,2953,0,7
2170,TreeNode,2954,2955,0,7
2171,TreeNode,2956,2957,0,7
2172,TreeNode,2958,2979,1,7
3285,TreeNode,2959,2960,0,8
3286,TreeNode,2961,2962,0,8
3287,TreeNode,2963,2964,0,8
3288,TreeNode,2965,2966,0,8
3289,TreeNode,2967,2968,0,8
3290,TreeNode,2969,2970,0,8
3291,TreeNode,2971,2972,0,8
3292,TreeNode,2973,2974,0,8
3293,TreeNode,2975,2976,0,8
3294,TreeNode,2977,2978,0,8
2173,TreeNode,2980,2981,0,7
2174,TreeNode,2982,2983,0,7
2175,TreeNode,2984,2985,0,7
686,TreeNode,2987,2988,0,6
687,TreeNode,2989,2990,0,6
688,TreeNode,2991,3010,1,6
8047,TreeNode,2992,2993,0,7
8048,TreeNode,2994,2995,0,7
8049,TreeNode,2996,2997,0,7
8050,TreeNode,2998,2999,0,7
8051,TreeNode,3000,3001,0,7
8052,TreeNode,3002,3003,0,7
8053,TreeNode,3004,3005,0,7
8054,TreeNode,3006,3007,0,7
8055,TreeNode,3008,3009,0,7
689,TreeNode,3011,3012,0,6
690,TreeNode,3013,3014,0,6
691,TreeNode,3015,3016,0,6
692,TreeNode,3017,3018,0,6
108,TreeNode,3020,3021,0,5
109,TreeNode,3022,3059,2,5
943,TreeNode,3023,3024,0,6
944,TreeNode,3025,3026,0,6
945,TreeNode,3027,3028,0,6
946,TreeNode,3029,3030,0,6
947,TreeNode,3031,3032,0,6
948,TreeNode,3033,3034,0,6
949,TreeNode,3035,3036,0,6
950,TreeNode,3037,3056,1,6
9059,TreeNode,3038,3039,0,7
9060,TreeNode,3040,3041,0,7
9061,TreeNode,3042,3043,0,7
9062,TreeNode,3044,3045,0,7
9063,TreeNode,3046,3047,0,7
9064,TreeNode,3048,3049,0,7
