id,type,integer_id,upper_bound,height,depth
3970,TreeNode,1571,1572,0,12
2607,TreeNode,1574,1577,1,11
5420,TreeNode,1575,1576,0,12
2608,TreeNode,1578,1581,1,11
8613,TreeNode,1579,1580,0,12
1205,TreeNode,1585,1588,1,8
4654,TreeNode,1586,1587,0,9
330,TreeNode,1590,1631,5,7
843,TreeNode,1591,1592,0,8
844,TreeNode,1593,1614,4,8
963,TreeNode,1594,1605,3,9
1094,TreeNode,1595,1604,2,10
2067,TreeNode,1596,1599,1,11
8772,TreeNode,1597,1598,0,12
2068,TreeNode,1600,1603,1,11
5301,TreeNode,1601,1602,0,12
964,TreeNode,1606,1613,2,9
1134,TreeNode,1607,1612,1,10
4868,TreeNode,1608,1609,0,11
4869,TreeNode,1610,1611,0,11
845,TreeNode,1615,1630,4,8
902,TreeNode,1616,1617,0,9
903,TreeNode,1618,1629,3,9
2014,TreeNode,1619,1628,2,10
2190,TreeNode,1620,1627,1,11
4416,TreeNode,1621,1622,0,12
4417,TreeNode,1623,1624,0,12
4418,TreeNode,1625,1626,0,12
206,TreeNode,1633,1662,6,6
220,TreeNode,1634,1661,5,7
1218,TreeNode,1635,1660,4,8
1954,TreeNode,1636,1653,3,9
6458,TreeNode,1637,1640,1,10
8290,TreeNode,1638,1639,0,11
6459,TreeNode,1641,1650,2,10
7125,TreeNode,1642,1643,0,11
7126,TreeNode,1644,1645,0,11
7127,TreeNode,1646,1649,1,11
9776,TreeNode,1647,1648,0,12
6460,TreeNode,1651,1652,0,10
1955,TreeNode,1654,1659,1,9
9248,TreeNode,1655,1656,0,10
9249,TreeNode,1657,1658,0,10
43,TreeNode,1665,2668,13,4
86,TreeNode,1666,1887,10,5
417,TreeNode,1667,1778,8,6
463,TreeNode,1668,1717,7,7
1085,TreeNode,1669,1716,6,8
1192,TreeNode,1670,1715,5,9
1381,TreeNode,1671,1672,0,10
1382,TreeNode,1673,1700,3,10
1841,TreeNode,1674,1691,2,11
6305,TreeNode,1675,1678,1,12
6916,TreeNode,1676,1677,0,13
6306,TreeNode,1679,1686,1,12
9357,TreeNode,1680,1681,0,13
9358,TreeNode,1682,1683,0,13
9359,TreeNode,1684,1685,0,13
6307,TreeNode,1687,1690,1,12
6693,TreeNode,1688,1689,0,13
1842,TreeNode,1692,1699,2,11
3591,TreeNode,1693,1694,0,12
3592,TreeNode,1695,1698,1,12
4727,TreeNode,1696,1697,0,13
1383,TreeNode,1701,1714,4,10
4359,TreeNode,1702,1703,0,11
4360,TreeNode,1704,1713,3,11
6327,TreeNode,1705,1706,0,12
6328,TreeNode,1707,1712,2,12
8025,TreeNode,1708,1711,1,13
9960,TreeNode,1709,1710,0,14
464,TreeNode,1718,1759,6,7
753,TreeNode,1719,1754,5,8
1904,TreeNode,1720,1729,2,9
5150,TreeNode,1721,1722,0,10
5151,TreeNode,1723,1724,0,10
5152,TreeNode,1725,1728,1,10
8832,TreeNode,1726,1727,0,11
1905,TreeNode,1730,1753,4,9
2458,TreeNode,1731,1738,2,10
7324,TreeNode,1732,1733,0,11
7325,TreeNode,1734,1737,1,11
9212,TreeNode,1735,1736,0,12
2459,TreeNode,1739,1750,3,10
3265,TreeNode,1740,1749,2,11
4147,TreeNode,1741,1748,1,12
4920,TreeNode,1742,1743,0,13
4921,TreeNode,1744,1745,0,13
4922,TreeNode,1746,1747,0,13
2460,TreeNode,1751,1752,0,10
754,TreeNode,1755,1758,1,8
5823,TreeNode,1756,1757,0,9
465,TreeNode,1760,1777,4,7
913,TreeNode,1761,1772,3,8
1512,TreeNode,1762,1771,2,9
6656,TreeNode,1763,1764,0,10
6657,TreeNode,1765,1766,0,10
6658,TreeNode,1767,1770,1,10
9511,TreeNode,1768,1769,0,11
914,TreeNode,1773,1774,0,8
915,TreeNode,1775,1776,0,8
418,TreeNode,1779,1852,9,6
910,TreeNode,1780,1851,8,7
1282,TreeNode,1781,1850,7,8
2555,TreeNode,1782,1785,1,9
3719,TreeNode,1783,1784,0,10
2556,TreeNode,1786,1789,1,9
4176,TreeNode,1787,1788,0,10
2557,TreeNode,1790,1849,6,9
3205,TreeNode,1791,1816,5,10
3243,TreeNode,1792,1795,1,11
8942,TreeNode,1793,1794,0,12
3244,TreeNode,1796,1815,4,11
3583,TreeNode,1797,1814,3,12
3927,TreeNode,1798,1805,2,13
5660,TreeNode,1799,1804,1,14
9896,TreeNode,1800,1801,0,15
9897,TreeNode,1802,1803,0,15
3928,TreeNode,1806,1813,2,13
7545,TreeNode,1807,1812,1,14
9752,TreeNode,1808,1809,0,15
9753,TreeNode,1810,1811,0,15
3206,TreeNode,1817,1818,0,10
3207,TreeNode,1819,1848,3,10
4366,TreeNode,1820,1833,2,11
4499,TreeNode,1821,1828,1,12
9512,TreeNode,1822,1823,0,13
9513,TreeNode,1824,1825,0,13
9514,TreeNode,1826,1827,0,13
4500,TreeNode,1829,1830,0,12
4501,TreeNode,1831,1832,0,12
4367,TreeNode,1834,1839,1,11
7659,TreeNode,1835,1836,0,12
7660,TreeNode,1837,1838,0,12
4368,TreeNode,1840,1847,1,11
5803,TreeNode,1841,1842,0,12
5804,TreeNode,1843,1844,0,12
5805,TreeNode,1845,1846,0,12
419,TreeNode,1853,1886,7,6
3499,TreeNode,1854,1883,6,7
3748,TreeNode,1855,1856,0,8
3749,TreeNode,1857,1860,1,8
7616,TreeNode,1858,1859,0,9
3750,TreeNode,1861,1882,5,8
4202,TreeNode,1862,1877,4,9
5047,TreeNode,1863,1876,3,10
6452,TreeNode,1864,1865,0,11
6453,TreeNode,1866,1867,0,11
6454,TreeNode,1868,1875,2,11
7300,TreeNode,1869,1874,1,12
8211,TreeNode,1870,1871,0,13
8212,TreeNode,1872,1873,0,13
4203,TreeNode,1878,1879,0,9
4204,TreeNode,1880,1881,0,9
3500,TreeNode,1884,1885,0,7
87,TreeNode,1888,2667,12,5
137,TreeNode,1889,2496,11,6
168,TreeNode,1890,2341,10,7
281,TreeNode,1891,2012,9,8
550,TreeNode,1892,2011,8,9
1167,TreeNode,1893,2010,7,10
1489,TreeNode,1894,1965,6,11
2717,TreeNode,1895,1910,2,12
3489,TreeNode,1896,1903,1,13
4452,TreeNode,1897,1898,0,14
4453,TreeNode,1899,1900,0,14
4454,TreeNode,1901,1902,0,14
3490,TreeNode,1904,1909,1,13
5724,TreeNode,1905,1906,0,14
5725,TreeNode,1907,1908,0,14
2718,TreeNode,1911,1930,4,12
3528,TreeNode,1912,1929,3,13
7186,TreeNode,1913,1918,2,14
8196,TreeNode,1914,1917,1,15
8952,TreeNode,1915,1916,0,16
7187,TreeNode,1919,1926,1,14
9504,TreeNode,1920,1921,0,15
9505,TreeNode,1922,1923,0,15
9506,TreeNode,1924,1925,0,15
7188,TreeNode,1927,1928,0,14
2719,TreeNode,1931,1964,5,12
3921,TreeNode,1932,1935,1,13
8289,TreeNode,1933,1934,0,14
3922,TreeNode,1936,1939,1,13
4652,TreeNode,1937,1938,0,14
3923,TreeNode,1940,1963,4,13
6074,TreeNode,1941,1958,3,14
7069,TreeNode,1942,1957,2,15
8281,TreeNode,1943,1944,0,16
8282,TreeNode,1945,1950,1,16
8572,TreeNode,1946,1947,0,17
8573,TreeNode,1948,1949,0,17
8283,TreeNode,1951,1956,1,16
9484,TreeNode,1952,1953,0,17
9485,TreeNode,1954,1955,0,17
6075,TreeNode,1959,1960,0,14
6076,TreeNode,1961,1962,0,14
1490,TreeNode,1966,2009,6,11
2600,TreeNode,1967,1970,1,12
7749,TreeNode,1968,1969,0,13
2601,TreeNode,1971,1986,3,12
2983,TreeNode,1972,1975,1,13
9056,TreeNode,1973,1974,0,14
2984,TreeNode,1976,1985,2,13
3987,TreeNode,1977,1978,0,14
3988,TreeNode,1979,1984,1,14
7874,TreeNode,1980,1981,0,15
7875,TreeNode,1982,1983,0,15
2602,TreeNode,1987,2008,5,12
2707,TreeNode,1988,2007,4,13
5492,TreeNode,1989,1990,0,14
5493,TreeNode,1991,2004,3,14
6009,TreeNode,1992,1993,0,15
6010,TreeNode,1994,1995,0,15
6011,TreeNode,1996,2003,2,15
8167,TreeNode,1997,2002,1,16
8471,TreeNode,1998,1999,0,17
8472,TreeNode,2000,2001,0,17
5494,TreeNode,2005,2006,0,14
282,TreeNode,2013,2198,9,8
540,TreeNode,2014,2107,7,9
907,TreeNode,2015,2024,2,10
3311,TreeNode,2016,2019,1,11
4653,TreeNode,2017,2018,0,12
3312,TreeNode,2020,2021,0,11
3313,TreeNode,2022,2023,0,11
908,TreeNode,2025,2076,6,10
938,TreeNode,2026,2075,5,11
2809,TreeNode,2027,2058,4,12
3336,TreeNode,2028,2041,3,13
8416,TreeNode,2029,2030,0,14
8417,TreeNode,2031,2032,0,14
8418,TreeNode,2033,2040,2,14
9195,TreeNode,2034,2035,0,15
9196,TreeNode,2036,2039,1,15
9235,TreeNode,2037,2038,0,16
3337,TreeNode,2042,2051,2,13
3829,TreeNode,2043,2046,1,14
9141,TreeNode,2044,2045,0,15
3830,TreeNode,2047,2050,1,14
5892,TreeNode,2048,2049,0,15
3338,TreeNode,2052,2057,1,13
4759,TreeNode,2053,2054,0,14
4760,TreeNode,2055,2056,0,14
2810,TreeNode,2059,2074,2,12
4611,TreeNode,2060,2065,1,13
4937,TreeNode,2061,2062,0,14
4938,TreeNode,2063,2064,0,14
4612,TreeNode,2066,2071,1,13
6390,TreeNode,2067,2068,0,14
6391,TreeNode,2069,2070,0,14
4613,TreeNode,2072,2073,0,13
909,TreeNode,2077,2106,6,10
1161,TreeNode,2078,2079,0,11
1162,TreeNode,2080,2083,1,11
9495,TreeNode,2081,2082,0,12
1163,TreeNode,2084,2105,5,11
1361,TreeNode,2085,2104,4,12
1442,TreeNode,2086,2103,3,13
3289,TreeNode,2087,2100,2,14
5674,TreeNode,2088,2093,1,15
7378,TreeNode,2089,2090,0,16
7379,TreeNode,2091,2092,0,16
5675,TreeNode,2094,2097,1,15
6632,TreeNode,2095,2096,0,16
5676,TreeNode,2098,2099,0,15
3290,TreeNode,2101,2102,0,14
541,TreeNode,2108,2197,8,9
825,TreeNode,2109,2164,7,10
993,TreeNode,2110,2163,6,11
1340,TreeNode,2111,2126,3,12
1830,TreeNode,2112,2125,2,13
3059,TreeNode,2113,2120,1,14
9345,TreeNode,2114,2115,0,15
9346,TreeNode,2116,2117,0,15
9347,TreeNode,2118,2119,0,15
3060,TreeNode,2121,2122,0,14
3061,TreeNode,2123,2124,0,14
1341,TreeNode,2127,2162,5,12
3352,TreeNode,2128,2133,2,13
4616,TreeNode,2129,2132,1,14
5071,TreeNode,2130,2131,0,15
3353,TreeNode,2134,2159,4,13
5219,TreeNode,2135,2136,0,14
5220,TreeNode,2137,2156,3,14
6980,TreeNode,2138,2149,2,15
7220,TreeNode,2139,2140,0,16
7221,TreeNode,2141,2148,1,16
8012,TreeNode,2142,2143,0,17
8013,TreeNode,2144,2145,0,17
8014,TreeNode,2146,2147,0,17
6981,TreeNode,2150,2155,1,15
7710,TreeNode,2151,2152,0,16
7711,TreeNode,2153,2154,0,16
5221,TreeNode,2157,2158,0,14
3354,TreeNode,2160,2161,0,13
826,TreeNode,2165,2196,4,10
4061,TreeNode,2166,2185,3,11
4824,TreeNode,2167,2178,2,12
6941,TreeNode,2168,2169,0,13
6942,TreeNode,2170,2175,1,13
8604,TreeNode,2171,2172,0,14
8605,TreeNode,2173,2174,0,14
6943,TreeNode,2176,2177,0,13
4825,TreeNode,2179,2180,0,12
4826,TreeNode,2181,2184,1,12
7819,TreeNode,2182,2183,0,13
4062,TreeNode,2186,2187,0,11
4063,TreeNode,2188,2195,2,11
4552,TreeNode,2189,2192,1,12
5522,TreeNode,2190,2191,0,13
4553,TreeNode,2193,2194,0,12
283,TreeNode,2199,2340,9,8
410,TreeNode,2200,2331,8,9
653,TreeNode,2201,2328,7,10
732,TreeNode,2202,2277,6,11
2359,TreeNode,2203,2272,5,12
2558,TreeNode,2204,2227,3,13
2759,TreeNode,2205,2218,2,14
3593,TreeNode,2206,2213,1,15
8986,TreeNode,2207,2208,0,16
8987,TreeNode,2209,2210,0,16
8988,TreeNode,2211,2212,0,16
3594,TreeNode,2214,2215,0,15
3595,TreeNode,2216,2217,0,15
2760,TreeNode,2219,2222,1,14
8557,TreeNode,2220,2221,0,15
2761,TreeNode,2223,2226,1,14
6000,TreeNode,2224,2225,0,15
2559,TreeNode,2228,2243,4,13
2684,TreeNode,2229,2232,1,14
2767,TreeNode,2230,2231,0,15
2685,TreeNode,2233,2242,3,14
2726,TreeNode,2234,2241,2,15
3169,TreeNode,2235,2236,0,16
3170,TreeNode,2237,2240,1,16
5192,TreeNode,2238,2239,0,17
2560,TreeNode,2244,2271,3,13
3654,TreeNode,2245,2256,2,14
4731,TreeNode,2246,2253,1,15
9209,TreeNode,2247,2248,0,16
9210,TreeNode,2249,2250,0,16
9211,TreeNode,2251,2252,0,16
4732,TreeNode,2254,2255,0,15
3655,TreeNode,2257,2264,1,14
7575,TreeNode,2258,2259,0,15
7576,TreeNode,2260,2261,0,15
7577,TreeNode,2262,2263,0,15
3656,TreeNode,2265,2270,1,14
8330,TreeNode,2266,2267,0,15
8331,TreeNode,2268,2269,0,15
2360,TreeNode,2273,2276,1,12
2416,TreeNode,2274,2275,0,13
733,TreeNode,2278,2293,3,11
6150,TreeNode,2279,2284,1,12
7135,TreeNode,2280,2281,0,13
7136,TreeNode,2282,2283,0,13
6151,TreeNode,2285,2292,2,12
8614,TreeNode,2286,2291,1,13
9426,TreeNode,2287,2288,0,14
9427,TreeNode,2289,2290,0,14
734,TreeNode,2294,2327,4,11
2997,TreeNode,2295,2296,0,12
2998,TreeNode,2297,2316,3,12
3349,TreeNode,2298,2303,1,13
4558,TreeNode,2299,2300,0,14
4559,TreeNode,2301,2302,0,14
3350,TreeNode,2304,2305,0,13
3351,TreeNode,2306,2315,2,13
6948,TreeNode,2307,2312,1,14
8570,TreeNode,2308,2309,0,15
8571,TreeNode,2310,2311,0,15
6949,TreeNode,2313,2314,0,14
2999,TreeNode,2317,2326,2,12
3360,TreeNode,2318,2319,0,13
3361,TreeNode,2320,2325,1,13
7454,TreeNode,2321,2322,0,14
7455,TreeNode,2323,2324,0,14
654,TreeNode,2329,2330,0,10
411,TreeNode,2332,2339,3,9
876,TreeNode,2333,2338,2,10
1424,TreeNode,2334,2337,1,11
3065,TreeNode,2335,2336,0,12
169,TreeNode,2342,2495,10,7
1469,TreeNode,2343,2470,9,8
1632,TreeNode,2344,2367,4,9
2819,TreeNode,2345,2364,3,10
3657,TreeNode,2346,2357,2,11
7907,TreeNode,2347,2350,1,12
8089,TreeNode,2348,2349,0,13
7908,TreeNode,2351,2354,1,12
8615,TreeNode,2352,2353,0,13
7909,TreeNode,2355,2356,0,12
3658,TreeNode,2358,2361,1,11
6326,TreeNode,2359,2360,0,12
3659,TreeNode,2362,2363,0,11
2820,TreeNode,2365,2366,0,10
1633,TreeNode,2368,2373,1,9
5088,TreeNode,2369,2370,0,10
5089,TreeNode,2371,2372,0,10
1634,TreeNode,2374,2469,8,9
1684,TreeNode,2375,2382,2,10
1875,TreeNode,2376,2381,1,11
6324,TreeNode,2377,2378,0,12
6325,TreeNode,2379,2380,0,12
1685,TreeNode,2383,2386,1,10
6549,TreeNode,2384,2385,0,11
1686,TreeNode,2387,2468,7,10
1835,TreeNode,2388,2413,3,11
4236,TreeNode,2389,2406,2,12
4397,TreeNode,2390,2397,1,13
8093,TreeNode,2391,2392,0,14
8094,TreeNode,2393,2394,0,14
8095,TreeNode,2395,2396,0,14
4398,TreeNode,2398,2405,1,13
5684,TreeNode,2399,2400,0,14
5685,TreeNode,2401,2402,0,14
5686,TreeNode,2403,2404,0,14
4237,TreeNode,2407,2412,1,12
5164,TreeNode,2408,2409,0,13
5165,TreeNode,2410,2411,0,13
1836,TreeNode,2414,2467,6,11
1917,TreeNode,2415,2418,1,12
3058,TreeNode,2416,2417,0,13
1918,TreeNode,2419,2466,5,12
2060,TreeNode,2420,2425,1,13
5091,TreeNode,2421,2422,0,14
5092,TreeNode,2423,2424,0,14
2061,TreeNode,2426,2455,4,13
3765,TreeNode,2427,2440,3,14
9450,TreeNode,2428,2435,2,15
9782,TreeNode,2429,2434,1,16
9823,TreeNode,2430,2431,0,17
9824,TreeNode,2432,2433,0,17
9451,TreeNode,2436,2437,0,15
9452,TreeNode,2438,2439,0,15
3766,TreeNode,2441,2446,1,14
8583,TreeNode,2442,2443,0,15
8584,TreeNode,2444,2445,0,15
3767,TreeNode,2447,2454,2,14
4028,TreeNode,2448,2451,1,15
6763,TreeNode,2449,2450,0,16
4029,TreeNode,2452,2453,0,15
2062,TreeNode,2456,2465,2,13
8340,TreeNode,2457,2462,1,14
9889,TreeNode,2458,2459,0,15
9890,TreeNode,2460,2461,0,15
8341,TreeNode,2463,2464,0,14
1470,TreeNode,2471,2494,5,8
1969,TreeNode,2472,2489,4,9
2316,TreeNode,2473,2488,3,10
6720,TreeNode,2474,2485,2,11
7508,TreeNode,2475,2482,1,12
9481,TreeNode,2476,2477,0,13
9482,TreeNode,2478,2479,0,13
9483,TreeNode,2480,2481,0,13
7509,TreeNode,2483,2484,0,12
6721,TreeNode,2486,2487,0,11
1970,TreeNode,2490,2493,1,9
4804,TreeNode,2491,2492,0,10
138,TreeNode,2497,2666,8,6
1254,TreeNode,2498,2659,7,7
1610,TreeNode,2499,2562,6,8
2270,TreeNode,2500,2539,5,9
2354,TreeNode,2501,2508,2,10
4650,TreeNode,2502,2503,0,11
4651,TreeNode,2504,2507,1,11
8088,TreeNode,2505,2506,0,12
2355,TreeNode,2509,2538,4,10
3259,TreeNode,2510,2537,3,11
4057,TreeNode,2511,2514,1,12
6088,TreeNode,2512,2513,0,13
4058,TreeNode,2515,2522,1,12
4627,TreeNode,2516,2517,0,13
4628,TreeNode,2518,2519,0,13
4629,TreeNode,2520,2521,0,13
4059,TreeNode,2523,2536,2,12
5614,TreeNode,2524,2529,1,13
5954,TreeNode,2525,2526,0,14
5955,TreeNode,2527,2528,0,14
5615,TreeNode,2530,2535,1,13
7522,TreeNode,2531,2532,0,14
7523,TreeNode,2533,2534,0,14
2271,TreeNode,2540,2561,5,9
2372,TreeNode,2541,2542,0,10
2373,TreeNode,2543,2560,4,10
2467,TreeNode,2544,2559,3,11
2917,TreeNode,2545,2556,2,12
5355,TreeNode,2546,2547,0,13
5356,TreeNode,2548,2555,1,13
9215,TreeNode,2549,2550,0,14
9216,TreeNode,2551,2552,0,14
9217,TreeNode,2553,2554,0,14
2918,TreeNode,2557,2558,0,12
1611,TreeNode,2563,2658,6,8
1919,TreeNode,2564,2629,5,9
2069,TreeNode,2565,2628,4,10
2102,TreeNode,2566,2589,3,11
5072,TreeNode,2567,2584,2,12
5399,TreeNode,2568,2571,1,13
6607,TreeNode,2569,2570,0,14
5400,TreeNode,2572,2577,1,13
8790,TreeNode,2573,2574,0,14
8791,TreeNode,2575,2576,0,14
5401,TreeNode,2578,2583,1,13
8172,TreeNode,2579,2580,0,14
8173,TreeNode,2581,2582,0,14
5073,TreeNode,2585,2588,1,12
5568,TreeNode,2586,2587,0,13
2103,TreeNode,2590,2593,1,11
2939,TreeNode,2591,2592,0,12
2104,TreeNode,2594,2627,3,11
4695,TreeNode,2595,2608,2,12
6371,TreeNode,2596,2597,0,13
6372,TreeNode,2598,2603,1,13
8732,TreeNode,2599,2600,0,14
8733,TreeNode,2601,2602,0,14
6373,TreeNode,2604,2607,1,13
7597,TreeNode,2605,2606,0,14
4696,TreeNode,2609,2622,2,12
5559,TreeNode,2610,2615,1,13
5881,TreeNode,2611,2612,0,14
5882,TreeNode,2613,2614,0,14
5560,TreeNode,2616,2617,0,13
5561,TreeNode,2618,2621,1,13
7491,TreeNode,2619,2620,0,14
4697,TreeNode,2623,2626,1,12
8717,TreeNode,2624,2625,0,13
1920,TreeNode,2630,2649,2,9
3435,TreeNode,2631,2636,1,10
6284,TreeNode,2632,2633,0,11
6285,TreeNode,2634,2635,0,11
3436,TreeNode,2637,2644,1,10
7321,TreeNode,2638,2639,0,11
7322,TreeNode,2640,2641,0,11
7323,TreeNode,2642,2643,0,11
3437,TreeNode,2645,2648,1,10
4120,TreeNode,2646,2647,0,11
1921,TreeNode,2650,2657,1,9
3504,TreeNode,2651,2652,0,10
3505,TreeNode,2653,2654,0,10
3506,TreeNode,2655,2656,0,10
1255,TreeNode,2660,2665,2,7
1662,TreeNode,2661,2664,1,8
6308,TreeNode,2662,2663,0,9
44,TreeNode,2669,3332,13,4
160,TreeNode,2670,2837,12,5
357,TreeNode,2671,2776,11,6
389,TreeNode,2672,2775,10,7
1420,TreeNode,2673,2680,1,8
5452,TreeNode,2674,2675,0,9
5453,TreeNode,2676,2677,0,9
5454,TreeNode,2678,2679,0,9
1421,TreeNode,2681,2774,9,8
3162,TreeNode,2682,2683,0,9
3163,TreeNode,2684,2773,8,9
3452,TreeNode,2685,2768,7,10
3753,TreeNode,2686,2689,1,11
9987,TreeNode,2687,2688,0,12
3754,TreeNode,2690,2753,6,11
4704,TreeNode,2691,2714,3,12
4837,TreeNode,2692,2693,0,13
4838,TreeNode,2694,2703,2,13
7529,TreeNode,2695,2698,1,14
7696,TreeNode,2696,2697,0,15
7530,TreeNode,2699,2700,0,14
7531,TreeNode,2701,2702,0,14
4839,TreeNode,2704,2713,2,13
5455,TreeNode,2705,2706,0,14
5456,TreeNode,2707,2712,1,14
8594,TreeNode,2708,2709,0,15
8595,TreeNode,2710,2711,0,15
4705,TreeNode,2715,2722,1,12
7263,TreeNode,2716,2717,0,13
7264,TreeNode,2718,2719,0,13
7265,TreeNode,2720,2721,0,13
4706,TreeNode,2723,2752,5,12
5255,TreeNode,2724,2747,4,13
7434,TreeNode,2725,2744,3,14
8901,TreeNode,2726,2727,0,15
8902,TreeNode,2728,2741,2,15
8935,TreeNode,2729,2736,1,16
9145,TreeNode,2730,2731,0,17
9146,TreeNode,2732,2733,0,17
9147,TreeNode,2734,2735,0,17
8936,TreeNode,2737,2740,1,16
9010,TreeNode,2738,2739,0,17
8903,TreeNode,2742,2743,0,15
7435,TreeNode,2745,2746,0,14
5256,TreeNode,2748,2749,0,13
5257,TreeNode,2750,2751,0,13
3755,TreeNode,2754,2767,2,11
6708,TreeNode,2755,2758,1,12
7879,TreeNode,2756,2757,0,13
6709,TreeNode,2759,2764,1,12
9323,TreeNode,2760,2761,0,13
9324,TreeNode,2762,2763,0,13
6710,TreeNode,2765,2766,0,12
3453,TreeNode,2769,2772,1,10
8040,TreeNode,2770,2771,0,11
358,TreeNode,2777,2836,6,6
579,TreeNode,2778,2809,5,7
1013,TreeNode,2779,2808,4,8
1594,TreeNode,2780,2787,1,9
8898,TreeNode,2781,2782,0,10
8899,TreeNode,2783,2784,0,10
8900,TreeNode,2785,2786,0,10
1595,TreeNode,2788,2791,1,9
7047,TreeNode,2789,2790,0,10
1596,TreeNode,2792,2807,3,9
1748,TreeNode,2793,2806,2,10
3976,TreeNode,2794,2799,1,11
9654,TreeNode,2795,2796,0,12
9655,TreeNode,2797,2798,0,12
3977,TreeNode,2800,2805,1,11
7055,TreeNode,2801,2802,0,12
7056,TreeNode,2803,2804,0,12
580,TreeNode,2810,2835,4,7
1014,TreeNode,2811,2816,1,8
3429,TreeNode,2812,2813,0,9
3430,TreeNode,2814,2815,0,9
1015,TreeNode,2817,2832,3,8
4247,TreeNode,2818,2829,2,9
5240,TreeNode,2819,2822,1,10
7068,TreeNode,2820,2821,0,11
5241,TreeNode,2823,2826,1,10
7886,TreeNode,2824,2825,0,11
5242,TreeNode,2827,2828,0,10
4248,TreeNode,2830,2831,0,9
1016,TreeNode,2833,2834,0,8
161,TreeNode,2838,2917,7,5
170,TreeNode,2839,2916,6,6
343,TreeNode,2840,2857,4,7
469,TreeNode,2841,2856,3,8
1286,TreeNode,2842,2855,2,9
2534,TreeNode,2843,2846,1,10
9855,TreeNode,2844,2845,0,11
2535,TreeNode,2847,2850,1,10
3141,TreeNode,2848,2849,0,11
2536,TreeNode,2851,2854,1,10
7739,TreeNode,2852,2853,0,11
344,TreeNode,2858,2915,5,7
3255,TreeNode,2859,2914,4,8
3486,TreeNode,2860,2879,3,9
5202,TreeNode,2861,2870,2,10
6020,TreeNode,2862,2863,0,11
6021,TreeNode,2864,2865,0,11
6022,TreeNode,2866,2869,1,11
6333,TreeNode,2867,2868,0,12
5203,TreeNode,2871,2876,1,10
9928,TreeNode,2872,2873,0,11
9929,TreeNode,2874,2875,0,11
5204,TreeNode,2877,2878,0,10
3487,TreeNode,2880,2881,0,9
3488,TreeNode,2882,2913,3,9
4242,TreeNode,2883,2892,2,10
4443,TreeNode,2884,2891,1,11
7414,TreeNode,2885,2886,0,12
7415,TreeNode,2887,2888,0,12
7416,TreeNode,2889,2890,0,12
4243,TreeNode,2893,2906,2,10
4560,TreeNode,2894,2895,0,11
4561,TreeNode,2896,2903,1,11
6329,TreeNode,2897,2898,0,12
6330,TreeNode,2899,2900,0,12
6331,TreeNode,2901,2902,0,12
4562,TreeNode,2904,2905,0,11
4244,TreeNode,2907,2912,2,10
4939,TreeNode,2908,2911,1,11
5046,TreeNode,2909,2910,0,12
162,TreeNode,2918,3331,11,5
304,TreeNode,2919,2994,8,6
346,TreeNode,2920,2925,2,7
1113,TreeNode,2921,2924,1,8
5987,TreeNode,2922,2923,0,9
347,TreeNode,2926,2941,4,7
481,TreeNode,2927,2940,3,8
1581,TreeNode,2928,2933,2,9
1822,TreeNode,2929,2932,1,10
2088,TreeNode,2930,2931,0,11
1582,TreeNode,2934,2939,1,9
4295,TreeNode,2935,2936,0,10
4296,TreeNode,2937,2938,0,10
348,TreeNode,2942,2993,7,7
2644,TreeNode,2943,2992,6,8
3020,TreeNode,2944,2953,2,9
3599,TreeNode,2945,2946,0,10
3600,TreeNode,2947,2948,0,10
3601,TreeNode,2949,2952,1,10
5503,TreeNode,2950,2951,0,11
3021,TreeNode,2954,2983,5,9
3309,TreeNode,2955,2982,4,10
4573,TreeNode,2956,2957,0,11
4574,TreeNode,2958,2973,3,11
6904,TreeNode,2959,2960,0,12
6905,TreeNode,2961,2970,2,12
7260,TreeNode,2962,2967,1,13
9997,TreeNode,2963,2964,0,14
9998,TreeNode,2965,2966,0,14
7261,TreeNode,2968,2969,0,13
6906,TreeNode,2971,2972,0,12
4575,TreeNode,2974,2981,1,11
7497,TreeNode,2975,2976,0,12
7498,TreeNode,2977,2978,0,12
7499,TreeNode,2979,2980,0,12
3022,TreeNode,2984,2991,1,9
3534,TreeNode,2985,2986,0,10
3535,TreeNode,2987,2988,0,10
3536,TreeNode,2989,2990,0,10
305,TreeNode,2995,3162,10,6
342,TreeNode,2996,3161,9,7
793,TreeNode,2997,3052,6,8
1843,TreeNode,2998,3005,2,9
3013,TreeNode,2999,3004,1,10
7329,TreeNode,3000,3001,0,11
7330,TreeNode,3002,3003,0,11
1844,TreeNode,3006,3043,5,9
2422,TreeNode,3007,3042,4,10
2765,TreeNode,3008,3021,3,11
7462,TreeNode,3009,3010,0,12
7463,TreeNode,3011,3018,2,12
8660,TreeNode,3012,3017,1,13
9850,TreeNode,3013,3014,0,14
9851,TreeNode,3015,3016,0,14
7464,TreeNode,3019,3020,0,12
2766,TreeNode,3022,3041,3,11
4291,TreeNode,3023,3034,2,12
4305,TreeNode,3024,3029,1,13
5197,TreeNode,3025,3026,0,14
5198,TreeNode,3027,3028,0,14
4306,TreeNode,3030,3031,0,13
4307,TreeNode,3032,3033,0,13
4292,TreeNode,3035,3040,1,12
9726,TreeNode,3036,3037,0,13
9727,TreeNode,3038,3039,0,13
1845,TreeNode,3044,3051,1,9
5246,TreeNode,3045,3046,0,10
5247,TreeNode,3047,3048,0,10
5248,TreeNode,3049,3050,0,10
