id,type,integer_id,upper_bound,height,depth
7824,TreeNode,1572,1573,0,7
7825,TreeNode,1574,1575,0,7
7826,TreeNode,1576,1577,0,7
3101,TreeNode,1579,1580,0,6
3102,TreeNode,1581,1582,0,6
3103,TreeNode,1583,1584,0,6
337,TreeNode,1587,1674,6,4
594,TreeNode,1588,1651,5,5
2069,TreeNode,1589,1628,4,6
5354,TreeNode,1590,1591,0,7
5355,TreeNode,1592,1593,0,7
5356,TreeNode,1594,1595,0,7
5357,TreeNode,1596,1625,3,7
7838,TreeNode,1597,1598,0,8
7839,TreeNode,1599,1600,0,8
7840,TreeNode,1601,1602,0,8
7841,TreeNode,1603,1622,2,8
8297,TreeNode,1604,1605,0,9
8298,TreeNode,1606,1607,0,9
8299,TreeNode,1608,1609,0,9
8300,TreeNode,1610,1611,0,9
8301,TreeNode,1612,1621,1,9
8885,TreeNode,1613,1614,0,10
8886,TreeNode,1615,1616,0,10
8887,TreeNode,1617,1618,0,10
8888,TreeNode,1619,1620,0,10
7842,TreeNode,1623,1624,0,8
5358,TreeNode,1626,1627,0,7
2070,TreeNode,1629,1636,1,6
6389,TreeNode,1630,1631,0,7
6390,TreeNode,1632,1633,0,7
6391,TreeNode,1634,1635,0,7
2071,TreeNode,1637,1638,0,6
2072,TreeNode,1639,1650,1,6
3274,TreeNode,1640,1641,0,7
3275,TreeNode,1642,1643,0,7
3276,TreeNode,1644,1645,0,7
3277,TreeNode,1646,1647,0,7
3278,TreeNode,1648,1649,0,7
595,TreeNode,1652,1653,0,5
596,TreeNode,1654,1673,3,5
711,TreeNode,1655,1656,0,6
712,TreeNode,1657,1670,2,6
3021,TreeNode,1658,1665,1,7
8555,TreeNode,1659,1660,0,8
8556,TreeNode,1661,1662,0,8
8557,TreeNode,1663,1664,0,8
3022,TreeNode,1666,1667,0,7
3023,TreeNode,1668,1669,0,7
713,TreeNode,1671,1672,0,6
338,TreeNode,1675,1676,0,4
30,TreeNode,1679,3116,14,2
46,TreeNode,1680,1695,2,3
255,TreeNode,1681,1682,0,4
256,TreeNode,1683,1692,1,4
3901,TreeNode,1684,1685,0,5
3902,TreeNode,1686,1687,0,5
3903,TreeNode,1688,1689,0,5
3904,TreeNode,1690,1691,0,5
257,TreeNode,1693,1694,0,4
47,TreeNode,1696,1915,7,3
91,TreeNode,1697,1788,6,4
1011,TreeNode,1698,1705,1,5
6245,TreeNode,1699,1700,0,6
6246,TreeNode,1701,1702,0,6
6247,TreeNode,1703,1704,0,6
1012,TreeNode,1706,1707,0,5
1013,TreeNode,1708,1709,0,5
1014,TreeNode,1710,1785,5,5
3091,TreeNode,1711,1712,0,6
3092,TreeNode,1713,1756,4,6
6736,TreeNode,1714,1715,0,7
6737,TreeNode,1716,1745,3,7
7574,TreeNode,1717,1718,0,8
7575,TreeNode,1719,1720,0,8
7576,TreeNode,1721,1740,2,8
8165,TreeNode,1722,1723,0,9
8166,TreeNode,1724,1725,0,9
8167,TreeNode,1726,1737,1,9
9509,TreeNode,1727,1728,0,10
9510,TreeNode,1729,1730,0,10
9511,TreeNode,1731,1732,0,10
9512,TreeNode,1733,1734,0,10
9513,TreeNode,1735,1736,0,10
8168,TreeNode,1738,1739,0,9
7577,TreeNode,1741,1742,0,8
7578,TreeNode,1743,1744,0,8
6738,TreeNode,1746,1755,1,7
9602,TreeNode,1747,1748,0,8
9603,TreeNode,1749,1750,0,8
9604,TreeNode,1751,1752,0,8
9605,TreeNode,1753,1754,0,8
3093,TreeNode,1757,1782,3,6
4595,TreeNode,1758,1759,0,7
4596,TreeNode,1760,1761,0,7
4597,TreeNode,1762,1779,2,7
5365,TreeNode,1763,1770,1,8
6942,TreeNode,1764,1765,0,9
6943,TreeNode,1766,1767,0,9
6944,TreeNode,1768,1769,0,9
5366,TreeNode,1771,1772,0,8
5367,TreeNode,1773,1774,0,8
5368,TreeNode,1775,1776,0,8
5369,TreeNode,1777,1778,0,8
4598,TreeNode,1780,1781,0,7
3094,TreeNode,1783,1784,0,6
1015,TreeNode,1786,1787,0,5
92,TreeNode,1789,1804,2,4
732,TreeNode,1790,1791,0,5
733,TreeNode,1792,1801,1,5
6945,TreeNode,1793,1794,0,6
6946,TreeNode,1795,1796,0,6
6947,TreeNode,1797,1798,0,6
6948,TreeNode,1799,1800,0,6
734,TreeNode,1802,1803,0,5
93,TreeNode,1805,1912,5,4
794,TreeNode,1806,1807,0,5
795,TreeNode,1808,1869,4,5
2138,TreeNode,1809,1810,0,6
2139,TreeNode,1811,1836,3,6
8587,TreeNode,1812,1813,0,7
8588,TreeNode,1814,1831,2,7
9663,TreeNode,1815,1822,1,8
9800,TreeNode,1816,1817,0,9
9801,TreeNode,1818,1819,0,9
9802,TreeNode,1820,1821,0,9
9664,TreeNode,1823,1824,0,8
9665,TreeNode,1825,1826,0,8
9666,TreeNode,1827,1828,0,8
9667,TreeNode,1829,1830,0,8
8589,TreeNode,1832,1833,0,7
8590,TreeNode,1834,1835,0,7
2140,TreeNode,1837,1848,1,6
4078,TreeNode,1838,1839,0,7
4079,TreeNode,1840,1841,0,7
4080,TreeNode,1842,1843,0,7
4081,TreeNode,1844,1845,0,7
4082,TreeNode,1846,1847,0,7
2141,TreeNode,1849,1868,2,6
4901,TreeNode,1850,1851,0,7
4902,TreeNode,1852,1863,1,7
7169,TreeNode,1853,1854,0,8
7170,TreeNode,1855,1856,0,8
7171,TreeNode,1857,1858,0,8
7172,TreeNode,1859,1860,0,8
7173,TreeNode,1861,1862,0,8
4903,TreeNode,1864,1865,0,7
4904,TreeNode,1866,1867,0,7
796,TreeNode,1870,1887,2,5
7304,TreeNode,1871,1872,0,6
7305,TreeNode,1873,1874,0,6
7306,TreeNode,1875,1886,1,6
9477,TreeNode,1876,1877,0,7
9478,TreeNode,1878,1879,0,7
9479,TreeNode,1880,1881,0,7
9480,TreeNode,1882,1883,0,7
9481,TreeNode,1884,1885,0,7
797,TreeNode,1888,1889,0,5
798,TreeNode,1890,1911,2,5
3866,TreeNode,1891,1892,0,6
3867,TreeNode,1893,1894,0,6
3868,TreeNode,1895,1906,1,6
5146,TreeNode,1896,1897,0,7
5147,TreeNode,1898,1899,0,7
5148,TreeNode,1900,1901,0,7
5149,TreeNode,1902,1903,0,7
5150,TreeNode,1904,1905,0,7
3869,TreeNode,1907,1908,0,6
3870,TreeNode,1909,1910,0,6
94,TreeNode,1913,1914,0,4
48,TreeNode,1916,1935,2,3
151,TreeNode,1917,1918,0,4
152,TreeNode,1919,1920,0,4
153,TreeNode,1921,1922,0,4
154,TreeNode,1923,1924,0,4
155,TreeNode,1925,1934,1,4
4851,TreeNode,1926,1927,0,5
4852,TreeNode,1928,1929,0,5
4853,TreeNode,1930,1931,0,5
4854,TreeNode,1932,1933,0,5
49,TreeNode,1936,2103,8,3
80,TreeNode,1937,2076,7,4
1125,TreeNode,1938,1939,0,5
1126,TreeNode,1940,2059,6,5
2174,TreeNode,1941,1950,1,6
4801,TreeNode,1942,1943,0,7
4802,TreeNode,1944,1945,0,7
4803,TreeNode,1946,1947,0,7
4804,TreeNode,1948,1949,0,7
2175,TreeNode,1951,1952,0,6
2176,TreeNode,1953,2020,5,6
2796,TreeNode,1954,1975,2,7
5077,TreeNode,1955,1962,1,8
5919,TreeNode,1956,1957,0,9
5920,TreeNode,1958,1959,0,9
5921,TreeNode,1960,1961,0,9
5078,TreeNode,1963,1964,0,8
5079,TreeNode,1965,1972,1,8
6564,TreeNode,1966,1967,0,9
6565,TreeNode,1968,1969,0,9
6566,TreeNode,1970,1971,0,9
5080,TreeNode,1973,1974,0,8
2797,TreeNode,1976,1977,0,7
2798,TreeNode,1978,2017,4,7
3521,TreeNode,1979,2002,3,8
5801,TreeNode,1980,1981,0,9
5802,TreeNode,1982,1983,0,9
5803,TreeNode,1984,2001,2,9
6128,TreeNode,1985,1986,0,10
6129,TreeNode,1987,1994,1,10
8132,TreeNode,1988,1989,0,11
8133,TreeNode,1990,1991,0,11
8134,TreeNode,1992,1993,0,11
6130,TreeNode,1995,1996,0,10
6131,TreeNode,1997,1998,0,10
6132,TreeNode,1999,2000,0,10
3522,TreeNode,2003,2004,0,8
3523,TreeNode,2005,2016,1,8
6139,TreeNode,2006,2007,0,9
6140,TreeNode,2008,2009,0,9
6141,TreeNode,2010,2011,0,9
6142,TreeNode,2012,2013,0,9
6143,TreeNode,2014,2015,0,9
2799,TreeNode,2018,2019,0,7
2177,TreeNode,2021,2056,3,6
4933,TreeNode,2022,2037,2,7
7324,TreeNode,2023,2024,0,8
7325,TreeNode,2025,2026,0,8
7326,TreeNode,2027,2034,1,8
8185,TreeNode,2028,2029,0,9
8186,TreeNode,2030,2031,0,9
8187,TreeNode,2032,2033,0,9
7327,TreeNode,2035,2036,0,8
4934,TreeNode,2038,2039,0,7
4935,TreeNode,2040,2055,2,7
6217,TreeNode,2041,2042,0,8
6218,TreeNode,2043,2052,1,8
7775,TreeNode,2044,2045,0,9
7776,TreeNode,2046,2047,0,9
7777,TreeNode,2048,2049,0,9
7778,TreeNode,2050,2051,0,9
6219,TreeNode,2053,2054,0,8
2178,TreeNode,2057,2058,0,6
1127,TreeNode,2060,2061,0,5
1128,TreeNode,2062,2073,1,5
1309,TreeNode,2063,2064,0,6
1310,TreeNode,2065,2066,0,6
1311,TreeNode,2067,2068,0,6
1312,TreeNode,2069,2070,0,6
1313,TreeNode,2071,2072,0,6
1129,TreeNode,2074,2075,0,5
81,TreeNode,2077,2078,0,4
82,TreeNode,2079,2100,2,4
5720,TreeNode,2080,2081,0,5
5721,TreeNode,2082,2093,1,5
5960,TreeNode,2083,2084,0,6
5961,TreeNode,2085,2086,0,6
5962,TreeNode,2087,2088,0,6
5963,TreeNode,2089,2090,0,6
5964,TreeNode,2091,2092,0,6
5722,TreeNode,2094,2095,0,5
5723,TreeNode,2096,2097,0,5
5724,TreeNode,2098,2099,0,5
83,TreeNode,2101,2102,0,4
50,TreeNode,2104,3115,13,3
129,TreeNode,2105,2106,0,4
130,TreeNode,2107,2118,1,4
4587,TreeNode,2108,2109,0,5
4588,TreeNode,2110,2111,0,5
4589,TreeNode,2112,2113,0,5
4590,TreeNode,2114,2115,0,5
4591,TreeNode,2116,2117,0,5
131,TreeNode,2119,3114,12,4
138,TreeNode,2120,2127,1,5
570,TreeNode,2121,2122,0,6
571,TreeNode,2123,2124,0,6
572,TreeNode,2125,2126,0,6
139,TreeNode,2128,2947,11,5
165,TreeNode,2129,2140,1,6
9349,TreeNode,2130,2131,0,7
9350,TreeNode,2132,2133,0,7
9351,TreeNode,2134,2135,0,7
9352,TreeNode,2136,2137,0,7
9353,TreeNode,2138,2139,0,7
166,TreeNode,2141,2896,10,6
263,TreeNode,2142,2435,9,7
1152,TreeNode,2143,2144,0,8
1153,TreeNode,2145,2418,8,8
1205,TreeNode,2146,2147,0,9
1206,TreeNode,2148,2407,7,9
1318,TreeNode,2149,2210,4,10
1793,TreeNode,2150,2197,3,11
2432,TreeNode,2151,2168,2,12
5244,TreeNode,2152,2161,1,13
5306,TreeNode,2153,2154,0,14
5307,TreeNode,2155,2156,0,14
5308,TreeNode,2157,2158,0,14
5309,TreeNode,2159,2160,0,14
5245,TreeNode,2162,2163,0,13
5246,TreeNode,2164,2165,0,13
5247,TreeNode,2166,2167,0,13
2433,TreeNode,2169,2176,1,12
9390,TreeNode,2170,2171,0,13
9391,TreeNode,2172,2173,0,13
9392,TreeNode,2174,2175,0,13
2434,TreeNode,2177,2178,0,12
2435,TreeNode,2179,2186,1,12
8129,TreeNode,2180,2181,0,13
8130,TreeNode,2182,2183,0,13
8131,TreeNode,2184,2185,0,13
2436,TreeNode,2187,2196,1,12
4805,TreeNode,2188,2189,0,13
4806,TreeNode,2190,2191,0,13
4807,TreeNode,2192,2193,0,13
4808,TreeNode,2194,2195,0,13
1794,TreeNode,2198,2199,0,11
1795,TreeNode,2200,2209,1,11
5310,TreeNode,2201,2202,0,12
5311,TreeNode,2203,2204,0,12
5312,TreeNode,2205,2206,0,12
5313,TreeNode,2207,2208,0,12
1319,TreeNode,2211,2212,0,10
1320,TreeNode,2213,2406,6,10
1610,TreeNode,2214,2353,5,11
1769,TreeNode,2215,2226,1,12
8504,TreeNode,2216,2217,0,13
8505,TreeNode,2218,2219,0,13
8506,TreeNode,2220,2221,0,13
8507,TreeNode,2222,2223,0,13
8508,TreeNode,2224,2225,0,13
1770,TreeNode,2227,2300,4,12
1882,TreeNode,2228,2229,0,13
1883,TreeNode,2230,2249,2,13
2420,TreeNode,2231,2232,0,14
2421,TreeNode,2233,2234,0,14
2422,TreeNode,2235,2236,0,14
2423,TreeNode,2237,2246,1,14
9668,TreeNode,2238,2239,0,15
9669,TreeNode,2240,2241,0,15
9670,TreeNode,2242,2243,0,15
9671,TreeNode,2244,2245,0,15
2424,TreeNode,2247,2248,0,14
1884,TreeNode,2250,2279,3,13
2530,TreeNode,2251,2264,2,14
2852,TreeNode,2252,2253,0,15
2853,TreeNode,2254,2261,1,15
4175,TreeNode,2255,2256,0,16
4176,TreeNode,2257,2258,0,16
4177,TreeNode,2259,2260,0,16
2854,TreeNode,2262,2263,0,15
2531,TreeNode,2265,2276,1,14
6546,TreeNode,2266,2267,0,15
6547,TreeNode,2268,2269,0,15
6548,TreeNode,2270,2271,0,15
6549,TreeNode,2272,2273,0,15
6550,TreeNode,2274,2275,0,15
2532,TreeNode,2277,2278,0,14
1885,TreeNode,2280,2281,0,13
1886,TreeNode,2282,2299,2,13
4216,TreeNode,2283,2284,0,14
4217,TreeNode,2285,2286,0,14
4218,TreeNode,2287,2296,1,14
4386,TreeNode,2288,2289,0,15
4387,TreeNode,2290,2291,0,15
4388,TreeNode,2292,2293,0,15
4389,TreeNode,2294,2295,0,15
4219,TreeNode,2297,2298,0,14
1771,TreeNode,2301,2344,3,12
3666,TreeNode,2302,2303,0,13
3667,TreeNode,2304,2305,0,13
3668,TreeNode,2306,2323,2,13
3749,TreeNode,2307,2318,1,14
3989,TreeNode,2308,2309,0,15
3990,TreeNode,2310,2311,0,15
3991,TreeNode,2312,2313,0,15
3992,TreeNode,2314,2315,0,15
3993,TreeNode,2316,2317,0,15
3750,TreeNode,2319,2320,0,14
3751,TreeNode,2321,2322,0,14
3669,TreeNode,2324,2341,2,13
5434,TreeNode,2325,2326,0,14
5435,TreeNode,2327,2328,0,14
5436,TreeNode,2329,2340,1,14
5551,TreeNode,2330,2331,0,15
5552,TreeNode,2332,2333,0,15
5553,TreeNode,2334,2335,0,15
5554,TreeNode,2336,2337,0,15
5555,TreeNode,2338,2339,0,15
3670,TreeNode,2342,2343,0,13
1772,TreeNode,2345,2352,1,12
4524,TreeNode,2346,2347,0,13
4525,TreeNode,2348,2349,0,13
4526,TreeNode,2350,2351,0,13
1611,TreeNode,2354,2383,3,11
5769,TreeNode,2355,2356,0,12
5770,TreeNode,2357,2358,0,12
5771,TreeNode,2359,2360,0,12
5772,TreeNode,2361,2380,2,12
8018,TreeNode,2362,2363,0,13
8019,TreeNode,2364,2373,1,13
8716,TreeNode,2365,2366,0,14
8717,TreeNode,2367,2368,0,14
8718,TreeNode,2369,2370,0,14
8719,TreeNode,2371,2372,0,14
8020,TreeNode,2374,2375,0,13
8021,TreeNode,2376,2377,0,13
8022,TreeNode,2378,2379,0,13
5773,TreeNode,2381,2382,0,12
1612,TreeNode,2384,2403,2,11
4099,TreeNode,2385,2396,1,12
6643,TreeNode,2386,2387,0,13
6644,TreeNode,2388,2389,0,13
6645,TreeNode,2390,2391,0,13
6646,TreeNode,2392,2393,0,13
6647,TreeNode,2394,2395,0,13
4100,TreeNode,2397,2398,0,12
4101,TreeNode,2399,2400,0,12
4102,TreeNode,2401,2402,0,12
1613,TreeNode,2404,2405,0,11
1207,TreeNode,2408,2409,0,9
1208,TreeNode,2410,2417,1,9
6020,TreeNode,2411,2412,0,10
6021,TreeNode,2413,2414,0,10
6022,TreeNode,2415,2416,0,10
1154,TreeNode,2419,2434,2,8
8797,TreeNode,2420,2421,0,9
8798,TreeNode,2422,2431,1,9
9208,TreeNode,2423,2424,0,10
9209,TreeNode,2425,2426,0,10
9210,TreeNode,2427,2428,0,10
9211,TreeNode,2429,2430,0,10
8799,TreeNode,2432,2433,0,9
264,TreeNode,2436,2451,2,7
1162,TreeNode,2437,2438,0,8
1163,TreeNode,2439,2448,1,8
7144,TreeNode,2440,2441,0,9
7145,TreeNode,2442,2443,0,9
7146,TreeNode,2444,2445,0,9
7147,TreeNode,2446,2447,0,9
1164,TreeNode,2449,2450,0,8
265,TreeNode,2452,2453,0,7
266,TreeNode,2454,2623,7,7
664,TreeNode,2455,2494,3,8
719,TreeNode,2456,2471,2,9
3507,TreeNode,2457,2458,0,10
3508,TreeNode,2459,2460,0,10
3509,TreeNode,2461,2468,1,10
6905,TreeNode,2462,2463,0,11
6906,TreeNode,2464,2465,0,11
6907,TreeNode,2466,2467,0,11
3510,TreeNode,2469,2470,0,10
720,TreeNode,2472,2473,0,9
721,TreeNode,2474,2475,0,9
722,TreeNode,2476,2477,0,9
723,TreeNode,2478,2493,2,9
1174,TreeNode,2479,2480,0,10
1175,TreeNode,2481,2482,0,10
1176,TreeNode,2483,2484,0,10
1177,TreeNode,2485,2492,1,10
3848,TreeNode,2486,2487,0,11
3849,TreeNode,2488,2489,0,11
3850,TreeNode,2490,2491,0,11
665,TreeNode,2495,2508,2,8
2187,TreeNode,2496,2497,0,9
2188,TreeNode,2498,2499,0,9
2189,TreeNode,2500,2507,1,9
9346,TreeNode,2501,2502,0,10
9347,TreeNode,2503,2504,0,10
9348,TreeNode,2505,2506,0,10
666,TreeNode,2509,2532,3,8
1249,TreeNode,2510,2511,0,9
1250,TreeNode,2512,2513,0,9
1251,TreeNode,2514,2529,2,9
2083,TreeNode,2515,2516,0,10
2084,TreeNode,2517,2526,1,10
7964,TreeNode,2518,2519,0,11
7965,TreeNode,2520,2521,0,11
7966,TreeNode,2522,2523,0,11
7967,TreeNode,2524,2525,0,11
2085,TreeNode,2527,2528,0,10
1252,TreeNode,2530,2531,0,9
667,TreeNode,2533,2604,6,8
2933,TreeNode,2534,2535,0,9
2934,TreeNode,2536,2537,0,9
2935,TreeNode,2538,2591,5,9
3262,TreeNode,2539,2540,0,10
3263,TreeNode,2541,2552,1,10
9367,TreeNode,2542,2543,0,11
9368,TreeNode,2544,2545,0,11
9369,TreeNode,2546,2547,0,11
9370,TreeNode,2548,2549,0,11
9371,TreeNode,2550,2551,0,11
3264,TreeNode,2553,2554,0,10
3265,TreeNode,2555,2590,4,10
4417,TreeNode,2556,2557,0,11
4418,TreeNode,2558,2577,3,11
6567,TreeNode,2559,2560,0,12
6568,TreeNode,2561,2574,2,12
7658,TreeNode,2562,2563,0,13
7659,TreeNode,2564,2565,0,13
7660,TreeNode,2566,2573,1,13
8724,TreeNode,2567,2568,0,14
8725,TreeNode,2569,2570,0,14
8726,TreeNode,2571,2572,0,14
6569,TreeNode,2575,2576,0,12
4419,TreeNode,2578,2585,1,11
8111,TreeNode,2579,2580,0,12
8112,TreeNode,2581,2582,0,12
8113,TreeNode,2583,2584,0,12
4420,TreeNode,2586,2587,0,11
4421,TreeNode,2588,2589,0,11
2936,TreeNode,2592,2603,1,9
5910,TreeNode,2593,2594,0,10
5911,TreeNode,2595,2596,0,10
5912,TreeNode,2597,2598,0,10
5913,TreeNode,2599,2600,0,10
5914,TreeNode,2601,2602,0,10
668,TreeNode,2605,2622,2,8
687,TreeNode,2606,2607,0,9
688,TreeNode,2608,2609,0,9
689,TreeNode,2610,2619,1,9
5593,TreeNode,2611,2612,0,10
5594,TreeNode,2613,2614,0,10
5595,TreeNode,2615,2616,0,10
5596,TreeNode,2617,2618,0,10
690,TreeNode,2620,2621,0,9
267,TreeNode,2624,2895,7,7
611,TreeNode,2625,2656,3,8
4422,TreeNode,2626,2641,2,9
4905,TreeNode,2627,2628,0,10
4906,TreeNode,2629,2630,0,10
4907,TreeNode,2631,2640,1,10
6004,TreeNode,2632,2633,0,11
6005,TreeNode,2634,2635,0,11
6006,TreeNode,2636,2637,0,11
6007,TreeNode,2638,2639,0,11
4423,TreeNode,2642,2643,0,9
4424,TreeNode,2644,2645,0,9
4425,TreeNode,2646,2653,1,9
4515,TreeNode,2647,2648,0,10
4516,TreeNode,2649,2650,0,10
4517,TreeNode,2651,2652,0,10
4426,TreeNode,2654,2655,0,9
612,TreeNode,2657,2722,4,8
2865,TreeNode,2658,2685,3,9
4455,TreeNode,2659,2660,0,10
4456,TreeNode,2661,2680,2,10
8385,TreeNode,2662,2663,0,11
8386,TreeNode,2664,2665,0,11
8387,TreeNode,2666,2677,1,11
9372,TreeNode,2667,2668,0,12
9373,TreeNode,2669,2670,0,12
9374,TreeNode,2671,2672,0,12
9375,TreeNode,2673,2674,0,12
9376,TreeNode,2675,2676,0,12
8388,TreeNode,2678,2679,0,11
4457,TreeNode,2681,2682,0,10
4458,TreeNode,2683,2684,0,10
2866,TreeNode,2686,2715,3,9
2976,TreeNode,2687,2688,0,10
2977,TreeNode,2689,2690,0,10
2978,TreeNode,2691,2704,2,10
7413,TreeNode,2692,2693,0,11
7414,TreeNode,2694,2695,0,11
7415,TreeNode,2696,2703,1,11
9571,TreeNode,2697,2698,0,12
9572,TreeNode,2699,2700,0,12
9573,TreeNode,2701,2702,0,12
2979,TreeNode,2705,2714,1,10
4617,TreeNode,2706,2707,0,11
4618,TreeNode,2708,2709,0,11
4619,TreeNode,2710,2711,0,11
4620,TreeNode,2712,2713,0,11
2867,TreeNode,2716,2717,0,9
2868,TreeNode,2718,2719,0,9
2869,TreeNode,2720,2721,0,9
613,TreeNode,2723,2738,2,8
646,TreeNode,2724,2733,1,9
7478,TreeNode,2725,2726,0,10
7479,TreeNode,2727,2728,0,10
7480,TreeNode,2729,2730,0,10
7481,TreeNode,2731,2732,0,10
647,TreeNode,2734,2735,0,9
648,TreeNode,2736,2737,0,9
614,TreeNode,2739,2786,4,8
3398,TreeNode,2740,2741,0,9
3399,TreeNode,2742,2743,0,9
3400,TreeNode,2744,2745,0,9
3401,TreeNode,2746,2767,3,9
4603,TreeNode,2747,2762,2,10
5677,TreeNode,2748,2749,0,11
5678,TreeNode,2750,2751,0,11
5679,TreeNode,2752,2759,1,11
7512,TreeNode,2753,2754,0,12
7513,TreeNode,2755,2756,0,12
7514,TreeNode,2757,2758,0,12
5680,TreeNode,2760,2761,0,11
4604,TreeNode,2763,2764,0,10
4605,TreeNode,2765,2766,0,10
3402,TreeNode,2768,2785,2,9
4819,TreeNode,2769,2770,0,10
4820,TreeNode,2771,2772,0,10
4821,TreeNode,2773,2774,0,10
4822,TreeNode,2775,2782,1,10
7093,TreeNode,2776,2777,0,11
7094,TreeNode,2778,2779,0,11
7095,TreeNode,2780,2781,0,11
4823,TreeNode,2783,2784,0,10
615,TreeNode,2787,2894,6,8
1614,TreeNode,2788,2799,1,9
1877,TreeNode,2789,2790,0,10
1878,TreeNode,2791,2792,0,10
1879,TreeNode,2793,2794,0,10
1880,TreeNode,2795,2796,0,10
1881,TreeNode,2797,2798,0,10
1615,TreeNode,2800,2871,5,9
1765,TreeNode,2801,2802,0,10
1766,TreeNode,2803,2822,2,10
1902,TreeNode,2804,2805,0,11
1903,TreeNode,2806,2807,0,11
1904,TreeNode,2808,2809,0,11
1905,TreeNode,2810,2821,1,11
3459,TreeNode,2811,2812,0,12
3460,TreeNode,2813,2814,0,12
3461,TreeNode,2815,2816,0,12
3462,TreeNode,2817,2818,0,12
3463,TreeNode,2819,2820,0,12
1767,TreeNode,2823,2824,0,10
1768,TreeNode,2825,2870,4,10
2805,TreeNode,2826,2827,0,11
2806,TreeNode,2828,2857,3,11
4005,TreeNode,2829,2838,1,12
9518,TreeNode,2830,2831,0,13
9519,TreeNode,2832,2833,0,13
9520,TreeNode,2834,2835,0,13
9521,TreeNode,2836,2837,0,13
4006,TreeNode,2839,2840,0,12
4007,TreeNode,2841,2842,0,12
4008,TreeNode,2843,2856,2,12
6722,TreeNode,2844,2845,0,13
6723,TreeNode,2846,2847,0,13
6724,TreeNode,2848,2855,1,13
9343,TreeNode,2849,2850,0,14
9344,TreeNode,2851,2852,0,14
9345,TreeNode,2853,2854,0,14
2807,TreeNode,2858,2869,1,11
3170,TreeNode,2859,2860,0,12
3171,TreeNode,2861,2862,0,12
3172,TreeNode,2863,2864,0,12
3173,TreeNode,2865,2866,0,12
3174,TreeNode,2867,2868,0,12
1616,TreeNode,2872,2881,1,9
7474,TreeNode,2873,2874,0,10
7475,TreeNode,2875,2876,0,10
7476,TreeNode,2877,2878,0,10
7477,TreeNode,2879,2880,0,10
1617,TreeNode,2882,2893,1,9
6368,TreeNode,2883,2884,0,10
6369,TreeNode,2885,2886,0,10
6370,TreeNode,2887,2888,0,10
6371,TreeNode,2889,2890,0,10
6372,TreeNode,2891,2892,0,10
167,TreeNode,2897,2898,0,6
168,TreeNode,2899,2900,0,6
169,TreeNode,2901,2946,3,6
897,TreeNode,2902,2931,2,7
3537,TreeNode,2903,2910,1,8
7883,TreeNode,2904,2905,0,9
7884,TreeNode,2906,2907,0,9
7885,TreeNode,2908,2909,0,9
3538,TreeNode,2911,2912,0,8
3539,TreeNode,2913,2920,1,8
9458,TreeNode,2914,2915,0,9
9459,TreeNode,2916,2917,0,9
9460,TreeNode,2918,2919,0,9
3540,TreeNode,2921,2928,1,8
7541,TreeNode,2922,2923,0,9
7542,TreeNode,2924,2925,0,9
7543,TreeNode,2926,2927,0,9
3541,TreeNode,2929,2930,0,8
898,TreeNode,2932,2933,0,7
899,TreeNode,2934,2935,0,7
900,TreeNode,2936,2945,1,7
5248,TreeNode,2937,2938,0,8
5249,TreeNode,2939,2940,0,8
5250,TreeNode,2941,2942,0,8
5251,TreeNode,2943,2944,0,8
140,TreeNode,2948,3015,4,5
342,TreeNode,2949,2962,2,6
1032,TreeNode,2950,2951,0,7
1033,TreeNode,2952,2953,0,7
1034,TreeNode,2954,2961,1,7
8155,TreeNode,2955,2956,0,8
8156,TreeNode,2957,2958,0,8
8157,TreeNode,2959,2960,0,8
343,TreeNode,2963,2974,1,6
8361,TreeNode,2964,2965,0,7
8362,TreeNode,2966,2967,0,7
8363,TreeNode,2968,2969,0,7
8364,TreeNode,2970,2971,0,7
8365,TreeNode,2972,2973,0,7
344,TreeNode,2975,3010,3,6
620,TreeNode,2976,2977,0,7
621,TreeNode,2978,2995,2,7
3835,TreeNode,2979,2980,0,8
3836,TreeNode,2981,2982,0,8
3837,TreeNode,2983,2984,0,8
3838,TreeNode,2985,2992,1,8
8800,TreeNode,2986,2987,0,9
8801,TreeNode,2988,2989,0,9
8802,TreeNode,2990,2991,0,9
3839,TreeNode,2993,2994,0,8
622,TreeNode,2996,3007,1,7
7636,TreeNode,2997,2998,0,8
7637,TreeNode,2999,3000,0,8
7638,TreeNode,3001,3002,0,8
7639,TreeNode,3003,3004,0,8
7640,TreeNode,3005,3006,0,8
623,TreeNode,3008,3009,0,7
345,TreeNode,3011,3012,0,6
346,TreeNode,3013,3014,0,6
141,TreeNode,3016,3105,5,5
223,TreeNode,3017,3056,4,6
3372,TreeNode,3018,3019,0,7
3373,TreeNode,3020,3021,0,7
3374,TreeNode,3022,3023,0,7
3375,TreeNode,3024,3055,3,7
8842,TreeNode,3025,3026,0,8
8843,TreeNode,3027,3028,0,8
8844,TreeNode,3029,3030,0,8
8845,TreeNode,3031,3052,2,8
9315,TreeNode,3032,3033,0,9
9316,TreeNode,3034,3035,0,9
9317,TreeNode,3036,3037,0,9
9318,TreeNode,3038,3049,1,9
9416,TreeNode,3039,3040,0,10
9417,TreeNode,3041,3042,0,10
9418,TreeNode,3043,3044,0,10
9419,TreeNode,3045,3046,0,10
9420,TreeNode,3047,3048,0,10
