id,type,integer_id,upper_bound,height,depth
19724,TreeNode,1571,1572,0,4
19725,TreeNode,1573,1574,0,4
19726,TreeNode,1575,1576,0,4
19727,TreeNode,1577,1578,0,4
19728,TreeNode,1579,1580,0,4
19729,TreeNode,1581,1614,2,4
30391,TreeNode,1582,1591,1,5
38002,TreeNode,1583,1584,0,6
38003,TreeNode,1585,1586,0,6
38004,TreeNode,1587,1588,0,6
38005,TreeNode,1589,1590,0,6
30392,TreeNode,1592,1593,0,5
30393,TreeNode,1594,1595,0,5
30394,TreeNode,1596,1597,0,5
30395,TreeNode,1598,1599,0,5
30396,TreeNode,1600,1601,0,5
30397,TreeNode,1602,1603,0,5
30398,TreeNode,1604,1605,0,5
30399,TreeNode,1606,1607,0,5
30400,TreeNode,1608,1609,0,5
30401,TreeNode,1610,1611,0,5
30402,TreeNode,1612,1613,0,5
19730,TreeNode,1615,1616,0,4
19731,TreeNode,1617,1618,0,4
19732,TreeNode,1619,1648,1,4
56825,TreeNode,1620,1621,0,5
56826,TreeNode,1622,1623,0,5
56827,TreeNode,1624,1625,0,5
56828,TreeNode,1626,1627,0,5
56829,TreeNode,1628,1629,0,5
56830,TreeNode,1630,1631,0,5
56831,TreeNode,1632,1633,0,5
56832,TreeNode,1634,1635,0,5
56833,TreeNode,1636,1637,0,5
56834,TreeNode,1638,1639,0,5
56835,TreeNode,1640,1641,0,5
56836,TreeNode,1642,1643,0,5
56837,TreeNode,1644,1645,0,5
56838,TreeNode,1646,1647,0,5
19733,TreeNode,1649,1650,0,4
19734,TreeNode,1651,1652,0,4
19735,TreeNode,1653,1654,0,4
19736,TreeNode,1655,1656,0,4
19737,TreeNode,1657,1658,0,4
19738,TreeNode,1659,1660,0,4
3452,TreeNode,1662,1663,0,3
3,TreeNode,1666,12183,15,1
280,TreeNode,1667,1700,2,2
2348,TreeNode,1668,1669,0,3
2349,TreeNode,1670,1697,1,3
70969,TreeNode,1671,1672,0,4
70970,TreeNode,1673,1674,0,4
70971,TreeNode,1675,1676,0,4
70972,TreeNode,1677,1678,0,4
70973,TreeNode,1679,1680,0,4
70974,TreeNode,1681,1682,0,4
70975,TreeNode,1683,1684,0,4
70976,TreeNode,1685,1686,0,4
70977,TreeNode,1687,1688,0,4
70978,TreeNode,1689,1690,0,4
70979,TreeNode,1691,1692,0,4
70980,TreeNode,1693,1694,0,4
70981,TreeNode,1695,1696,0,4
2350,TreeNode,1698,1699,0,3
281,TreeNode,1701,11768,14,2
436,TreeNode,1702,1703,0,3
437,TreeNode,1704,4779,13,3
2013,TreeNode,1705,1778,2,4
9088,TreeNode,1706,1707,0,5
9089,TreeNode,1708,1709,0,5
9090,TreeNode,1710,1711,0,5
9091,TreeNode,1712,1713,0,5
9092,TreeNode,1714,1715,0,5
9093,TreeNode,1716,1717,0,5
9094,TreeNode,1718,1719,0,5
9095,TreeNode,1720,1721,0,5
9096,TreeNode,1722,1723,0,5
9097,TreeNode,1724,1725,0,5
9098,TreeNode,1726,1727,0,5
9099,TreeNode,1728,1729,0,5
9100,TreeNode,1730,1731,0,5
9101,TreeNode,1732,1733,0,5
9102,TreeNode,1734,1773,1,5
85738,TreeNode,1735,1736,0,6
85739,TreeNode,1737,1738,0,6
85740,TreeNode,1739,1740,0,6
85741,TreeNode,1741,1742,0,6
85742,TreeNode,1743,1744,0,6
85743,TreeNode,1745,1746,0,6
85744,TreeNode,1747,1748,0,6
85745,TreeNode,1749,1750,0,6
85746,TreeNode,1751,1752,0,6
85747,TreeNode,1753,1754,0,6
85748,TreeNode,1755,1756,0,6
85749,TreeNode,1757,1758,0,6
85750,TreeNode,1759,1760,0,6
85751,TreeNode,1761,1762,0,6
85752,TreeNode,1763,1764,0,6
85753,TreeNode,1765,1766,0,6
85754,TreeNode,1767,1768,0,6
85755,TreeNode,1769,1770,0,6
85756,TreeNode,1771,1772,0,6
9103,TreeNode,1774,1775,0,5
9104,TreeNode,1776,1777,0,5
2014,TreeNode,1779,1780,0,4
2015,TreeNode,1781,1782,0,4
2016,TreeNode,1783,1784,0,4
2017,TreeNode,1785,2754,12,4
2795,TreeNode,1786,1787,0,5
2796,TreeNode,1788,1789,0,5
2797,TreeNode,1790,1791,0,5
2798,TreeNode,1792,1793,0,5
2799,TreeNode,1794,1795,0,5
2800,TreeNode,1796,1797,0,5
2801,TreeNode,1798,1799,0,5
2802,TreeNode,1800,1801,0,5
2803,TreeNode,1802,1803,0,5
2804,TreeNode,1804,1867,3,5
6837,TreeNode,1805,1806,0,6
6838,TreeNode,1807,1808,0,6
6839,TreeNode,1809,1810,0,6
6840,TreeNode,1811,1812,0,6
6841,TreeNode,1813,1814,0,6
6842,TreeNode,1815,1816,0,6
6843,TreeNode,1817,1818,0,6
6844,TreeNode,1819,1866,2,6
50802,TreeNode,1820,1821,0,7
50803,TreeNode,1822,1843,1,7
75584,TreeNode,1823,1824,0,8
75585,TreeNode,1825,1826,0,8
75586,TreeNode,1827,1828,0,8
75587,TreeNode,1829,1830,0,8
75588,TreeNode,1831,1832,0,8
75589,TreeNode,1833,1834,0,8
75590,TreeNode,1835,1836,0,8
75591,TreeNode,1837,1838,0,8
75592,TreeNode,1839,1840,0,8
75593,TreeNode,1841,1842,0,8
50804,TreeNode,1844,1845,0,7
50805,TreeNode,1846,1847,0,7
50806,TreeNode,1848,1849,0,7
50807,TreeNode,1850,1851,0,7
50808,TreeNode,1852,1853,0,7
50809,TreeNode,1854,1855,0,7
50810,TreeNode,1856,1857,0,7
50811,TreeNode,1858,1859,0,7
50812,TreeNode,1860,1861,0,7
50813,TreeNode,1862,1863,0,7
50814,TreeNode,1864,1865,0,7
2805,TreeNode,1868,2607,11,5
2860,TreeNode,1869,1870,0,6
2861,TreeNode,1871,1908,1,6
27875,TreeNode,1872,1873,0,7
27876,TreeNode,1874,1875,0,7
27877,TreeNode,1876,1877,0,7
27878,TreeNode,1878,1879,0,7
27879,TreeNode,1880,1881,0,7
27880,TreeNode,1882,1883,0,7
27881,TreeNode,1884,1885,0,7
27882,TreeNode,1886,1887,0,7
27883,TreeNode,1888,1889,0,7
27884,TreeNode,1890,1891,0,7
27885,TreeNode,1892,1893,0,7
27886,TreeNode,1894,1895,0,7
27887,TreeNode,1896,1897,0,7
27888,TreeNode,1898,1899,0,7
27889,TreeNode,1900,1901,0,7
27890,TreeNode,1902,1903,0,7
27891,TreeNode,1904,1905,0,7
27892,TreeNode,1906,1907,0,7
2862,TreeNode,1909,1910,0,6
2863,TreeNode,1911,1912,0,6
2864,TreeNode,1913,1914,0,6
2865,TreeNode,1915,1938,2,6
38407,TreeNode,1916,1927,1,7
96584,TreeNode,1917,1918,0,8
96585,TreeNode,1919,1920,0,8
96586,TreeNode,1921,1922,0,8
96587,TreeNode,1923,1924,0,8
96588,TreeNode,1925,1926,0,8
38408,TreeNode,1928,1929,0,7
38409,TreeNode,1930,1931,0,7
38410,TreeNode,1932,1933,0,7
38411,TreeNode,1934,1935,0,7
38412,TreeNode,1936,1937,0,7
2866,TreeNode,1939,1940,0,6
2867,TreeNode,1941,2496,10,6
4815,TreeNode,1942,1943,0,7
4816,TreeNode,1944,1945,0,7
4817,TreeNode,1946,1947,0,7
4818,TreeNode,1948,1949,0,7
4819,TreeNode,1950,1951,0,7
4820,TreeNode,1952,1953,0,7
4821,TreeNode,1954,1955,0,7
4822,TreeNode,1956,2027,2,7
41543,TreeNode,1957,1958,0,8
41544,TreeNode,1959,1960,0,8
41545,TreeNode,1961,1970,1,8
79248,TreeNode,1962,1963,0,9
79249,TreeNode,1964,1965,0,9
79250,TreeNode,1966,1967,0,9
79251,TreeNode,1968,1969,0,9
41546,TreeNode,1971,1972,0,8
41547,TreeNode,1973,1974,0,8
41548,TreeNode,1975,2016,1,8
70737,TreeNode,1976,1977,0,9
70738,TreeNode,1978,1979,0,9
70739,TreeNode,1980,1981,0,9
70740,TreeNode,1982,1983,0,9
70741,TreeNode,1984,1985,0,9
70742,TreeNode,1986,1987,0,9
70743,TreeNode,1988,1989,0,9
70744,TreeNode,1990,1991,0,9
70745,TreeNode,1992,1993,0,9
70746,TreeNode,1994,1995,0,9
70747,TreeNode,1996,1997,0,9
70748,TreeNode,1998,1999,0,9
70749,TreeNode,2000,2001,0,9
70750,TreeNode,2002,2003,0,9
70751,TreeNode,2004,2005,0,9
70752,TreeNode,2006,2007,0,9
70753,TreeNode,2008,2009,0,9
70754,TreeNode,2010,2011,0,9
70755,TreeNode,2012,2013,0,9
70756,TreeNode,2014,2015,0,9
41549,TreeNode,2017,2018,0,8
41550,TreeNode,2019,2020,0,8
41551,TreeNode,2021,2022,0,8
41552,TreeNode,2023,2024,0,8
41553,TreeNode,2025,2026,0,8
4823,TreeNode,2028,2029,0,7
4824,TreeNode,2030,2031,0,7
4825,TreeNode,2032,2033,0,7
4826,TreeNode,2034,2113,3,7
49630,TreeNode,2035,2036,0,8
49631,TreeNode,2037,2038,0,8
49632,TreeNode,2039,2108,2,8
62101,TreeNode,2040,2041,0,9
62102,TreeNode,2042,2043,0,9
62103,TreeNode,2044,2045,0,9
62104,TreeNode,2046,2047,0,9
62105,TreeNode,2048,2049,0,9
62106,TreeNode,2050,2051,0,9
62107,TreeNode,2052,2091,1,9
68155,TreeNode,2053,2054,0,10
68156,TreeNode,2055,2056,0,10
68157,TreeNode,2057,2058,0,10
68158,TreeNode,2059,2060,0,10
68159,TreeNode,2061,2062,0,10
68160,TreeNode,2063,2064,0,10
68161,TreeNode,2065,2066,0,10
68162,TreeNode,2067,2068,0,10
68163,TreeNode,2069,2070,0,10
68164,TreeNode,2071,2072,0,10
68165,TreeNode,2073,2074,0,10
68166,TreeNode,2075,2076,0,10
68167,TreeNode,2077,2078,0,10
68168,TreeNode,2079,2080,0,10
68169,TreeNode,2081,2082,0,10
68170,TreeNode,2083,2084,0,10
68171,TreeNode,2085,2086,0,10
68172,TreeNode,2087,2088,0,10
68173,TreeNode,2089,2090,0,10
62108,TreeNode,2092,2093,0,9
62109,TreeNode,2094,2095,0,9
62110,TreeNode,2096,2097,0,9
62111,TreeNode,2098,2099,0,9
62112,TreeNode,2100,2101,0,9
62113,TreeNode,2102,2103,0,9
62114,TreeNode,2104,2105,0,9
62115,TreeNode,2106,2107,0,9
49633,TreeNode,2109,2110,0,8
49634,TreeNode,2111,2112,0,8
4827,TreeNode,2114,2463,9,7
8868,TreeNode,2115,2116,0,8
8869,TreeNode,2117,2440,8,8
17329,TreeNode,2118,2119,0,9
17330,TreeNode,2120,2121,0,9
17331,TreeNode,2122,2397,7,9
24509,TreeNode,2123,2124,0,10
24510,TreeNode,2125,2126,0,10
24511,TreeNode,2127,2128,0,10
24512,TreeNode,2129,2130,0,10
24513,TreeNode,2131,2132,0,10
24514,TreeNode,2133,2158,1,10
97048,TreeNode,2134,2135,0,11
97049,TreeNode,2136,2137,0,11
97050,TreeNode,2138,2139,0,11
97051,TreeNode,2140,2141,0,11
97052,TreeNode,2142,2143,0,11
97053,TreeNode,2144,2145,0,11
97054,TreeNode,2146,2147,0,11
97055,TreeNode,2148,2149,0,11
97056,TreeNode,2150,2151,0,11
97057,TreeNode,2152,2153,0,11
97058,TreeNode,2154,2155,0,11
97059,TreeNode,2156,2157,0,11
24515,TreeNode,2159,2160,0,10
24516,TreeNode,2161,2174,1,10
89351,TreeNode,2162,2163,0,11
89352,TreeNode,2164,2165,0,11
89353,TreeNode,2166,2167,0,11
89354,TreeNode,2168,2169,0,11
89355,TreeNode,2170,2171,0,11
89356,TreeNode,2172,2173,0,11
24517,TreeNode,2175,2176,0,10
24518,TreeNode,2177,2178,0,10
24519,TreeNode,2179,2180,0,10
24520,TreeNode,2181,2356,6,10
29161,TreeNode,2182,2345,5,11
31869,TreeNode,2183,2184,0,12
31870,TreeNode,2185,2208,1,12
49531,TreeNode,2186,2187,0,13
49532,TreeNode,2188,2189,0,13
49533,TreeNode,2190,2191,0,13
49534,TreeNode,2192,2193,0,13
49535,TreeNode,2194,2195,0,13
49536,TreeNode,2196,2197,0,13
49537,TreeNode,2198,2199,0,13
49538,TreeNode,2200,2201,0,13
49539,TreeNode,2202,2203,0,13
49540,TreeNode,2204,2205,0,13
49541,TreeNode,2206,2207,0,13
31871,TreeNode,2209,2210,0,12
31872,TreeNode,2211,2212,0,12
31873,TreeNode,2213,2214,0,12
31874,TreeNode,2215,2216,0,12
31875,TreeNode,2217,2218,0,12
31876,TreeNode,2219,2220,0,12
31877,TreeNode,2221,2222,0,12
31878,TreeNode,2223,2224,0,12
31879,TreeNode,2225,2226,0,12
31880,TreeNode,2227,2228,0,12
31881,TreeNode,2229,2230,0,12
31882,TreeNode,2231,2232,0,12
31883,TreeNode,2233,2234,0,12
31884,TreeNode,2235,2236,0,12
31885,TreeNode,2237,2238,0,12
31886,TreeNode,2239,2240,0,12
31887,TreeNode,2241,2242,0,12
31888,TreeNode,2243,2344,4,12
50078,TreeNode,2244,2331,3,13
66881,TreeNode,2245,2246,0,14
66882,TreeNode,2247,2248,0,14
66883,TreeNode,2249,2250,0,14
66884,TreeNode,2251,2252,0,14
66885,TreeNode,2253,2254,0,14
66886,TreeNode,2255,2256,0,14
66887,TreeNode,2257,2258,0,14
66888,TreeNode,2259,2260,0,14
66889,TreeNode,2261,2262,0,14
66890,TreeNode,2263,2264,0,14
66891,TreeNode,2265,2266,0,14
66892,TreeNode,2267,2318,2,14
91004,TreeNode,2268,2269,0,15
91005,TreeNode,2270,2271,0,15
91006,TreeNode,2272,2273,0,15
91007,TreeNode,2274,2275,0,15
91008,TreeNode,2276,2277,0,15
91009,TreeNode,2278,2279,0,15
91010,TreeNode,2280,2281,0,15
91011,TreeNode,2282,2283,0,15
91012,TreeNode,2284,2315,1,15
97358,TreeNode,2285,2286,0,16
97359,TreeNode,2287,2288,0,16
97360,TreeNode,2289,2290,0,16
97361,TreeNode,2291,2292,0,16
97362,TreeNode,2293,2294,0,16
97363,TreeNode,2295,2296,0,16
97364,TreeNode,2297,2298,0,16
97365,TreeNode,2299,2300,0,16
97366,TreeNode,2301,2302,0,16
97367,TreeNode,2303,2304,0,16
97368,TreeNode,2305,2306,0,16
97369,TreeNode,2307,2308,0,16
97370,TreeNode,2309,2310,0,16
97371,TreeNode,2311,2312,0,16
97372,TreeNode,2313,2314,0,16
91013,TreeNode,2316,2317,0,15
66893,TreeNode,2319,2320,0,14
66894,TreeNode,2321,2322,0,14
66895,TreeNode,2323,2324,0,14
66896,TreeNode,2325,2326,0,14
66897,TreeNode,2327,2328,0,14
66898,TreeNode,2329,2330,0,14
50079,TreeNode,2332,2333,0,13
50080,TreeNode,2334,2335,0,13
50081,TreeNode,2336,2337,0,13
50082,TreeNode,2338,2339,0,13
50083,TreeNode,2340,2341,0,13
50084,TreeNode,2342,2343,0,13
29162,TreeNode,2346,2347,0,11
29163,TreeNode,2348,2349,0,11
29164,TreeNode,2350,2351,0,11
29165,TreeNode,2352,2353,0,11
29166,TreeNode,2354,2355,0,11
24521,TreeNode,2357,2396,1,10
86798,TreeNode,2358,2359,0,11
86799,TreeNode,2360,2361,0,11
86800,TreeNode,2362,2363,0,11
86801,TreeNode,2364,2365,0,11
86802,TreeNode,2366,2367,0,11
86803,TreeNode,2368,2369,0,11
86804,TreeNode,2370,2371,0,11
86805,TreeNode,2372,2373,0,11
86806,TreeNode,2374,2375,0,11
86807,TreeNode,2376,2377,0,11
86808,TreeNode,2378,2379,0,11
86809,TreeNode,2380,2381,0,11
86810,TreeNode,2382,2383,0,11
86811,TreeNode,2384,2385,0,11
86812,TreeNode,2386,2387,0,11
86813,TreeNode,2388,2389,0,11
86814,TreeNode,2390,2391,0,11
86815,TreeNode,2392,2393,0,11
86816,TreeNode,2394,2395,0,11
17332,TreeNode,2398,2399,0,9
17333,TreeNode,2400,2401,0,9
17334,TreeNode,2402,2403,0,9
17335,TreeNode,2404,2405,0,9
17336,TreeNode,2406,2407,0,9
17337,TreeNode,2408,2409,0,9
17338,TreeNode,2410,2411,0,9
17339,TreeNode,2412,2425,1,9
59992,TreeNode,2413,2414,0,10
59993,TreeNode,2415,2416,0,10
59994,TreeNode,2417,2418,0,10
59995,TreeNode,2419,2420,0,10
59996,TreeNode,2421,2422,0,10
59997,TreeNode,2423,2424,0,10
17340,TreeNode,2426,2427,0,9
17341,TreeNode,2428,2429,0,9
17342,TreeNode,2430,2431,0,9
17343,TreeNode,2432,2433,0,9
17344,TreeNode,2434,2435,0,9
17345,TreeNode,2436,2437,0,9
17346,TreeNode,2438,2439,0,9
8870,TreeNode,2441,2456,1,8
38281,TreeNode,2442,2443,0,9
38282,TreeNode,2444,2445,0,9
38283,TreeNode,2446,2447,0,9
38284,TreeNode,2448,2449,0,9
38285,TreeNode,2450,2451,0,9
38286,TreeNode,2452,2453,0,9
38287,TreeNode,2454,2455,0,9
8871,TreeNode,2457,2458,0,8
8872,TreeNode,2459,2460,0,8
8873,TreeNode,2461,2462,0,8
4828,TreeNode,2464,2465,0,7
4829,TreeNode,2466,2479,1,7
17586,TreeNode,2467,2468,0,8
17587,TreeNode,2469,2470,0,8
17588,TreeNode,2471,2472,0,8
17589,TreeNode,2473,2474,0,8
17590,TreeNode,2475,2476,0,8
17591,TreeNode,2477,2478,0,8
4830,TreeNode,2480,2489,1,7
6323,TreeNode,2481,2482,0,8
6324,TreeNode,2483,2484,0,8
6325,TreeNode,2485,2486,0,8
6326,TreeNode,2487,2488,0,8
4831,TreeNode,2490,2491,0,7
4832,TreeNode,2492,2493,0,7
4833,TreeNode,2494,2495,0,7
2868,TreeNode,2497,2592,4,6
24896,TreeNode,2498,2499,0,7
24897,TreeNode,2500,2583,3,7
58350,TreeNode,2501,2502,0,8
58351,TreeNode,2503,2504,0,8
58352,TreeNode,2505,2506,0,8
58353,TreeNode,2507,2508,0,8
58354,TreeNode,2509,2510,0,8
58355,TreeNode,2511,2512,0,8
58356,TreeNode,2513,2556,2,8
68057,TreeNode,2514,2539,1,9
98819,TreeNode,2515,2516,0,10
98820,TreeNode,2517,2518,0,10
98821,TreeNode,2519,2520,0,10
98822,TreeNode,2521,2522,0,10
98823,TreeNode,2523,2524,0,10
98824,TreeNode,2525,2526,0,10
98825,TreeNode,2527,2528,0,10
98826,TreeNode,2529,2530,0,10
98827,TreeNode,2531,2532,0,10
98828,TreeNode,2533,2534,0,10
98829,TreeNode,2535,2536,0,10
98830,TreeNode,2537,2538,0,10
68058,TreeNode,2540,2541,0,9
68059,TreeNode,2542,2543,0,9
68060,TreeNode,2544,2545,0,9
68061,TreeNode,2546,2547,0,9
68062,TreeNode,2548,2549,0,9
68063,TreeNode,2550,2551,0,9
68064,TreeNode,2552,2553,0,9
68065,TreeNode,2554,2555,0,9
58357,TreeNode,2557,2558,0,8
58358,TreeNode,2559,2560,0,8
58359,TreeNode,2561,2562,0,8
58360,TreeNode,2563,2564,0,8
58361,TreeNode,2565,2566,0,8
58362,TreeNode,2567,2568,0,8
58363,TreeNode,2569,2570,0,8
58364,TreeNode,2571,2572,0,8
58365,TreeNode,2573,2574,0,8
58366,TreeNode,2575,2576,0,8
58367,TreeNode,2577,2578,0,8
58368,TreeNode,2579,2580,0,8
58369,TreeNode,2581,2582,0,8
24898,TreeNode,2584,2585,0,7
24899,TreeNode,2586,2587,0,7
24900,TreeNode,2588,2589,0,7
24901,TreeNode,2590,2591,0,7
2869,TreeNode,2593,2606,1,6
24036,TreeNode,2594,2595,0,7
24037,TreeNode,2596,2597,0,7
24038,TreeNode,2598,2599,0,7
24039,TreeNode,2600,2601,0,7
24040,TreeNode,2602,2603,0,7
24041,TreeNode,2604,2605,0,7
2806,TreeNode,2608,2747,3,5
11286,TreeNode,2609,2610,0,6
11287,TreeNode,2611,2612,0,6
11288,TreeNode,2613,2726,2,6
14711,TreeNode,2614,2615,0,7
14712,TreeNode,2616,2617,0,7
14713,TreeNode,2618,2619,0,7
14714,TreeNode,2620,2621,0,7
14715,TreeNode,2622,2623,0,7
14716,TreeNode,2624,2625,0,7
14717,TreeNode,2626,2627,0,7
14718,TreeNode,2628,2629,0,7
14719,TreeNode,2630,2631,0,7
14720,TreeNode,2632,2633,0,7
14721,TreeNode,2634,2635,0,7
14722,TreeNode,2636,2653,1,7
31436,TreeNode,2637,2638,0,8
31437,TreeNode,2639,2640,0,8
31438,TreeNode,2641,2642,0,8
31439,TreeNode,2643,2644,0,8
31440,TreeNode,2645,2646,0,8
31441,TreeNode,2647,2648,0,8
31442,TreeNode,2649,2650,0,8
31443,TreeNode,2651,2652,0,8
14723,TreeNode,2654,2655,0,7
14724,TreeNode,2656,2689,1,7
17140,TreeNode,2657,2658,0,8
17141,TreeNode,2659,2660,0,8
17142,TreeNode,2661,2662,0,8
17143,TreeNode,2663,2664,0,8
17144,TreeNode,2665,2666,0,8
17145,TreeNode,2667,2668,0,8
17146,TreeNode,2669,2670,0,8
17147,TreeNode,2671,2672,0,8
17148,TreeNode,2673,2674,0,8
17149,TreeNode,2675,2676,0,8
17150,TreeNode,2677,2678,0,8
17151,TreeNode,2679,2680,0,8
17152,TreeNode,2681,2682,0,8
17153,TreeNode,2683,2684,0,8
17154,TreeNode,2685,2686,0,8
17155,TreeNode,2687,2688,0,8
14725,TreeNode,2690,2717,1,7
91106,TreeNode,2691,2692,0,8
91107,TreeNode,2693,2694,0,8
91108,TreeNode,2695,2696,0,8
91109,TreeNode,2697,2698,0,8
91110,TreeNode,2699,2700,0,8
91111,TreeNode,2701,2702,0,8
91112,TreeNode,2703,2704,0,8
91113,TreeNode,2705,2706,0,8
91114,TreeNode,2707,2708,0,8
91115,TreeNode,2709,2710,0,8
91116,TreeNode,2711,2712,0,8
91117,TreeNode,2713,2714,0,8
91118,TreeNode,2715,2716,0,8
14726,TreeNode,2718,2719,0,7
14727,TreeNode,2720,2721,0,7
14728,TreeNode,2722,2723,0,7
14729,TreeNode,2724,2725,0,7
11289,TreeNode,2727,2728,0,6
11290,TreeNode,2729,2730,0,6
11291,TreeNode,2731,2732,0,6
11292,TreeNode,2733,2734,0,6
11293,TreeNode,2735,2736,0,6
11294,TreeNode,2737,2738,0,6
11295,TreeNode,2739,2740,0,6
11296,TreeNode,2741,2742,0,6
11297,TreeNode,2743,2744,0,6
11298,TreeNode,2745,2746,0,6
2807,TreeNode,2748,2749,0,5
2808,TreeNode,2750,2751,0,5
2809,TreeNode,2752,2753,0,5
2018,TreeNode,2755,2756,0,4
2019,TreeNode,2757,2758,0,4
2020,TreeNode,2759,2796,1,4
43628,TreeNode,2760,2761,0,5
43629,TreeNode,2762,2763,0,5
43630,TreeNode,2764,2765,0,5
43631,TreeNode,2766,2767,0,5
43632,TreeNode,2768,2769,0,5
43633,TreeNode,2770,2771,0,5
43634,TreeNode,2772,2773,0,5
43635,TreeNode,2774,2775,0,5
43636,TreeNode,2776,2777,0,5
43637,TreeNode,2778,2779,0,5
43638,TreeNode,2780,2781,0,5
43639,TreeNode,2782,2783,0,5
43640,TreeNode,2784,2785,0,5
43641,TreeNode,2786,2787,0,5
43642,TreeNode,2788,2789,0,5
43643,TreeNode,2790,2791,0,5
43644,TreeNode,2792,2793,0,5
43645,TreeNode,2794,2795,0,5
2021,TreeNode,2797,2798,0,4
2022,TreeNode,2799,2800,0,4
2023,TreeNode,2801,2920,4,4
11586,TreeNode,2802,2803,0,5
11587,TreeNode,2804,2805,0,5
11588,TreeNode,2806,2807,0,5
11589,TreeNode,2808,2809,0,5
11590,TreeNode,2810,2811,0,5
11591,TreeNode,2812,2813,0,5
11592,TreeNode,2814,2815,0,5
11593,TreeNode,2816,2817,0,5
11594,TreeNode,2818,2825,1,5
70684,TreeNode,2819,2820,0,6
70685,TreeNode,2821,2822,0,6
70686,TreeNode,2823,2824,0,6
11595,TreeNode,2826,2827,0,5
11596,TreeNode,2828,2829,0,5
11597,TreeNode,2830,2831,0,5
11598,TreeNode,2832,2917,3,5
25986,TreeNode,2833,2834,0,6
25987,TreeNode,2835,2836,0,6
25988,TreeNode,2837,2838,0,6
25989,TreeNode,2839,2840,0,6
25990,TreeNode,2841,2894,2,6
73469,TreeNode,2842,2843,0,7
73470,TreeNode,2844,2845,0,7
73471,TreeNode,2846,2847,0,7
73472,TreeNode,2848,2849,0,7
73473,TreeNode,2850,2851,0,7
73474,TreeNode,2852,2853,0,7
73475,TreeNode,2854,2855,0,7
73476,TreeNode,2856,2857,0,7
73477,TreeNode,2858,2859,0,7
73478,TreeNode,2860,2861,0,7
73479,TreeNode,2862,2863,0,7
73480,TreeNode,2864,2865,0,7
73481,TreeNode,2866,2891,1,7
80719,TreeNode,2867,2868,0,8
80720,TreeNode,2869,2870,0,8
80721,TreeNode,2871,2872,0,8
80722,TreeNode,2873,2874,0,8
80723,TreeNode,2875,2876,0,8
80724,TreeNode,2877,2878,0,8
80725,TreeNode,2879,2880,0,8
80726,TreeNode,2881,2882,0,8
80727,TreeNode,2883,2884,0,8
80728,TreeNode,2885,2886,0,8
80729,TreeNode,2887,2888,0,8
80730,TreeNode,2889,2890,0,8
73482,TreeNode,2892,2893,0,7
25991,TreeNode,2895,2896,0,6
25992,TreeNode,2897,2904,1,6
29725,TreeNode,2898,2899,0,7
29726,TreeNode,2900,2901,0,7
29727,TreeNode,2902,2903,0,7
25993,TreeNode,2905,2906,0,6
25994,TreeNode,2907,2908,0,6
25995,TreeNode,2909,2910,0,6
25996,TreeNode,2911,2912,0,6
25997,TreeNode,2913,2914,0,6
25998,TreeNode,2915,2916,0,6
11599,TreeNode,2918,2919,0,5
2024,TreeNode,2921,4778,10,4
2420,TreeNode,2922,2923,0,5
2421,TreeNode,2924,3151,4,5
2700,TreeNode,2925,3018,2,6
38544,TreeNode,2926,2957,1,7
69829,TreeNode,2927,2928,0,8
69830,TreeNode,2929,2930,0,8
69831,TreeNode,2931,2932,0,8
69832,TreeNode,2933,2934,0,8
69833,TreeNode,2935,2936,0,8
69834,TreeNode,2937,2938,0,8
69835,TreeNode,2939,2940,0,8
69836,TreeNode,2941,2942,0,8
69837,TreeNode,2943,2944,0,8
69838,TreeNode,2945,2946,0,8
69839,TreeNode,2947,2948,0,8
69840,TreeNode,2949,2950,0,8
69841,TreeNode,2951,2952,0,8
69842,TreeNode,2953,2954,0,8
69843,TreeNode,2955,2956,0,8
38545,TreeNode,2958,2959,0,7
38546,TreeNode,2960,2973,1,7
80053,TreeNode,2961,2962,0,8
80054,TreeNode,2963,2964,0,8
80055,TreeNode,2965,2966,0,8
80056,TreeNode,2967,2968,0,8
80057,TreeNode,2969,2970,0,8
80058,TreeNode,2971,2972,0,8
38547,TreeNode,2974,2975,0,7
38548,TreeNode,2976,2977,0,7
38549,TreeNode,2978,2979,0,7
38550,TreeNode,2980,2981,0,7
38551,TreeNode,2982,2983,0,7
38552,TreeNode,2984,2985,0,7
38553,TreeNode,2986,2987,0,7
38554,TreeNode,2988,2989,0,7
38555,TreeNode,2990,2991,0,7
38556,TreeNode,2992,3017,1,7
52536,TreeNode,2993,2994,0,8
52537,TreeNode,2995,2996,0,8
52538,TreeNode,2997,2998,0,8
52539,TreeNode,2999,3000,0,8
52540,TreeNode,3001,3002,0,8
52541,TreeNode,3003,3004,0,8
52542,TreeNode,3005,3006,0,8
52543,TreeNode,3007,3008,0,8
52544,TreeNode,3009,3010,0,8
52545,TreeNode,3011,3012,0,8
52546,TreeNode,3013,3014,0,8
52547,TreeNode,3015,3016,0,8
2701,TreeNode,3019,3078,3,6
74932,TreeNode,3020,3021,0,7
74933,TreeNode,3022,3023,0,7
74934,TreeNode,3024,3025,0,7
74935,TreeNode,3026,3027,0,7
74936,TreeNode,3028,3029,0,7
74937,TreeNode,3030,3031,0,7
74938,TreeNode,3032,3033,0,7
74939,TreeNode,3034,3035,0,7
74940,TreeNode,3036,3037,0,7
74941,TreeNode,3038,3061,2,7
