5534|13802|13803|13
5975|13805|13806|14
5976|13807|13808|14
9068|13811|13812|16
9069|13813|13814|16
9070|13815|13816|16
9071|13817|13818|16
9072|13819|13820|16
6740|13822|13823|15
8307|13825|13826|16
9839|13828|13829|17
9840|13830|13831|17
9841|13832|13833|17
8309|13835|13836|16
8772|13838|13839|17
8773|13840|13841|17
8774|13842|13843|17
8775|13844|13845|17
8776|13846|13847|17
8311|13849|13850|16
6742|13852|13853|15
5978|13855|13856|14
5536|13858|13859|13
6560|13862|13863|13
6561|13864|13865|13
9358|13867|13868|14
9359|13869|13870|14
9360|13871|13872|14
9361|13873|13874|14
9362|13875|13876|14
9035|13879|13880|14
9036|13881|13882|14
9585|13884|13885|15
9586|13886|13887|15
9587|13888|13889|15
9588|13890|13891|15
9589|13892|13893|15
9038|13895|13896|14
9039|13897|13898|14
659|13901|13902|12
660|13903|13904|12
4828|13909|13910|12
4829|13911|13912|12
4830|13913|13914|12
2386|13917|13918|12
2387|13919|13920|12
2388|13921|13922|12
3586|13926|13927|13
3587|13928|13929|13
6777|13932|13933|15
6778|13934|13935|15
6779|13936|13937|15
6780|13938|13939|15
6781|13940|13941|15
4839|13943|13944|14
9782|13946|13947|15
9783|13948|13949|15
9784|13950|13951|15
9785|13952|13953|15
4841|13955|13956|14
4842|13957|13958|14
4921|13961|13962|14
8263|13964|13965|15
8264|13966|13967|15
8265|13968|13969|15
9441|13971|13972|16
9442|13973|13974|16
9443|13975|13976|16
9444|13977|13978|16
9445|13979|13980|16
4923|13983|13984|14
4924|13985|13986|14
5741|13988|13989|15
5742|13990|13991|15
6865|13993|13994|16
6866|13995|13996|16
8757|13998|13999|17
8758|14000|14001|17
8759|14002|14003|17
8760|14004|14005|17
8761|14006|14007|17
3590|14012|14013|13
8786|14016|14017|13
8787|14018|14019|13
9100|14021|14022|14
9101|14023|14024|14
9102|14025|14026|14
1908|14029|14030|12
3633|14032|14033|13
3634|14034|14035|13
3635|14036|14037|13
3636|14038|14039|13
1910|14041|14042|12
295|14046|14047|11
1925|14049|14050|12
2113|14052|14053|13
3292|14055|14056|14
3293|14057|14058|14
3294|14059|14060|14
3295|14061|14062|14
3296|14063|14064|14
2115|14066|14067|13
2116|14068|14069|13
2525|14071|14072|14
2526|14073|14074|14
4759|14076|14077|15
4760|14078|14079|15
4761|14080|14081|15
2528|14083|14084|14
2829|14086|14087|15
5624|14089|14090|16
5625|14091|14092|16
5626|14093|14094|16
7375|14097|14098|16
7376|14099|14100|16
7377|14101|14102|16
7378|14103|14104|16
2207|14110|14111|13
2208|14112|14113|13
6199|14117|14118|16
6200|14119|14120|16
6201|14121|14122|16
3298|14124|14125|15
3299|14126|14127|15
3300|14128|14129|15
3301|14130|14131|15
2901|14133|14134|14
2902|14135|14136|14
3614|14138|14139|15
3615|14140|14141|15
3616|14142|14143|15
2210|14146|14147|13
2211|14148|14149|13
1928|14151|14152|12
9786|14157|14158|14
9787|14159|14160|14
9788|14161|14162|14
9789|14163|14164|14
6161|14166|14167|13
6162|14168|14169|13
6163|14170|14171|13
1354|14173|14174|12
4117|14176|14177|13
6486|14181|14182|16
6487|14183|14184|16
6488|14185|14186|16
6489|14187|14188|16
4860|14190|14191|15
4861|14192|14193|15
4396|14195|14196|14
4397|14197|14198|14
6876|14200|14201|15
6877|14202|14203|15
6878|14204|14205|15
6879|14206|14207|15
4119|14210|14211|13
4120|14212|14213|13
4692|14215|14216|14
4693|14217|14218|14
7431|14220|14221|15
7548|14223|14224|16
7549|14225|14226|16
8315|14228|14229|17
8316|14230|14231|17
8317|14232|14233|17
8318|14234|14235|17
7551|14237|14238|16
7552|14239|14240|16
7433|14242|14243|15
7434|14244|14245|15
6956|14250|14251|13
6957|14252|14253|13
6958|14254|14255|13
6959|14256|14257|13
1357|14259|14260|12
1065|14265|14266|10
1066|14267|14268|10
1067|14269|14270|10
182|14272|14273|9
314|14278|14279|7
818|14281|14282|8
4812|14284|14285|9
4813|14286|14287|9
4814|14288|14289|9
820|14291|14292|8
821|14293|14294|8
822|14295|14296|8
316|14298|14299|7
174|14302|14303|7
175|14304|14305|7
1773|14309|14310|10
1774|14311|14312|10
9230|14315|14316|12
9231|14317|14318|12
9232|14319|14320|12
9233|14321|14322|12
5557|14324|14325|11
5558|14326|14327|11
5559|14328|14329|11
5560|14330|14331|11
3179|14335|14336|12
3180|14337|14338|12
9380|14342|14343|15
9381|14344|14345|15
9382|14346|14347|15
9383|14348|14349|15
9384|14350|14351|15
5390|14353|14354|14
5391|14355|14356|14
5392|14357|14358|14
5393|14359|14360|14
6465|14363|14364|14
7184|14366|14367|15
7185|14368|14369|15
7186|14370|14371|15
7187|14372|14373|15
7188|14374|14375|15
7712|14378|14379|15
7713|14380|14381|15
7714|14382|14383|15
6468|14385|14386|14
3366|14388|14389|13
9308|14391|14392|14
9309|14393|14394|14
9310|14395|14396|14
3368|14398|14399|13
2990|14402|14403|11
3548|14406|14407|13
5707|14409|14410|14
5708|14411|14412|14
5709|14413|14414|14
9803|14416|14417|15
9804|14418|14419|15
9805|14420|14421|15
5711|14423|14424|14
3550|14426|14427|13
3044|14429|14430|12
3045|14431|14432|12
3046|14433|14434|12
4268|14439|14440|10
4269|14441|14442|10
4270|14443|14444|10
4271|14445|14446|10
4272|14447|14448|10
1755|14450|14451|9
1756|14452|14453|9
423|14457|14458|10
2476|14460|14461|11
2748|14463|14464|12
2749|14465|14466|12
2750|14467|14468|12
2478|14470|14471|11
2479|14472|14473|11
2480|14474|14475|11
425|14477|14478|10
426|14479|14480|10
5377|14483|14484|12
5378|14485|14486|12
5379|14487|14488|12
6898|14491|14492|12
6899|14493|14494|12
6900|14495|14496|12
3020|14498|14499|11
269|14502|14503|9
270|14504|14505|9
6315|14507|14508|10
9119|14510|14511|11
9120|14512|14513|11
9121|14514|14515|11
9122|14516|14517|11
9123|14518|14519|11
6317|14521|14522|10
6318|14523|14524|10
4592|14528|14529|11
4593|14530|14531|11
4594|14532|14533|11
8525|14537|14538|12
8526|14539|14540|12
8527|14541|14542|12
8528|14543|14544|12
8529|14545|14546|12
4894|14548|14549|11
4895|14550|14551|11
4896|14552|14553|11
1365|14555|14556|10
2468|14558|14559|11
9809|14562|14563|13
9810|14564|14565|13
9811|14566|14567|13
9812|14568|14569|13
9813|14570|14571|13
6421|14573|14574|12
6422|14575|14576|12
6423|14577|14578|12
2470|14580|14581|11
8319|14585|14586|12
8320|14587|14588|12
8321|14589|14590|12
8322|14591|14592|12
8323|14593|14594|12
6233|14596|14597|11
6234|14598|14599|11
6235|14600|14601|11
6236|14602|14603|11
428|14608|14609|9
2954|14613|14614|12
2955|14615|14616|12
2956|14617|14618|12
2957|14619|14620|12
2958|14621|14622|12
2498|14624|14625|11
2499|14626|14627|11
8512|14630|14631|13
8513|14632|14633|13
8514|14634|14635|13
8515|14636|14637|13
5928|14640|14641|13
5929|14642|14643|13
5930|14644|14645|13
5931|14646|14647|13
4576|14649|14650|12
6324|14652|14653|13
6325|14654|14655|13
6326|14656|14657|13
6327|14658|14659|13
6328|14660|14661|13
1304|14665|14666|10
1648|14668|14669|11
7058|14672|14673|13
8358|14675|14676|14
8359|14677|14678|14
8360|14679|14680|14
7060|14682|14683|13
1699|14685|14686|12
6185|14688|14689|13
6186|14690|14691|13
8621|14693|14694|14
8622|14695|14696|14
8816|14698|14699|15
8817|14700|14701|15
8818|14702|14703|15
8819|14704|14705|15
6926|14709|14710|14
6927|14711|14712|14
6928|14713|14714|14
6929|14715|14716|14
6189|14718|14719|13
1650|14722|14723|11
1651|14724|14725|11
9202|14727|14728|12
9203|14729|14730|12
9204|14731|14732|12
5695|14738|14739|11
5696|14740|14741|11
5697|14742|14743|11
5429|14746|14747|11
5430|14748|14749|11
5431|14750|14751|11
5432|14752|14753|11
8332|14755|14756|12
8333|14757|14758|12
8334|14759|14760|12
8335|14761|14762|12
8336|14763|14764|12
5110|14767|14768|10
5111|14769|14770|10
2666|14776|14777|11
2667|14778|14779|11
2668|14780|14781|11
5498|14784|14785|11
5499|14786|14787|11
5500|14788|14789|11
7419|14791|14792|12
7420|14793|14794|12
7421|14795|14796|12
1618|14800|14801|11
1619|14802|14803|11
1620|14804|14805|11
9363|14807|14808|12
9364|14809|14810|12
9365|14811|14812|12
9366|14813|14814|12
1622|14816|14817|11
2064|14821|14822|12
2065|14823|14824|12
2066|14825|14826|12
2067|14827|14828|12
2068|14829|14830|12
5351|14833|14834|12
8872|14836|14837|13
8873|14838|14839|13
8874|14840|14841|13
8875|14842|14843|13
8876|14844|14845|13
5353|14847|14848|12
1852|14851|14852|12
1853|14853|14854|12
2677|14856|14857|13
2678|14858|14859|13
2679|14860|14861|13
1422|14866|14867|11
4013|14869|14870|12
8161|14872|14873|13
8162|14874|14875|13
8163|14876|14877|13
8164|14878|14879|13
4015|14881|14882|12
6396|14884|14885|13
6397|14886|14887|13
6398|14888|14889|13
6399|14890|14891|13
4017|14893|14894|12
1424|14896|14897|11
9566|14901|14902|14
9567|14903|14904|14
9568|14905|14906|14
9569|14907|14908|14
9570|14909|14910|14
3872|14912|14913|13
3873|14914|14915|13
2705|14917|14918|12
2706|14919|14920|12
287|14924|14925|9
9174|14928|14929|11
9175|14930|14931|11
9176|14932|14933|11
9177|14934|14935|11
9178|14936|14937|11
9074|14939|14940|10
9075|14941|14942|10
476|14945|14946|10
477|14947|14948|10
478|14949|14950|10
930|14953|14954|12
1677|14956|14957|13
1678|14958|14959|13
1679|14960|14961|13
3545|14963|14964|14
3546|14965|14966|14
3547|14967|14968|14
1681|14970|14971|13
5042|14975|14976|14
5043|14977|14978|14
6611|14981|14982|16
6612|14983|14984|16
6613|14985|14986|16
6097|14988|14989|15
6098|14990|14991|15
5045|14993|14994|14
4519|14996|14997|13
5460|14999|15000|14
5461|15001|15002|14
5462|15003|15004|14
9835|15006|15007|15
9836|15008|15009|15
9837|15010|15011|15
9838|15012|15013|15
9166|15019|15020|14
9167|15021|15022|14
9168|15023|15024|14
9129|15026|15027|13
9130|15028|15029|13
9131|15030|15031|13
1388|15034|15035|13
1389|15036|15037|13
1390|15038|15039|13
1391|15040|15041|13
5409|15046|15047|13
5410|15048|15049|13
5411|15050|15051|13
5412|15052|15053|13
1041|15055|15056|12
1892|15058|15059|13
7996|15061|15062|14
7997|15063|15064|14
7998|15065|15066|14
7999|15067|15068|14
8000|15069|15070|14
2354|15073|15074|14
2355|15075|15076|14
2356|15077|15078|14
2357|15079|15080|14
3186|15084|15085|13
3187|15086|15087|13
6305|15089|15090|14
6306|15091|15092|14
6307|15093|15094|14
6308|15095|15096|14
7981|15098|15099|15
7982|15100|15101|15
7983|15102|15103|15
8727|15105|15106|16
8728|15107|15108|16
8729|15109|15110|16
8730|15111|15112|16
9616|15114|15115|17
9617|15116|15117|17
9618|15118|15119|17
7985|15122|15123|15
8711|15127|15128|14
9001|15130|15131|15
9002|15132|15133|15
9003|15134|15135|15
9004|15136|15137|15
9005|15138|15139|15
8713|15141|15142|14
8714|15143|15144|14
8715|15145|15146|14
1044|15149|15150|12
8610|15157|15158|16
8611|15159|15160|16
8894|15162|15163|17
8895|15164|15165|17
8896|15166|15167|17
8897|15168|15169|17
8178|15172|15173|15
8179|15174|15175|15
4018|15178|15179|15
4646|15182|15183|17
4647|15184|15185|17
4648|15186|15187|17
4649|15188|15189|17
7897|15193|15194|20
7898|15195|15196|20
7899|15197|15198|20
7900|15199|15200|20
8065|15202|15203|21
8066|15204|15205|21
8067|15206|15207|21
8068|15208|15209|21
8069|15210|15211|21
6009|15214|15215|19
6010|15216|15217|19
6011|15218|15219|19
6012|15220|15221|19
5969|15223|15224|18
5970|15225|15226|18
5971|15227|15228|18
4237|15231|15232|16
5252|15234|15235|17
5253|15236|15237|17
5254|15238|15239|17
9040|15241|15242|18
9041|15243|15244|18
9042|15245|15246|18
5256|15248|15249|17
4239|15251|15252|16
4240|15253|15254|16
4020|15256|15257|15
950|15259|15260|14
6502|15263|15264|16
6503|15265|15266|16
6504|15267|15268|16
4609|15271|15272|16
4610|15273|15274|16
4611|15275|15276|16
5190|15279|15280|16
5191|15281|15282|16
5192|15283|15284|16
5193|15285|15286|16
1714|15288|15289|15
1209|15293|15294|14
1210|15295|15296|14
1211|15297|15298|14
1212|15299|15300|14
913|15302|15303|13
914|15304|15305|13
915|15306|15307|13
650|15309|15310|12
651|15311|15312|12
38|15321|15322|6
39|15323|15324|6
6319|15326|15327|7
6320|15328|15329|7
6321|15330|15331|7
6322|15332|15333|7
6323|15334|15335|7
148|15338|15339|7
149|15340|15341|7
8605|15343|15344|8
8606|15345|15346|8
8607|15347|15348|8
8608|15349|15350|8
8609|15351|15352|8
2573|15358|15359|7
2574|15360|15361|7
2575|15362|15363|7
2576|15364|15365|7
2577|15366|15367|7
340|15369|15370|6
9338|15372|15373|7
9339|15374|15375|7
9340|15376|15377|7
9341|15378|15379|7
9342|15380|15381|7
4770|15388|15389|9
4771|15390|15391|9
4772|15392|15393|9
4089|15395|15396|8
4090|15397|15398|8
2150|15400|15401|7
4961|15403|15404|8
4962|15405|15406|8
4963|15407|15408|8
4964|15409|15410|8
590|15413|15414|6
4669|15417|15418|8
5420|15420|15421|9
5421|15422|15423|9
5422|15424|15425|9
5423|15426|15427|9
5519|15429|15430|10
5520|15431|15432|10
7110|15434|15435|11
7111|15436|15437|11
7112|15438|15439|11
7113|15440|15441|11
7820|15444|15445|11
7821|15446|15447|11
7822|15448|15449|11
7823|15450|15451|11
7096|15456|15457|9
7097|15458|15459|9
7098|15460|15461|9
7099|15462|15463|9
4672|15465|15466|8
4583|15468|15469|7
4584|15470|15471|7
4585|15472|15473|7
4586|15474|15475|7
3152|15479|15480|8
3153|15481|15482|8
3154|15483|15484|8
3155|15485|15486|8
772|15488|15489|7
4021|15492|15493|9
4022|15494|15495|9
4023|15496|15497|9
4024|15498|15499|9
3700|15501|15502|8
3701|15503|15504|8
3702|15505|15506|8
774|15508|15509|7
4149|15512|15513|9
4150|15514|15515|9
4264|15517|15518|10
4265|15519|15520|10
4266|15521|15522|10
4267|15523|15524|10
4152|15526|15527|9
2618|15529|15530|8
2619|15531|15532|8
2620|15533|15534|8
593|15537|15538|6
121|15544|15545|7
309|15547|15548|8
3326|15550|15551|9
3327|15552|15553|9
3328|15554|15555|9
9059|15557|15558|10
9060|15559|15560|10
9061|15561|15562|10
9062|15563|15564|10
9063|15565|15566|10
7945|15569|15570|10
7946|15571|15572|10
7947|15573|15574|10
6121|15578|15579|9
6122|15580|15581|9
6123|15582|15583|9
312|15585|15586|8
313|15587|15588|8
3942|15592|15593|9
3943|15594|15595|9
3944|15596|15597|9
3945|15598|15599|9
3621|15601|15602|8
3622|15603|15604|8
3623|15605|15606|8
1155|15609|15610|8
1156|15611|15612|8
1157|15613|15614|8
88|15617|15618|6
89|15619|15620|6
559|15623|15624|8
560|15625|15626|8
1707|15628|15629|9
1708|15630|15631|9
1709|15632|15633|9
4664|15636|15637|11
4665|15638|15639|11
4666|15640|15641|11
4667|15642|15643|11
4668|15644|15645|11
1787|15647|15648|10
1788|15649|15650|10
1789|15651|15652|10
2820|15660|15661|11
8732|15663|15664|12
8733|15665|15666|12
8734|15667|15668|12
8735|15669|15670|12
8736|15671|15672|12
7006|15675|15676|12
7007|15677|15678|12
7008|15679|15680|12
7009|15681|15682|12
2823|15684|15685|11
907|15687|15688|10
4259|15691|15692|12
4260|15693|15694|12
7236|15696|15697|13
7237|15698|15699|13
9824|15701|15702|14
9825|15703|15704|14
9826|15705|15706|14
9827|15707|15708|14
9828|15709|15710|14
7239|15712|15713|13
4262|15715|15716|12
4263|15717|15718|12
8820|15723|15724|14
8821|15725|15726|14
8822|15727|15728|14
8823|15729|15730|14
8824|15731|15732|14
3138|15734|15735|13
7744|15738|15739|15
7745|15740|15741|15
7746|15742|15743|15
7747|15744|15745|15
3999|15747|15748|14
4000|15749|15750|14
4001|15751|15752|14
3451|15755|15756|14
3452|15757|15758|14
3453|15759|15760|14
3454|15761|15762|14
2522|15766|15767|13
2523|15768|15769|13
2524|15770|15771|13
2649|15774|15775|13
2650|15776|15777|13
2651|15778|15779|13
1186|15781|15782|12
6857|15785|15786|14
6858|15787|15788|14
6859|15789|15790|14
6860|15791|15792|14
6861|15793|15794|14
3131|15796|15797|13
5825|15799|15800|14
5826|15801|15802|14
5827|15803|15804|14
5828|15805|15806|14
3200|15809|15810|14
4208|15812|15813|15
4209|15814|15815|15
4210|15816|15817|15
4211|15818|15819|15
4212|15820|15821|15
5208|15824|15825|15
5209|15826|15827|15
5210|15828|15829|15
3203|15831|15832|14
3204|15833|15834|14
7986|15839|15840|12
7987|15841|15842|12
8491|15844|15845|13
8492|15846|15847|13
8493|15848|15849|13
8494|15850|15851|13
8495|15852|15853|13
8746|15856|15857|13
8747|15858|15859|13
8748|15860|15861|13
7990|15863|15864|12
909|15867|15868|10
5766|15870|15871|11
5767|15872|15873|11
5768|15874|15875|11
6949|15879|15880|10
6950|15881|15882|10
6951|15883|15884|10
6952|15885|15886|10
1508|15889|15890|10
1804|15892|15893|11
1805|15894|15895|11
2832|15897|15898|12
3709|15900|15901|13
3710|15902|15903|13
3711|15904|15905|13
3712|15906|15907|13
2834|15909|15910|12
2835|15911|15912|12
3469|15914|15915|13
3470|15916|15917|13
5010|15919|15920|14
5011|15921|15922|14
5012|15923|15924|14
3472|15926|15927|13
5317|15932|15933|11
7847|15935|15936|12
7848|15937|15938|12
7849|15939|15940|12
7850|15941|15942|12
5319|15944|15945|11
5320|15946|15947|11
7843|15949|15950|12
7844|15951|15952|12
7845|15953|15954|12
7846|15955|15956|12
1511|15959|15960|10
5141|15963|15964|10
5142|15965|15966|10
9159|15969|15970|12
9160|15971|15972|12
9161|15973|15974|12
7368|15976|15977|11
7369|15978|15979|11
7370|15980|15981|11
7371|15982|15983|11
5144|15985|15986|10
5145|15987|15988|10
484|15992|15993|9
823|15995|15996|10
824|15997|15998|10
1080|16000|16001|11
1081|16002|16003|11
1581|16005|16006|12
9556|16008|16009|13
9557|16010|16011|13
9558|16012|16013|13
9559|16014|16015|13
1583|16017|16018|12
3403|16021|16022|12
3404|16023|16024|12
3405|16025|16026|12
3406|16027|16028|12
3407|16029|16030|12
1670|16035|16036|10
1671|16037|16038|10
1672|16039|16040|10
3946|16043|16044|12
3947|16045|16046|12
3948|16047|16048|12
3949|16049|16050|12
2393|16052|16053|11
2394|16054|16055|11
2395|16056|16057|11
2921|16059|16060|12
2922|16061|16062|12
2923|16063|16064|12
2924|16065|16066|12
3832|16073|16074|10
5820|16076|16077|11
5821|16078|16079|11
9928|16081|16082|12
9929|16083|16084|12
9930|16085|16086|12
9931|16087|16088|12
9932|16089|16090|12
5823|16092|16093|11
5824|16094|16095|11
8217|16098|16099|11
8218|16100|16101|11
8219|16102|16103|11
8220|16104|16105|11
4497|16109|16110|10
4498|16111|16112|10
6136|16114|16115|11
6137|16116|16117|11
6138|16118|16119|11
4500|16121|16122|10
6337|16125|16126|10
9115|16128|16129|11
9116|16130|16131|11
9117|16132|16133|11
9118|16134|16135|11
6339|16137|16138|10
6340|16139|16140|10
802|16144|16145|9
803|16146|16147|9
1092|16149|16150|10
1093|16151|16152|10
1094|16153|16154|10
416|16158|16159|7
417|16160|16161|7
1265|16163|16164|8
8596|16167|16168|10
8597|16169|16170|10
8598|16171|16172|10
8599|16173|16174|10
8600|16175|16176|10
6902|16178|16179|9
9906|16181|16182|10
9907|16183|16184|10
9908|16185|16186|10
9909|16187|16188|10
9910|16189|16190|10
6904|16192|16193|9
1267|16195|16196|8
7905|16198|16199|9
7906|16200|16201|9
7907|16202|16203|9
1269|16205|16206|8
35|16211|16212|6
36|16213|16214|6
1467|16218|16219|9
6518|16221|16222|10
6519|16223|16224|10
6520|16225|16226|10
6521|16227|16228|10
6522|16229|16230|10
1469|16232|16233|9
1470|16234|16235|9
6023|16241|16242|12
7506|16244|16245|13
7507|16246|16247|13
9879|16249|16250|14
9880|16251|16252|14
9881|16253|16254|14
9882|16255|16256|14
9883|16257|16258|14
6674|16262|16263|13
6675|16264|16265|13
6676|16266|16267|13
6677|16268|16269|13
6678|16270|16271|13
4349|16275|16276|12
4350|16277|16278|12
7794|16281|16282|14
7795|16283|16284|14
7796|16285|16286|14
5566|16288|16289|13
5567|16290|16291|13
5568|16292|16293|13
5569|16294|16295|13
8382|16298|16299|13
8383|16300|16301|13
8384|16302|16303|13
4353|16305|16306|12
3441|16308|16309|11
3442|16310|16311|11
3443|16312|16313|11
5605|16317|16318|12
5606|16319|16320|12
5607|16321|16322|12
4532|16325|16326|12
4533|16327|16328|12
4534|16329|16330|12
4535|16331|16332|12
1841|16334|16335|11
1782|16337|16338|10
1661|16341|16342|10
1662|16343|16344|10
3720|16346|16347|11
3721|16348|16349|11
8969|16351|16352|12
9947|16354|16355|13
9948|16356|16357|13
9949|16358|16359|13
9950|16360|16361|13
9951|16362|16363|13
8971|16365|16366|12
3723|16368|16369|11
9925|16372|16373|11
9926|16374|16375|11
9927|16376|16377|11
2342|16381|16382|10
9632|16384|16385|11
9633|16386|16387|11
9634|16388|16389|11
9635|16390|16391|11
9522|16394|16395|11
9523|16396|16397|11
9524|16398|16399|11
9525|16400|16401|11
9526|16402|16403|11
1244|16406|16407|9
3756|16409|16410|10
4042|16412|16413|11
4050|16415|16416|12
8647|16419|16420|14
8648|16421|16422|14
8649|16423|16424|14
8650|16425|16426|14
8651|16427|16428|14
4391|16430|16431|13
4392|16432|16433|13
9015|16435|16436|14
9016|16437|16438|14
9017|16439|16440|14
9018|16441|16442|14
9019|16443|16444|14
7589|16447|16448|14
9551|16450|16451|15
9552|16452|16453|15
9553|16454|16455|15
9554|16456|16457|15
9555|16458|16459|15
7591|16461|16462|14
7592|16463|16464|14
4052|16467|16468|12
4044|16470|16471|11
4045|16472|16473|11
4046|16474|16475|11
3758|16477|16478|10
3759|16479|16480|10
2621|16484|16485|9
4182|16487|16488|10
4183|16489|16490|10
4184|16491|16492|10
4185|16493|16494|10
9320|16496|16497|11
9321|16498|16499|11
9322|16500|16501|11
9323|16502|16503|11
9324|16504|16505|11
2623|16508|16509|9
5293|16513|16514|10
5294|16515|16516|10
5295|16517|16518|10
5296|16519|16520|10
5297|16521|16522|10
1436|16524|16525|9
8922|16531|16532|14
8923|16533|16534|14
8924|16535|16536|14
7081|16538|16539|13
7082|16540|16541|13
7878|16543|16544|14
7879|16545|16546|14
7880|16547|16548|14
7881|16549|16550|14
7882|16551|16552|14
7084|16554|16555|13
9535|16558|16559|13
9536|16560|16561|13
9537|16562|16563|13
9538|16564|16565|13
5732|16567|16568|12
5733|16569|16570|12
5734|16571|16572|12
5171|16574|16575|11
5172|16576|16577|11
5173|16578|16579|11
8992|16582|16583|13
8993|16584|16585|13
8994|16586|16587|13
8995|16588|16589|13
8996|16590|16591|13
7206|16593|16594|12
7207|16595|16596|12
2680|16600|16601|11
5326|16603|16604|12
5327|16605|16606|12
5328|16607|16608|12
2682|16610|16611|11
2916|16613|16614|12
2917|16615|16616|12
9403|16618|16619|13
9404|16620|16621|13
9405|16622|16623|13
9406|16624|16625|13
9407|16626|16627|13
3271|16630|16631|13
9046|16633|16634|14
9047|16635|16636|14
9294|16638|16639|15
9295|16640|16641|15
9296|16642|16643|15
9297|16644|16645|15
9298|16646|16647|15
9049|16649|16650|14
9050|16651|16652|14
4160|16656|16657|15
4161|16658|16659|15
4862|16661|16662|16
4863|16663|16664|16
6428|16666|16667|17
6429|16668|16669|17
6430|16670|16671|17
4865|16673|16674|16
6202|16677|16678|18
7922|16680|16681|19
7923|16682|16683|19
7924|16684|16685|19
7925|16686|16687|19
6204|16689|16690|18
6205|16691|16692|18
5386|16694|16695|17
5387|16696|16697|17
9901|16699|16700|18
9902|16701|16702|18
9903|16703|16704|18
9904|16705|16706|18
9905|16707|16708|18
8689|16713|16714|16
8690|16715|16716|16
8691|16717|16718|16
8692|16719|16720|16
8693|16721|16722|16
4164|16724|16725|15
4127|16727|16728|14
9183|16732|16733|17
9184|16734|16735|17
9185|16736|16737|17
7526|16739|16740|16
7527|16741|16742|16
7528|16743|16744|16
6853|16746|16747|15
6854|16748|16749|15
6855|16750|16751|15
6856|16752|16753|15
4129|16755|16756|14
2920|16759|16760|12
9641|16764|16765|11
9642|16766|16767|11
9643|16768|16769|11
9644|16770|16771|11
1721|16773|16774|10
7202|16777|16778|12
7203|16779|16780|12
7204|16781|16782|12
2087|16784|16785|11
2088|16786|16787|11
2089|16788|16789|11
8147|16792|16793|13
8148|16794|16795|13
8149|16796|16797|13
8150|16798|16799|13
5622|16801|16802|12
5623|16803|16804|12
1235|16809|16810|8
5896|16813|16814|8
5897|16815|16816|8
6051|16818|16819|9
6052|16820|16821|9
7254|16823|16824|10
7255|16825|16826|10
7256|16827|16828|10
7257|16829|16830|10
8425|16833|16834|10
8426|16835|16836|10
8427|16837|16838|10
8428|16839|16840|10
8429|16841|16842|10
6055|16844|16845|9
5899|16847|16848|8
5900|16849|16850|8
235|16852|16853|7
236|16854|16855|7
449|16860|16861|7
450|16862|16863|7
451|16864|16865|7
1158|16870|16871|9
7735|16875|16876|12
7736|16877|16878|12
7737|16879|16880|12
7738|16881|16882|12
4370|16884|16885|11
4371|16886|16887|11
3381|16889|16890|10
3382|16891|16892|10
3383|16893|16894|10
6156|16897|16898|10
6157|16899|16900|10
8457|16902|16903|11
8458|16904|16905|11
8459|16906|16907|11
8460|16908|16909|11
8461|16910|16911|11
6159|16913|16914|10
8964|16918|16919|11
8965|16920|16921|11
8966|16922|16923|11
8967|16924|16925|11
8968|16926|16927|11
2630|16929|16930|10
2631|16931|16932|10
2632|16933|16934|10
540|16937|16938|8
541|16939|16940|8
6782|16943|16944|10
6783|16945|16946|10
6784|16947|16948|10
6785|16949|16950|10
3713|16953|16954|10
3714|16955|16956|10
4094|16958|16959|11
4095|16960|16961|11
4096|16962|16963|11
4097|16964|16965|11
9461|16967|16968|12
9462|16969|16970|12
9463|16971|16972|12
9464|16973|16974|12
9465|16975|16976|12
1728|16980|16981|9
1729|16982|16983|9
543|16985|16986|8
1543|16990|16991|9
1544|16992|16993|9
1545|16994|16995|9
1369|16997|16998|8
6064|17000|17001|9
6065|17002|17003|9
6066|17004|17005|9
6067|17006|17007|9
6068|17008|17009|9
6969|17012|17013|9
6970|17014|17015|9
6971|17016|17017|9
8080|17019|17020|10
8081|17021|17022|10
8082|17023|17024|10
8487|17027|17028|10
9252|17030|17031|11
9253|17032|17033|11
9254|17034|17035|11
9255|17036|17037|11
9256|17038|17039|11
8489|17041|17042|10
8490|17043|17044|10
1337|17049|17050|8
1480|17052|17053|9
8406|17055|17056|10
8407|17057|17058|10
8408|17059|17060|10
8409|17061|17062|10
1603|17065|17066|10
1949|17068|17069|11
1950|17070|17071|11
1951|17072|17073|11
1952|17074|17075|11
5661|17077|17078|12
5662|17079|17080|12
5663|17081|17082|12
9080|17084|17085|13
9081|17086|17087|13
9082|17088|17089|13
5665|17091|17092|12
1605|17095|17096|10
2328|17100|17101|9
2329|17102|17103|9
2330|17104|17105|9
3982|17110|17111|7
7166|17113|17114|8
7167|17115|17116|8
7168|17117|17118|8
3984|17120|17121|7
6743|17125|17126|6
6744|17127|17128|6
6745|17129|17130|6
6746|17131|17132|6
1811|17141|17142|4
1812|17143|17144|4
2397|17146|17147|5
2398|17148|17149|5
3954|17151|17152|6
3955|17153|17154|6
5322|17156|17157|7
5323|17158|17159|7
5324|17160|17161|7
5325|17162|17163|7
2400|17166|17167|5
5844|17170|17171|7
5845|17172|17173|7
5846|17174|17175|7
5847|17176|17177|7
5848|17178|17179|7
3057|17181|17182|6
4372|17184|17185|7
4373|17186|17187|7
4374|17188|17189|7
4375|17190|17191|7
4376|17192|17193|7
