id,type,integer_id,upper_bound,height,depth
5,TreeNode,1574,1575,0,1
6,TreeNode,1576,1577,0,1
7,TreeNode,1578,1579,0,1
8,TreeNode,1580,195745,20,1
13,TreeNode,1581,1582,0,2
14,TreeNode,1583,1584,0,2
15,TreeNode,1585,7556,10,2
710,TreeNode,1586,1587,0,3
711,TreeNode,1588,1589,0,3
712,TreeNode,1590,1591,0,3
713,TreeNode,1592,5509,9,3
1123,TreeNode,1593,3058,8,4
1378,TreeNode,1594,1621,1,5
55498,TreeNode,1595,1596,0,6
55499,TreeNode,1597,1598,0,6
55500,TreeNode,1599,1600,0,6
55501,TreeNode,1601,1602,0,6
55502,TreeNode,1603,1604,0,6
55503,TreeNode,1605,1606,0,6
55504,TreeNode,1607,1608,0,6
55505,TreeNode,1609,1610,0,6
55506,TreeNode,1611,1612,0,6
55507,TreeNode,1613,1614,0,6
55508,TreeNode,1615,1616,0,6
55509,TreeNode,1617,1618,0,6
55510,TreeNode,1619,1620,0,6
1379,TreeNode,1622,1623,0,5
1380,TreeNode,1624,2221,7,5
1937,TreeNode,1625,1626,0,6
1938,TreeNode,1627,1952,5,6
2330,TreeNode,1628,1791,4,7
40885,TreeNode,1629,1630,0,8
40886,TreeNode,1631,1632,0,8
40887,TreeNode,1633,1634,0,8
40888,TreeNode,1635,1636,0,8
40889,TreeNode,1637,1638,0,8
40890,TreeNode,1639,1662,1,8
53445,TreeNode,1640,1641,0,9
53446,TreeNode,1642,1643,0,9
53447,TreeNode,1644,1645,0,9
53448,TreeNode,1646,1647,0,9
53449,TreeNode,1648,1649,0,9
53450,TreeNode,1650,1651,0,9
53451,TreeNode,1652,1653,0,9
53452,TreeNode,1654,1655,0,9
53453,TreeNode,1656,1657,0,9
53454,TreeNode,1658,1659,0,9
53455,TreeNode,1660,1661,0,9
40891,TreeNode,1663,1664,0,8
40892,TreeNode,1665,1666,0,8
40893,TreeNode,1667,1668,0,8
40894,TreeNode,1669,1670,0,8
40895,TreeNode,1671,1788,3,8
41042,TreeNode,1672,1673,0,9
41043,TreeNode,1674,1675,0,9
41044,TreeNode,1676,1677,0,9
41045,TreeNode,1678,1679,0,9
41046,TreeNode,1680,1751,2,9
68752,TreeNode,1681,1682,0,10
68753,TreeNode,1683,1684,0,10
68754,TreeNode,1685,1686,0,10
68755,TreeNode,1687,1688,0,10
68756,TreeNode,1689,1690,0,10
68757,TreeNode,1691,1692,0,10
68758,TreeNode,1693,1694,0,10
68759,TreeNode,1695,1718,1,10
70487,TreeNode,1696,1697,0,11
70488,TreeNode,1698,1699,0,11
70489,TreeNode,1700,1701,0,11
70490,TreeNode,1702,1703,0,11
70491,TreeNode,1704,1705,0,11
70492,TreeNode,1706,1707,0,11
70493,TreeNode,1708,1709,0,11
70494,TreeNode,1710,1711,0,11
70495,TreeNode,1712,1713,0,11
70496,TreeNode,1714,1715,0,11
70497,TreeNode,1716,1717,0,11
68760,TreeNode,1719,1720,0,10
68761,TreeNode,1721,1722,0,10
68762,TreeNode,1723,1724,0,10
68763,TreeNode,1725,1750,1,10
70945,TreeNode,1726,1727,0,11
70946,TreeNode,1728,1729,0,11
70947,TreeNode,1730,1731,0,11
70948,TreeNode,1732,1733,0,11
70949,TreeNode,1734,1735,0,11
70950,TreeNode,1736,1737,0,11
70951,TreeNode,1738,1739,0,11
70952,TreeNode,1740,1741,0,11
70953,TreeNode,1742,1743,0,11
70954,TreeNode,1744,1745,0,11
70955,TreeNode,1746,1747,0,11
70956,TreeNode,1748,1749,0,11
41047,TreeNode,1752,1753,0,9
41048,TreeNode,1754,1755,0,9
41049,TreeNode,1756,1757,0,9
41050,TreeNode,1758,1759,0,9
41051,TreeNode,1760,1783,1,9
76756,TreeNode,1761,1762,0,10
76757,TreeNode,1763,1764,0,10
76758,TreeNode,1765,1766,0,10
76759,TreeNode,1767,1768,0,10
76760,TreeNode,1769,1770,0,10
76761,TreeNode,1771,1772,0,10
76762,TreeNode,1773,1774,0,10
76763,TreeNode,1775,1776,0,10
76764,TreeNode,1777,1778,0,10
76765,TreeNode,1779,1780,0,10
76766,TreeNode,1781,1782,0,10
41052,TreeNode,1784,1785,0,9
41053,TreeNode,1786,1787,0,9
40896,TreeNode,1789,1790,0,8
2331,TreeNode,1792,1793,0,7
2332,TreeNode,1794,1867,3,7
5746,TreeNode,1795,1796,0,8
5747,TreeNode,1797,1798,0,8
5748,TreeNode,1799,1800,0,8
5749,TreeNode,1801,1802,0,8
5750,TreeNode,1803,1804,0,8
5751,TreeNode,1805,1806,0,8
5752,TreeNode,1807,1808,0,8
5753,TreeNode,1809,1810,0,8
5754,TreeNode,1811,1812,0,8
5755,TreeNode,1813,1814,0,8
5756,TreeNode,1815,1862,2,8
19658,TreeNode,1816,1817,0,9
19659,TreeNode,1818,1819,0,9
19660,TreeNode,1820,1821,0,9
19661,TreeNode,1822,1823,0,9
19662,TreeNode,1824,1825,0,9
19663,TreeNode,1826,1827,0,9
19664,TreeNode,1828,1829,0,9
19665,TreeNode,1830,1831,0,9
19666,TreeNode,1832,1833,0,9
19667,TreeNode,1834,1835,0,9
19668,TreeNode,1836,1837,0,9
19669,TreeNode,1838,1861,1,9
71963,TreeNode,1839,1840,0,10
71964,TreeNode,1841,1842,0,10
71965,TreeNode,1843,1844,0,10
71966,TreeNode,1845,1846,0,10
71967,TreeNode,1847,1848,0,10
71968,TreeNode,1849,1850,0,10
71969,TreeNode,1851,1852,0,10
71970,TreeNode,1853,1854,0,10
71971,TreeNode,1855,1856,0,10
71972,TreeNode,1857,1858,0,10
71973,TreeNode,1859,1860,0,10
5757,TreeNode,1863,1864,0,8
5758,TreeNode,1865,1866,0,8
2333,TreeNode,1868,1869,0,7
2334,TreeNode,1870,1895,1,7
88493,TreeNode,1871,1872,0,8
88494,TreeNode,1873,1874,0,8
88495,TreeNode,1875,1876,0,8
88496,TreeNode,1877,1878,0,8
88497,TreeNode,1879,1880,0,8
88498,TreeNode,1881,1882,0,8
88499,TreeNode,1883,1884,0,8
88500,TreeNode,1885,1886,0,8
88501,TreeNode,1887,1888,0,8
88502,TreeNode,1889,1890,0,8
88503,TreeNode,1891,1892,0,8
88504,TreeNode,1893,1894,0,8
2335,TreeNode,1896,1897,0,7
2336,TreeNode,1898,1899,0,7
2337,TreeNode,1900,1945,2,7
71819,TreeNode,1901,1902,0,8
71820,TreeNode,1903,1904,0,8
71821,TreeNode,1905,1928,1,8
91354,TreeNode,1906,1907,0,9
91355,TreeNode,1908,1909,0,9
91356,TreeNode,1910,1911,0,9
91357,TreeNode,1912,1913,0,9
91358,TreeNode,1914,1915,0,9
91359,TreeNode,1916,1917,0,9
91360,TreeNode,1918,1919,0,9
91361,TreeNode,1920,1921,0,9
91362,TreeNode,1922,1923,0,9
91363,TreeNode,1924,1925,0,9
91364,TreeNode,1926,1927,0,9
71822,TreeNode,1929,1930,0,8
71823,TreeNode,1931,1932,0,8
71824,TreeNode,1933,1934,0,8
71825,TreeNode,1935,1936,0,8
71826,TreeNode,1937,1938,0,8
71827,TreeNode,1939,1940,0,8
71828,TreeNode,1941,1942,0,8
71829,TreeNode,1943,1944,0,8
2338,TreeNode,1946,1947,0,7
2339,TreeNode,1948,1949,0,7
2340,TreeNode,1950,1951,0,7
1939,TreeNode,1953,1980,1,6
29830,TreeNode,1954,1955,0,7
29831,TreeNode,1956,1957,0,7
29832,TreeNode,1958,1959,0,7
29833,TreeNode,1960,1961,0,7
29834,TreeNode,1962,1963,0,7
29835,TreeNode,1964,1965,0,7
29836,TreeNode,1966,1967,0,7
29837,TreeNode,1968,1969,0,7
29838,TreeNode,1970,1971,0,7
29839,TreeNode,1972,1973,0,7
29840,TreeNode,1974,1975,0,7
29841,TreeNode,1976,1977,0,7
29842,TreeNode,1978,1979,0,7
1940,TreeNode,1981,1982,0,6
1941,TreeNode,1983,1984,0,6
1942,TreeNode,1985,2034,2,6
75973,TreeNode,1986,1987,0,7
75974,TreeNode,1988,1989,0,7
75975,TreeNode,1990,1991,0,7
75976,TreeNode,1992,1993,0,7
75977,TreeNode,1994,1995,0,7
75978,TreeNode,1996,1997,0,7
75979,TreeNode,1998,1999,0,7
75980,TreeNode,2000,2027,1,7
93663,TreeNode,2001,2002,0,8
93664,TreeNode,2003,2004,0,8
93665,TreeNode,2005,2006,0,8
93666,TreeNode,2007,2008,0,8
93667,TreeNode,2009,2010,0,8
93668,TreeNode,2011,2012,0,8
93669,TreeNode,2013,2014,0,8
93670,TreeNode,2015,2016,0,8
93671,TreeNode,2017,2018,0,8
93672,TreeNode,2019,2020,0,8
93673,TreeNode,2021,2022,0,8
93674,TreeNode,2023,2024,0,8
93675,TreeNode,2025,2026,0,8
75981,TreeNode,2028,2029,0,7
75982,TreeNode,2030,2031,0,7
75983,TreeNode,2032,2033,0,7
1943,TreeNode,2035,2208,6,6
24204,TreeNode,2036,2037,0,7
24205,TreeNode,2038,2039,0,7
24206,TreeNode,2040,2187,5,7
28222,TreeNode,2041,2042,0,8
28223,TreeNode,2043,2044,0,8
28224,TreeNode,2045,2046,0,8
28225,TreeNode,2047,2172,4,8
36379,TreeNode,2048,2049,0,9
36380,TreeNode,2050,2051,0,9
36381,TreeNode,2052,2053,0,9
36382,TreeNode,2054,2055,0,9
36383,TreeNode,2056,2155,3,9
38497,TreeNode,2057,2058,0,10
38498,TreeNode,2059,2134,2,10
89267,TreeNode,2060,2061,0,11
89268,TreeNode,2062,2063,0,11
89269,TreeNode,2064,2065,0,11
89270,TreeNode,2066,2067,0,11
89271,TreeNode,2068,2069,0,11
89272,TreeNode,2070,2071,0,11
89273,TreeNode,2072,2097,1,11
96819,TreeNode,2073,2074,0,12
96820,TreeNode,2075,2076,0,12
96821,TreeNode,2077,2078,0,12
96822,TreeNode,2079,2080,0,12
96823,TreeNode,2081,2082,0,12
96824,TreeNode,2083,2084,0,12
96825,TreeNode,2085,2086,0,12
96826,TreeNode,2087,2088,0,12
96827,TreeNode,2089,2090,0,12
96828,TreeNode,2091,2092,0,12
96829,TreeNode,2093,2094,0,12
96830,TreeNode,2095,2096,0,12
89274,TreeNode,2098,2099,0,11
89275,TreeNode,2100,2101,0,11
89276,TreeNode,2102,2103,0,11
89277,TreeNode,2104,2131,1,11
97572,TreeNode,2105,2106,0,12
97573,TreeNode,2107,2108,0,12
97574,TreeNode,2109,2110,0,12
97575,TreeNode,2111,2112,0,12
97576,TreeNode,2113,2114,0,12
97577,TreeNode,2115,2116,0,12
97578,TreeNode,2117,2118,0,12
97579,TreeNode,2119,2120,0,12
97580,TreeNode,2121,2122,0,12
97581,TreeNode,2123,2124,0,12
97582,TreeNode,2125,2126,0,12
97583,TreeNode,2127,2128,0,12
97584,TreeNode,2129,2130,0,12
89278,TreeNode,2132,2133,0,11
38499,TreeNode,2135,2136,0,10
38500,TreeNode,2137,2138,0,10
38501,TreeNode,2139,2140,0,10
38502,TreeNode,2141,2142,0,10
38503,TreeNode,2143,2144,0,10
38504,TreeNode,2145,2146,0,10
38505,TreeNode,2147,2148,0,10
38506,TreeNode,2149,2150,0,10
38507,TreeNode,2151,2152,0,10
38508,TreeNode,2153,2154,0,10
36384,TreeNode,2156,2157,0,9
36385,TreeNode,2158,2159,0,9
36386,TreeNode,2160,2161,0,9
36387,TreeNode,2162,2163,0,9
36388,TreeNode,2164,2165,0,9
36389,TreeNode,2166,2167,0,9
36390,TreeNode,2168,2169,0,9
36391,TreeNode,2170,2171,0,9
28226,TreeNode,2173,2174,0,8
28227,TreeNode,2175,2176,0,8
28228,TreeNode,2177,2178,0,8
28229,TreeNode,2179,2180,0,8
28230,TreeNode,2181,2182,0,8
28231,TreeNode,2183,2184,0,8
28232,TreeNode,2185,2186,0,8
24207,TreeNode,2188,2189,0,7
24208,TreeNode,2190,2191,0,7
24209,TreeNode,2192,2193,0,7
24210,TreeNode,2194,2195,0,7
24211,TreeNode,2196,2197,0,7
24212,TreeNode,2198,2199,0,7
24213,TreeNode,2200,2201,0,7
24214,TreeNode,2202,2203,0,7
24215,TreeNode,2204,2205,0,7
24216,TreeNode,2206,2207,0,7
1944,TreeNode,2209,2210,0,6
1945,TreeNode,2211,2212,0,6
1946,TreeNode,2213,2214,0,6
1947,TreeNode,2215,2216,0,6
1948,TreeNode,2217,2218,0,6
1949,TreeNode,2219,2220,0,6
1381,TreeNode,2222,2223,0,5
1382,TreeNode,2224,2225,0,5
1383,TreeNode,2226,2227,0,5
1384,TreeNode,2228,2229,0,5
1385,TreeNode,2230,2281,2,5
35440,TreeNode,2231,2232,0,6
35441,TreeNode,2233,2234,0,6
35442,TreeNode,2235,2236,0,6
35443,TreeNode,2237,2238,0,6
35444,TreeNode,2239,2240,0,6
35445,TreeNode,2241,2242,0,6
35446,TreeNode,2243,2270,1,6
41338,TreeNode,2244,2245,0,7
41339,TreeNode,2246,2247,0,7
41340,TreeNode,2248,2249,0,7
41341,TreeNode,2250,2251,0,7
41342,TreeNode,2252,2253,0,7
41343,TreeNode,2254,2255,0,7
41344,TreeNode,2256,2257,0,7
41345,TreeNode,2258,2259,0,7
41346,TreeNode,2260,2261,0,7
41347,TreeNode,2262,2263,0,7
41348,TreeNode,2264,2265,0,7
41349,TreeNode,2266,2267,0,7
41350,TreeNode,2268,2269,0,7
35447,TreeNode,2271,2272,0,6
35448,TreeNode,2273,2274,0,6
35449,TreeNode,2275,2276,0,6
35450,TreeNode,2277,2278,0,6
35451,TreeNode,2279,2280,0,6
1386,TreeNode,2282,2283,0,5
1387,TreeNode,2284,3055,6,5
5029,TreeNode,2285,2310,1,6
62906,TreeNode,2286,2287,0,7
62907,TreeNode,2288,2289,0,7
62908,TreeNode,2290,2291,0,7
62909,TreeNode,2292,2293,0,7
62910,TreeNode,2294,2295,0,7
62911,TreeNode,2296,2297,0,7
62912,TreeNode,2298,2299,0,7
62913,TreeNode,2300,2301,0,7
62914,TreeNode,2302,2303,0,7
62915,TreeNode,2304,2305,0,7
62916,TreeNode,2306,2307,0,7
62917,TreeNode,2308,2309,0,7
5030,TreeNode,2311,2334,1,6
20585,TreeNode,2312,2313,0,7
20586,TreeNode,2314,2315,0,7
20587,TreeNode,2316,2317,0,7
20588,TreeNode,2318,2319,0,7
20589,TreeNode,2320,2321,0,7
20590,TreeNode,2322,2323,0,7
20591,TreeNode,2324,2325,0,7
20592,TreeNode,2326,2327,0,7
20593,TreeNode,2328,2329,0,7
20594,TreeNode,2330,2331,0,7
20595,TreeNode,2332,2333,0,7
5031,TreeNode,2335,2336,0,6
5032,TreeNode,2337,2338,0,6
5033,TreeNode,2339,2340,0,6
5034,TreeNode,2341,2438,4,6
9533,TreeNode,2342,2343,0,7
9534,TreeNode,2344,2345,0,7
9535,TreeNode,2346,2347,0,7
9536,TreeNode,2348,2349,0,7
9537,TreeNode,2350,2351,0,7
9538,TreeNode,2352,2353,0,7
9539,TreeNode,2354,2427,3,7
10908,TreeNode,2355,2356,0,8
10909,TreeNode,2357,2358,0,8
10910,TreeNode,2359,2360,0,8
10911,TreeNode,2361,2362,0,8
10912,TreeNode,2363,2364,0,8
10913,TreeNode,2365,2414,2,8
43235,TreeNode,2366,2367,0,9
43236,TreeNode,2368,2369,0,9
43237,TreeNode,2370,2371,0,9
43238,TreeNode,2372,2373,0,9
43239,TreeNode,2374,2375,0,9
43240,TreeNode,2376,2377,0,9
43241,TreeNode,2378,2379,0,9
43242,TreeNode,2380,2405,1,9
47265,TreeNode,2381,2382,0,10
47266,TreeNode,2383,2384,0,10
47267,TreeNode,2385,2386,0,10
47268,TreeNode,2387,2388,0,10
47269,TreeNode,2389,2390,0,10
47270,TreeNode,2391,2392,0,10
47271,TreeNode,2393,2394,0,10
47272,TreeNode,2395,2396,0,10
47273,TreeNode,2397,2398,0,10
47274,TreeNode,2399,2400,0,10
47275,TreeNode,2401,2402,0,10
47276,TreeNode,2403,2404,0,10
43243,TreeNode,2406,2407,0,9
43244,TreeNode,2408,2409,0,9
43245,TreeNode,2410,2411,0,9
43246,TreeNode,2412,2413,0,9
10914,TreeNode,2415,2416,0,8
10915,TreeNode,2417,2418,0,8
10916,TreeNode,2419,2420,0,8
10917,TreeNode,2421,2422,0,8
10918,TreeNode,2423,2424,0,8
10919,TreeNode,2425,2426,0,8
9540,TreeNode,2428,2429,0,7
9541,TreeNode,2430,2431,0,7
9542,TreeNode,2432,2433,0,7
9543,TreeNode,2434,2435,0,7
9544,TreeNode,2436,2437,0,7
5035,TreeNode,2439,2440,0,6
5036,TreeNode,2441,2442,0,6
5037,TreeNode,2443,2732,5,6
20193,TreeNode,2444,2445,0,7
20194,TreeNode,2446,2447,0,7
20195,TreeNode,2448,2449,0,7
20196,TreeNode,2450,2451,0,7
20197,TreeNode,2452,2479,1,7
56895,TreeNode,2453,2454,0,8
56896,TreeNode,2455,2456,0,8
56897,TreeNode,2457,2458,0,8
56898,TreeNode,2459,2460,0,8
56899,TreeNode,2461,2462,0,8
56900,TreeNode,2463,2464,0,8
56901,TreeNode,2465,2466,0,8
56902,TreeNode,2467,2468,0,8
56903,TreeNode,2469,2470,0,8
56904,TreeNode,2471,2472,0,8
56905,TreeNode,2473,2474,0,8
56906,TreeNode,2475,2476,0,8
56907,TreeNode,2477,2478,0,8
20198,TreeNode,2480,2481,0,7
20199,TreeNode,2482,2483,0,7
20200,TreeNode,2484,2485,0,7
20201,TreeNode,2486,2487,0,7
20202,TreeNode,2488,2729,4,7
24029,TreeNode,2489,2490,0,8
24030,TreeNode,2491,2492,0,8
24031,TreeNode,2493,2494,0,8
24032,TreeNode,2495,2496,0,8
24033,TreeNode,2497,2498,0,8
24034,TreeNode,2499,2500,0,8
24035,TreeNode,2501,2502,0,8
24036,TreeNode,2503,2504,0,8
24037,TreeNode,2505,2580,3,8
39010,TreeNode,2506,2507,0,9
39011,TreeNode,2508,2509,0,9
39012,TreeNode,2510,2511,0,9
39013,TreeNode,2512,2513,0,9
39014,TreeNode,2514,2515,0,9
39015,TreeNode,2516,2517,0,9
39016,TreeNode,2518,2567,2,9
62021,TreeNode,2519,2520,0,10
62022,TreeNode,2521,2522,0,10
62023,TreeNode,2523,2524,0,10
62024,TreeNode,2525,2526,0,10
62025,TreeNode,2527,2528,0,10
62026,TreeNode,2529,2554,1,10
68764,TreeNode,2530,2531,0,11
68765,TreeNode,2532,2533,0,11
68766,TreeNode,2534,2535,0,11
68767,TreeNode,2536,2537,0,11
68768,TreeNode,2538,2539,0,11
68769,TreeNode,2540,2541,0,11
68770,TreeNode,2542,2543,0,11
68771,TreeNode,2544,2545,0,11
68772,TreeNode,2546,2547,0,11
68773,TreeNode,2548,2549,0,11
68774,TreeNode,2550,2551,0,11
68775,TreeNode,2552,2553,0,11
62027,TreeNode,2555,2556,0,10
62028,TreeNode,2557,2558,0,10
62029,TreeNode,2559,2560,0,10
62030,TreeNode,2561,2562,0,10
62031,TreeNode,2563,2564,0,10
62032,TreeNode,2565,2566,0,10
39017,TreeNode,2568,2569,0,9
39018,TreeNode,2570,2571,0,9
39019,TreeNode,2572,2573,0,9
39020,TreeNode,2574,2575,0,9
39021,TreeNode,2576,2577,0,9
39022,TreeNode,2578,2579,0,9
24038,TreeNode,2581,2726,3,8
36244,TreeNode,2582,2583,0,9
36245,TreeNode,2584,2585,0,9
36246,TreeNode,2586,2587,0,9
36247,TreeNode,2588,2659,2,9
62262,TreeNode,2589,2590,0,10
62263,TreeNode,2591,2592,0,10
62264,TreeNode,2593,2594,0,10
62265,TreeNode,2595,2596,0,10
62266,TreeNode,2597,2598,0,10
62267,TreeNode,2599,2600,0,10
62268,TreeNode,2601,2602,0,10
62269,TreeNode,2603,2604,0,10
62270,TreeNode,2605,2628,1,10
81207,TreeNode,2606,2607,0,11
81208,TreeNode,2608,2609,0,11
81209,TreeNode,2610,2611,0,11
81210,TreeNode,2612,2613,0,11
81211,TreeNode,2614,2615,0,11
81212,TreeNode,2616,2617,0,11
81213,TreeNode,2618,2619,0,11
81214,TreeNode,2620,2621,0,11
81215,TreeNode,2622,2623,0,11
81216,TreeNode,2624,2625,0,11
81217,TreeNode,2626,2627,0,11
62271,TreeNode,2629,2630,0,10
62272,TreeNode,2631,2632,0,10
62273,TreeNode,2633,2634,0,10
62274,TreeNode,2635,2658,1,10
74666,TreeNode,2636,2637,0,11
74667,TreeNode,2638,2639,0,11
74668,TreeNode,2640,2641,0,11
74669,TreeNode,2642,2643,0,11
74670,TreeNode,2644,2645,0,11
74671,TreeNode,2646,2647,0,11
74672,TreeNode,2648,2649,0,11
74673,TreeNode,2650,2651,0,11
74674,TreeNode,2652,2653,0,11
74675,TreeNode,2654,2655,0,11
74676,TreeNode,2656,2657,0,11
36248,TreeNode,2660,2709,2,9
73288,TreeNode,2661,2662,0,10
73289,TreeNode,2663,2664,0,10
73290,TreeNode,2665,2666,0,10
73291,TreeNode,2667,2668,0,10
73292,TreeNode,2669,2670,0,10
73293,TreeNode,2671,2698,1,10
97810,TreeNode,2672,2673,0,11
97811,TreeNode,2674,2675,0,11
97812,TreeNode,2676,2677,0,11
97813,TreeNode,2678,2679,0,11
97814,TreeNode,2680,2681,0,11
97815,TreeNode,2682,2683,0,11
97816,TreeNode,2684,2685,0,11
97817,TreeNode,2686,2687,0,11
97818,TreeNode,2688,2689,0,11
97819,TreeNode,2690,2691,0,11
97820,TreeNode,2692,2693,0,11
97821,TreeNode,2694,2695,0,11
97822,TreeNode,2696,2697,0,11
73294,TreeNode,2699,2700,0,10
73295,TreeNode,2701,2702,0,10
73296,TreeNode,2703,2704,0,10
73297,TreeNode,2705,2706,0,10
73298,TreeNode,2707,2708,0,10
36249,TreeNode,2710,2711,0,9
36250,TreeNode,2712,2713,0,9
36251,TreeNode,2714,2715,0,9
36252,TreeNode,2716,2717,0,9
36253,TreeNode,2718,2719,0,9
36254,TreeNode,2720,2721,0,9
36255,TreeNode,2722,2723,0,9
36256,TreeNode,2724,2725,0,9
24039,TreeNode,2727,2728,0,8
20203,TreeNode,2730,2731,0,7
5038,TreeNode,2733,2756,1,6
18094,TreeNode,2734,2735,0,7
18095,TreeNode,2736,2737,0,7
18096,TreeNode,2738,2739,0,7
18097,TreeNode,2740,2741,0,7
18098,TreeNode,2742,2743,0,7
18099,TreeNode,2744,2745,0,7
18100,TreeNode,2746,2747,0,7
18101,TreeNode,2748,2749,0,7
18102,TreeNode,2750,2751,0,7
18103,TreeNode,2752,2753,0,7
18104,TreeNode,2754,2755,0,7
5039,TreeNode,2757,2854,3,6
20762,TreeNode,2758,2759,0,7
20763,TreeNode,2760,2761,0,7
20764,TreeNode,2762,2763,0,7
20765,TreeNode,2764,2765,0,7
20766,TreeNode,2766,2767,0,7
20767,TreeNode,2768,2769,0,7
20768,TreeNode,2770,2771,0,7
20769,TreeNode,2772,2773,0,7
20770,TreeNode,2774,2775,0,7
20771,TreeNode,2776,2777,0,7
20772,TreeNode,2778,2779,0,7
20773,TreeNode,2780,2851,2,7
56167,TreeNode,2781,2782,0,8
56168,TreeNode,2783,2784,0,8
56169,TreeNode,2785,2808,1,8
70256,TreeNode,2786,2787,0,9
70257,TreeNode,2788,2789,0,9
70258,TreeNode,2790,2791,0,9
70259,TreeNode,2792,2793,0,9
70260,TreeNode,2794,2795,0,9
70261,TreeNode,2796,2797,0,9
70262,TreeNode,2798,2799,0,9
70263,TreeNode,2800,2801,0,9
70264,TreeNode,2802,2803,0,9
70265,TreeNode,2804,2805,0,9
70266,TreeNode,2806,2807,0,9
56170,TreeNode,2809,2810,0,8
56171,TreeNode,2811,2812,0,8
56172,TreeNode,2813,2814,0,8
56173,TreeNode,2815,2816,0,8
56174,TreeNode,2817,2818,0,8
56175,TreeNode,2819,2844,1,8
97428,TreeNode,2820,2821,0,9
97429,TreeNode,2822,2823,0,9
97430,TreeNode,2824,2825,0,9
97431,TreeNode,2826,2827,0,9
97432,TreeNode,2828,2829,0,9
97433,TreeNode,2830,2831,0,9
97434,TreeNode,2832,2833,0,9
97435,TreeNode,2834,2835,0,9
97436,TreeNode,2836,2837,0,9
97437,TreeNode,2838,2839,0,9
97438,TreeNode,2840,2841,0,9
97439,TreeNode,2842,2843,0,9
56176,TreeNode,2845,2846,0,8
56177,TreeNode,2847,2848,0,8
56178,TreeNode,2849,2850,0,8
20774,TreeNode,2852,2853,0,7
5040,TreeNode,2855,3054,4,6
18361,TreeNode,2856,2857,0,7
18362,TreeNode,2858,2859,0,7
18363,TreeNode,2860,2861,0,7
18364,TreeNode,2862,2863,0,7
18365,TreeNode,2864,2865,0,7
18366,TreeNode,2866,2867,0,7
18367,TreeNode,2868,2869,0,7
18368,TreeNode,2870,2917,2,7
28882,TreeNode,2871,2872,0,8
28883,TreeNode,2873,2874,0,8
28884,TreeNode,2875,2876,0,8
28885,TreeNode,2877,2878,0,8
28886,TreeNode,2879,2880,0,8
28887,TreeNode,2881,2882,0,8
28888,TreeNode,2883,2884,0,8
28889,TreeNode,2885,2886,0,8
28890,TreeNode,2887,2910,1,8
32780,TreeNode,2888,2889,0,9
32781,TreeNode,2890,2891,0,9
32782,TreeNode,2892,2893,0,9
32783,TreeNode,2894,2895,0,9
32784,TreeNode,2896,2897,0,9
32785,TreeNode,2898,2899,0,9
32786,TreeNode,2900,2901,0,9
32787,TreeNode,2902,2903,0,9
32788,TreeNode,2904,2905,0,9
32789,TreeNode,2906,2907,0,9
32790,TreeNode,2908,2909,0,9
28891,TreeNode,2911,2912,0,8
28892,TreeNode,2913,2914,0,8
28893,TreeNode,2915,2916,0,8
18369,TreeNode,2918,2919,0,7
18370,TreeNode,2920,3047,3,7
22114,TreeNode,2921,2922,0,8
22115,TreeNode,2923,2924,0,8
22116,TreeNode,2925,2926,0,8
22117,TreeNode,2927,2928,0,8
22118,TreeNode,2929,2930,0,8
22119,TreeNode,2931,2932,0,8
22120,TreeNode,2933,2934,0,8
22121,TreeNode,2935,2936,0,8
22122,TreeNode,2937,2938,0,8
22123,TreeNode,2939,2992,2,8
67151,TreeNode,2940,2941,0,9
67152,TreeNode,2942,2943,0,9
67153,TreeNode,2944,2945,0,9
67154,TreeNode,2946,2947,0,9
67155,TreeNode,2948,2949,0,9
67156,TreeNode,2950,2951,0,9
67157,TreeNode,2952,2953,0,9
67158,TreeNode,2954,2955,0,9
67159,TreeNode,2956,2983,1,9
88540,TreeNode,2957,2958,0,10
88541,TreeNode,2959,2960,0,10
88542,TreeNode,2961,2962,0,10
88543,TreeNode,2963,2964,0,10
88544,TreeNode,2965,2966,0,10
88545,TreeNode,2967,2968,0,10
88546,TreeNode,2969,2970,0,10
88547,TreeNode,2971,2972,0,10
88548,TreeNode,2973,2974,0,10
88549,TreeNode,2975,2976,0,10
88550,TreeNode,2977,2978,0,10
88551,TreeNode,2979,2980,0,10
88552,TreeNode,2981,2982,0,10
67160,TreeNode,2984,2985,0,9
67161,TreeNode,2986,2987,0,9
67162,TreeNode,2988,2989,0,9
67163,TreeNode,2990,2991,0,9
22124,TreeNode,2993,3020,1,8
48692,TreeNode,2994,2995,0,9
48693,TreeNode,2996,2997,0,9
48694,TreeNode,2998,2999,0,9
48695,TreeNode,3000,3001,0,9
48696,TreeNode,3002,3003,0,9
48697,TreeNode,3004,3005,0,9
48698,TreeNode,3006,3007,0,9
48699,TreeNode,3008,3009,0,9
48700,TreeNode,3010,3011,0,9
48701,TreeNode,3012,3013,0,9
48702,TreeNode,3014,3015,0,9
48703,TreeNode,3016,3017,0,9
48704,TreeNode,3018,3019,0,9
22125,TreeNode,3021,3046,1,8
79757,TreeNode,3022,3023,0,9
79758,TreeNode,3024,3025,0,9
79759,TreeNode,3026,3027,0,9
79760,TreeNode,3028,3029,0,9
79761,TreeNode,3030,3031,0,9
79762,TreeNode,3032,3033,0,9
79763,TreeNode,3034,3035,0,9
79764,TreeNode,3036,3037,0,9
